pct16,total,voters,count,votes,prop57_yes,prop57_no
01 - CHILCOOT,Total,277,229,226,104,122
02 - BECKWOURTH,Total,397,348,337,159,178
03 - CROMBERG,Total,193,170,167,87,80
04- LA PORTE,Total,31,28,26,13,13
05 - BLACKHAWK,Total,202,179,172,92,80
06- KEDDIE,Total,82,64,63,45,18
07-TWATN,Total,95,82,78,56,22
08-BELDEN,Total,54,48,40,29,11
09 - CANYON DAM,Total,22,22,21,7,14
10 - PORTOLA CITY S,Total,421,325,300,181,119
11,,,,,243,202
12 - PORTOLA UNTNCORPORA TED,Total,440,388,369,185,184
13 - GRAEAGLE,Total,838,748,727,373,354
14-MOHAWK VISTA,Total,860,752,721,382,339
15 - MEADOW VALLEY,Total,352,325,317,168,149
16 - PIONEER,Total,611,480,460,246,214
7 - EAST QUINCY,Total,817,675,648,349,299
18 - GREENHORN,Total,463,409,392,207,185
19 - AMERICAN VALLEY,Total,332,280,267,133,134
20 - QUINCY UPTOWN,Total,504,392,373,248,125
21 - QUINCY DOWNTOWN,Total,469,389,374,231,143
22 - CRESCENT MILLS,Total,182,152,142,84,58
23 - TAYLORSVILLE,Total,477,401,370,206,164
24 - GREENVILLE DOWNTOWN,Total,186,145,143,78,65
25 - GREENVILLE UPTOWN,Total,623,518,498,259,239
26 - HAMIL TON BRANCH,Total,444,363,345,160,185
27 - CHESTER CENTRAL,Total,697,571,555,255,300
28 - CHESTER OUTLYING,Total,736,579,561,254,307
29 - LAKE ALMANOR,Total,588,513,484,227,257
