pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-APP0001,1,1,0,0,0,0,1,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1
071-UNI0002,2,10,0,0,0,0,4,3,3,8,5,7,7,5,8,4,3,9,2,10,6,9,9,6,3,11,5,10,5,10,3,12,2,13,7,8,4,11,13,2,2,13
071-UNI0003,4,4,1,0,0,0,5,4,4,5,7,2,7,2,7,2,5,4,4,5,4,5,5,4,2,6,2,7,3,6,3,6,1,8,6,3,1,8,4,5,1,8
071-UNI0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0010,0,2,0,0,0,0,0,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,1,1,1,0,1,0,2,0,2,0,2,0,2,2,0,0,2
071-UNI0011,156,516,15,9,5,0,246,266,278,404,399,272,418,249,469,189,302,369,254,425,315,379,407,289,200,457,342,322,212,476,146,548,198,505,333,368,193,494,420,248,222,475
071-UNI0012,51,173,5,4,1,0,81,89,91,134,123,100,129,95,157,66,97,122,70,156,93,137,125,107,67,152,110,113,70,161,65,166,57,172,131,102,63,164,126,90,66,164
071-UNI0013,32,94,1,1,1,0,51,41,43,84,64,63,69,55,78,45,40,86,44,88,53,75,69,57,37,84,63,60,52,75,36,92,33,97,63,66,43,79,69,51,35,90
071-UNI0014,64,342,11,1,0,0,144,132,159,245,208,195,229,172,277,121,158,247,118,298,175,231,226,177,103,281,177,208,119,282,81,330,90,322,190,221,103,299,236,157,118,288
071-UNI0015,34,142,5,6,0,0,74,61,67,120,97,90,106,77,119,60,78,108,77,114,91,96,102,83,64,113,80,102,59,126,29,160,50,134,82,108,46,137,114,65,62,121
071-UNI0016,15,57,1,2,0,0,32,30,39,34,44,28,46,22,53,15,36,33,24,47,36,38,47,26,24,44,30,38,25,47,8,64,15,58,49,25,23,51,41,29,21,53
071-UNI0017,26,158,13,6,0,0,79,66,65,134,106,93,125,68,138,56,64,132,64,138,81,120,107,95,73,116,81,116,70,131,45,155,27,176,95,105,68,131,130,63,45,153
071-UNI0018,44,108,4,2,1,0,61,51,46,107,67,84,90,64,98,53,61,94,56,100,64,96,94,63,51,99,72,81,56,101,31,125,44,114,89,71,39,117,100,52,51,105
071-UNI0019,0,4,0,0,0,0,1,1,3,0,3,1,3,1,3,1,0,4,2,2,1,4,5,0,2,3,4,1,1,4,1,4,1,4,2,3,2,3,4,1,1,4
071-UNI0020,9,38,0,1,0,0,23,16,14,36,29,19,29,21,34,15,28,21,30,20,25,23,36,13,18,29,22,23,17,31,8,41,12,37,29,19,16,31,24,23,17,30
071-UNI0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1608,63,219,7,1,0,0,119,95,100,187,168,119,178,108,208,74,134,153,107,183,121,172,158,134,90,195,138,148,83,210,50,244,60,233,142,148,63,222,180,99,70,213
071-UNI0022,0,4,1,0,0,0,0,1,1,4,2,3,4,0,3,1,1,4,1,4,5,0,3,1,1,3,1,3,2,3,2,3,1,4,4,1,1,4,3,1,0,5
071-UNI0023,19,31,0,0,1,0,16,24,19,29,32,11,27,20,23,20,28,20,20,29,33,19,34,18,15,34,22,30,18,33,17,34,20,33,26,24,15,32,24,20,11,38
071-UNI0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0026,3,4,0,0,0,0,4,2,3,3,3,4,2,4,2,5,2,5,2,5,4,3,5,2,4,3,2,5,2,5,3,4,2,5,2,4,1,5,2,4,2,4
071-UNI0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0029,4,6,0,0,0,0,4,4,1,9,6,4,6,4,6,4,6,4,5,5,6,5,7,4,4,7,2,9,5,5,3,8,2,9,7,4,6,4,2,9,1,9
071-UNI0030,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI0031,41,148,9,3,1,0,78,74,81,117,117,78,104,91,133,64,88,110,69,129,86,114,113,86,63,131,85,106,51,146,42,157,38,163,91,107,43,152,105,90,36,162
071-UNI0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0034,1,12,0,0,0,0,5,3,4,9,3,10,4,9,5,8,2,11,2,11,5,9,6,8,5,9,4,10,5,9,4,10,3,11,8,6,2,12,8,6,3,11
071-UNI0035,6,14,2,0,0,0,10,5,8,14,12,9,12,10,15,7,13,9,8,14,11,11,7,14,14,8,4,17,7,15,7,15,6,16,8,13,2,19,8,13,5,16
071-UNI0036,3,6,0,0,0,0,7,2,2,7,5,4,1,8,5,4,2,7,0,9,3,6,4,5,8,0,8,1,2,7,2,7,2,7,3,6,1,8,3,6,4,5
071-UNI0037,3,11,0,0,0,0,3,3,5,10,7,8,8,7,9,6,5,10,4,11,3,11,8,6,2,12,2,12,3,11,0,13,0,14,8,6,2,11,9,5,3,11
071-UNI0038,2,3,0,0,0,0,1,1,1,4,2,3,3,2,1,4,2,3,2,3,2,2,2,2,3,2,2,2,2,3,1,4,2,3,1,2,1,2,3,0,3,1
071-UNI0039,199,342,18,10,6,0,233,249,305,248,378,180,289,260,385,158,332,219,204,353,330,245,399,173,198,354,349,208,177,395,156,415,241,336,301,266,185,366,331,209,168,386
071-UNI0040,2,19,4,0,0,0,7,12,12,11,20,5,10,14,15,7,13,11,7,18,14,10,18,7,8,15,11,13,2,23,4,21,5,19,18,7,6,18,19,6,4,20
071-UNI0041,12,34,0,1,0,0,21,14,14,31,23,25,28,18,29,17,27,20,20,28,26,22,29,20,20,26,26,22,12,36,8,40,13,36,20,27,12,32,33,13,11,35
