pct16,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,pres_other
111-Avenue-NO101-105,0,0,0,4,0,0
111-Avenue-NO102-103-104,0,0,6,4,0,0
111-Bardsdale-NO301,1,1,89,106,3,3
111-Bardsdale-NO302-303-304,0,0,13,25,4,0
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0
111-Briggs-304,0,0,6,8,0,0
111-Briggs-NO101-102-103,0,0,53,44,1,1
111-Briggs-NO301,3,0,111,72,2,2
111-Briggs-NO302-303,0,0,5,6,1,0
111-Calleguas-NO201-212-214,0,0,7,0,0,0
111-Calleguas-NO202-203,0,0,0,0,0,0
111-Calleguas-NO204,11,2,351,139,31,15
111-Calleguas-NO205,0,0,9,4,1,1
111-Calleguas-NO206-208,0,0,1,5,1,0
111-Calleguas-NO207,0,0,0,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0,0
111-Calleguas-NO210,0,0,3,0,0,0
111-Calleguas-NO211,0,0,1,0,0,0
111-Calleguas-NO216,0,0,2,0,0,0
111-Calleguas-NO301-305,0,0,6,4,0,0
111-Calleguas-NO302-307-309,0,0,0,0,0,0
111-Calleguas-NO303-306-315,0,0,1,2,1,0
111-Calleguas-NO304,0,0,0,0,0,1
111-Calleguas-NO312-313-314,0,0,0,3,0,0
111-Calleguas-NO401,0,0,0,0,0,0
111-Camarillo-NO301,11,2,232,199,19,6
111-Camarillo-NO302,6,0,173,177,12,2
111-Camarillo-NO303,14,4,521,485,47,29
111-Camarillo-NO305,12,2,305,294,29,18
111-Camarillo-NO306,19,3,670,789,83,34
111-Camarillo-NO308,22,8,431,243,23,13
111-Camarillo-NO309,22,4,397,348,33,15
111-Camarillo-NO310,14,4,752,699,74,45
111-Camarillo-NO312AL-325,9,4,493,465,56,30
111-Camarillo-NO313-320-354,1,0,42,79,3,4
111-Camarillo-NO314,15,1,325,428,45,26
111-Camarillo-NO315-344,0,0,9,16,0,0
111-Camarillo-NO316,9,0,278,228,26,9
111-Camarillo-NO317,13,3,413,446,41,27
111-Camarillo-NO318,19,6,637,588,51,20
111-Camarillo-NO321,21,6,564,292,41,18
111-Camarillo-NO322,0,0,43,48,4,2
111-Camarillo-NO323,9,3,448,470,50,35
111-Camarillo-NO324-330,0,1,6,6,0,2
111-Camarillo-NO326,16,1,497,464,52,28
111-Camarillo-NO327,11,2,811,867,82,46
111-Camarillo-NO329,15,1,1059,796,49,26
111-Camarillo-NO331,17,6,395,300,32,18
111-Camarillo-NO333,7,3,641,663,43,35
111-Camarillo-NO336,0,0,0,0,0,0
111-Camarillo-NO337,26,8,915,829,67,52
111-Camarillo-NO338,2,0,16,23,1,0
111-Camarillo-NO339-341,1,0,33,27,1,0
111-Camarillo-NO340-345-346-350,0,0,0,2,0,0
111-Camarillo-NO343,0,0,42,44,10,2
