pct16,total,voters,count,votes,ussenate_harris,harris_pct,ussenate_sanchez,sanchez_pct
CP1,Total,910,2,507,204,40.24%,303,59.76%
MB2,Total,121,2,51,19,37.25%,32,62.75%
MB3,Total,272,2,137,68,49.64%,69,50.36%
CP4,Total,946,2,491,202,41.14%,289,58.86%
CP5,Total,405,2,211,99,46.92%,112,53.08%
CP9,Total,341,2,182,84,46.15%,98,53.85%
MB6,Total,168,2,80,36,45.00%,44,55.00%
MB42,Total,204,2,110,43,39.09%,67,60.91%
MB8,Total,198,2,114,51,44.74%,63,55.26%
MB10,Total,205,2,115,42,36.52%,73,63.48%
MB43,Total,167,2,78,26,33.33%,52,66.67%
MB44,Total,178,2,88,29,32.95%,59,67.05%
MB45,Total,170,2,89,43,48.31%,46,51.69%
MB46,Total,250,2,136,48,35.29%,88,64.71%
CP7,Total,311,2,152,67,44.08%,85,55.92%
MB47,Total,142,2,68,28,41.18%,40,58.82%
MB48,Total,82,2,44,22,50.00%,22,50.00%
MB49,Total,116,2,57,25,43.86%,32,56.14%
MB50,Total,209,2,89,34,38.20%,55,61.80%
MB22,Total,96,2,48,22,45.83%,26,54.17%
MB32,Total,108,2,58,24,41.38%,34,58.62%
CP11,Total,888,2,422,184,43.60%,238,56.40%
CP12,Total,1243,2,651,297,45.62%,354,54.38%
CP13,Total,848,2,429,180,41.96%,249,58.04%
MB52,Total,0,2,2,0,0.00%,2,100.00%
MB53,Total,0,2,6,1,16.67%,5,83.33%
MB24,Total,53,2,27,12,44.44%,15,55.56%
MB14,Total,199,2,104,46,44.23%,58,55.77%
MB15,Total,237,2,113,58,51.33%,55,48.67%
MB31,Total,7,2,2,1,50.00%,1,50.00%
CP16,Total,484,2,253,136,53.75%,117,46.25%
MB33,Total,69,2,33,10,30.30%,23,69.70%
MB17,Total,231,2,104,57,54.81%,47,45.19%
MB25,Total,54,2,25,8,32.00%,17,68.00%
MB26,Total,90,2,48,28,58.33%,20,41.67%
CP18,Total,986,2,544,265,48.71%,279,51.29%
MB51,Total,163,2,74,41,55.41%,33,44.59%
CP19,Total,646,2,343,128,37.32%,215,62.68%
MB27,Total,69,2,29,13,44.83%,16,55.17%
CP20,Total,481,2,254,102,40.16%,152,59.84%
MB39,Total,165,2,96,46,47.92%,50,52.08%
MB40,Total,113,2,51,27,52.94%,24,47.06%
CP21,Total,355,2,175,80,45.71%,95,54.29%
MB36,Total,159,2,79,30,37.97%,49,62.03%
MB37,Total,238,2,119,44,36.97%,75,63.03%
CP23,Total,479,2,268,116,43.28%,152,56.72%
MB38,Total,81,2,42,18,42.86%,24,57.14%
MB34,Total,53,2,27,7,25.93%,20,74.07%
MB28,Total,67,2,37,20,54.05%,17,45.95%
MB29,Total,30,2,17,8,47.06%,9,52.94%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,77,38,49.35%,39,50.65%
MB30,Total,57,2,21,9,42.86%,12,57.14%
