pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
CP1,Total,910,2,616,407,66.07%,209,33.93%
MB2,Total,121,2,80,55,68.75%,25,31.25%
MB3,Total,272,2,209,125,59.81%,84,40.19%
CP4,Total,946,2,704,347,49.29%,357,50.71%
CP5,Total,405,2,320,175,54.69%,145,45.31%
CP9,Total,341,2,235,148,62.98%,87,37.02%
MB6,Total,168,2,125,76,60.80%,49,39.20%
MB42,Total,204,2,154,97,62.99%,57,37.01%
MB8,Total,198,2,155,102,65.81%,53,34.19%
MB10,Total,205,2,144,88,61.11%,56,38.89%
MB43,Total,167,2,111,67,60.36%,44,39.64%
MB44,Total,178,2,122,78,63.93%,44,36.07%
MB45,Total,170,2,112,67,59.82%,45,40.18%
MB46,Total,250,2,177,105,59.32%,72,40.68%
CP7,Total,311,2,215,120,55.81%,95,44.19%
MB47,Total,142,2,81,63,77.78%,18,22.22%
MB48,Total,82,2,61,32,52.46%,29,47.54%
MB49,Total,116,2,81,50,61.73%,31,38.27%
MB50,Total,209,2,138,97,70.29%,41,29.71%
MB22,Total,96,2,68,40,58.82%,28,41.18%
MB32,Total,108,2,86,46,53.49%,40,46.51%
CP11,Total,888,2,670,375,55.97%,295,44.03%
CP12,Total,1243,2,950,503,52.95%,447,47.05%
CP13,Total,848,2,623,332,53.29%,291,46.71%
MB52,Total,0,2,5,2,40.00%,3,60.00%
MB53,Total,0,2,11,8,72.73%,3,27.27%
MB24,Total,53,2,35,16,45.71%,19,54.29%
MB14,Total,199,2,147,93,63.27%,54,36.73%
MB15,Total,237,2,176,83,47.16%,93,52.84%
MB31,Total,7,2,2,2,100.00%,0,0.00%
CP16,Total,484,2,358,211,58.94%,147,41.06%
MB33,Total,69,2,55,27,49.09%,28,50.91%
MB17,Total,231,2,182,104,57.14%,78,42.86%
MB25,Total,54,2,42,24,57.14%,18,42.86%
MB26,Total,90,2,74,44,59.46%,30,40.54%
CP18,Total,986,2,745,414,55.57%,331,44.43%
MB51,Total,163,2,85,62,72.94%,23,27.06%
CP19,Total,646,2,461,270,58.57%,191,41.43%
MB27,Total,69,2,32,24,75.00%,8,25.00%
CP20,Total,481,2,375,193,51.47%,182,48.53%
MB39,Total,165,2,118,61,51.69%,57,48.31%
MB40,Total,113,2,77,45,58.44%,32,41.56%
CP21,Total,355,2,233,157,67.38%,76,32.62%
MB36,Total,159,2,90,58,64.44%,32,35.56%
MB37,Total,238,2,153,87,56.86%,66,43.14%
CP23,Total,479,2,364,214,58.79%,150,41.21%
MB38,Total,81,2,47,30,63.83%,17,36.17%
MB34,Total,53,2,35,22,62.86%,13,37.14%
MB28,Total,67,2,51,26,50.98%,25,49.02%
MB29,Total,30,2,22,10,45.45%,12,54.55%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,131,60,45.80%,71,54.20%
MB30,Total,57,2,56,27,48.21%,29,51.79%
