pct16,total,voters,count,votes,pres_stein,stein_pct,pres_clinton,clinton_pct,pres_lariva,lariva_pct
CP1,Total,910,2,637,11,1.73%,204,32.03%,9,1.41%
MB2,Total,121,2,81,6,7.41%,16,19.75%,0,0.00%
MB3,Total,272,2,213,1,0.47%,44,20.66%,1,0.47%
CP4,Total,946,2,719,3,0.42%,116,16.13%,0,0.00%
CP5,Total,405,2,325,1,0.31%,58,17.85%,1,0.31%
CP9,Total,341,2,249,1,0.40%,59,23.69%,0,0.00%
MB6,Total,168,2,125,1,0.80%,30,24.00%,2,1.60%
MB42,Total,204,2,155,5,3.23%,55,35.48%,0,0.00%
MB8,Total,198,2,156,1,0.64%,55,35.26%,1,0.64%
MB10,Total,205,2,147,5,3.40%,38,25.85%,2,1.36%
MB43,Total,167,2,116,0,0.00%,31,26.72%,2,1.72%
MB44,Total,178,2,127,3,2.36%,39,30.71%,0,0.00%
MB45,Total,170,2,116,3,2.59%,25,21.55%,1,0.86%
MB46,Total,250,2,186,2,1.08%,48,25.81%,2,1.08%
CP7,Total,311,2,219,2,0.91%,48,21.92%,1,0.46%
MB47,Total,142,2,86,2,2.33%,28,32.56%,4,4.65%
MB48,Total,82,2,63,0,0.00%,17,26.98%,0,0.00%
MB49,Total,116,2,84,1,1.19%,19,22.62%,0,0.00%
MB50,Total,209,2,135,2,1.48%,39,28.89%,1,0.74%
MB22,Total,96,2,71,1,1.41%,22,30.99%,1,1.41%
MB32,Total,108,2,86,1,1.16%,15,17.44%,0,0.00%
CP11,Total,888,2,691,6,0.87%,119,17.22%,3,0.43%
CP12,Total,1243,2,976,3,0.31%,159,16.29%,2,0.20%
CP13,Total,848,2,637,0,0.00%,114,17.90%,0,0.00%
MB52,Total,0,2,5,0,0.00%,0,0.00%,0,0.00%
MB53,Total,0,2,11,0,0.00%,5,45.45%,0,0.00%
MB24,Total,53,2,35,0,0.00%,8,22.86%,0,0.00%
MB14,Total,199,2,153,0,0.00%,36,23.53%,0,0.00%
MB15,Total,237,2,184,0,0.00%,34,18.48%,0,0.00%
MB31,Total,7,2,3,0,0.00%,0,0.00%,0,0.00%
CP16,Total,484,2,389,4,1.03%,47,12.08%,0,0.00%
MB33,Total,69,2,56,0,0.00%,20,35.71%,0,0.00%
MB17,Total,231,2,192,1,0.52%,31,16.15%,1,0.52%
MB25,Total,54,2,42,3,7.14%,8,19.05%,0,0.00%
MB26,Total,90,2,75,0,0.00%,20,26.67%,0,0.00%
CP18,Total,986,2,755,10,1.32%,160,21.19%,3,0.40%
MB51,Total,163,2,93,3,3.23%,23,24.73%,0,0.00%
CP19,Total,646,2,483,2,0.41%,108,22.36%,1,0.21%
MB27,Total,69,2,34,1,2.94%,22,64.71%,0,0.00%
CP20,Total,481,2,375,2,0.53%,46,12.27%,1,0.27%
MB39,Total,165,2,122,1,0.82%,18,14.75%,0,0.00%
MB40,Total,113,2,82,0,0.00%,17,20.73%,1,1.22%
CP21,Total,355,2,237,5,2.11%,46,19.41%,1,0.42%
MB36,Total,159,2,98,2,2.04%,33,33.67%,0,0.00%
MB37,Total,238,2,154,2,1.30%,36,23.38%,1,0.65%
CP23,Total,479,2,373,6,1.61%,60,16.09%,2,0.54%
MB38,Total,81,2,49,1,2.04%,11,22.45%,1,2.04%
MB34,Total,53,2,36,1,2.78%,6,16.67%,0,0.00%
MB28,Total,67,2,51,0,0.00%,10,19.61%,1,1.96%
MB29,Total,30,2,22,0,0.00%,2,9.09%,0,0.00%
MB35,Total,1,2,0,0,-,0,-,0,-
MB41,Total,162,2,134,0,0.00%,18,13.43%,0,0.00%
MB30,Total,57,2,56,0,0.00%,1,1.79%,0,0.00%
