pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
CP1,Total,910,2,619,251,40.55%,368,59.45%
MB2,Total,121,2,80,24,30.00%,56,70.00%
MB3,Total,272,2,208,75,36.06%,133,63.94%
CP4,Total,946,2,713,233,32.68%,480,67.32%
CP5,Total,405,2,314,108,34.39%,206,65.61%
CP9,Total,341,2,237,104,43.88%,133,56.12%
MB6,Total,168,2,117,21,17.95%,96,82.05%
MB42,Total,204,2,150,70,46.67%,80,53.33%
MB8,Total,198,2,152,70,46.05%,82,53.95%
MB10,Total,205,2,145,79,54.48%,66,45.52%
MB43,Total,167,2,113,54,47.79%,59,52.21%
MB44,Total,178,2,124,56,45.16%,68,54.84%
MB45,Total,170,2,113,40,35.40%,73,64.60%
MB46,Total,250,2,178,75,42.13%,103,57.87%
CP7,Total,311,2,215,87,40.47%,128,59.53%
MB47,Total,142,2,81,49,60.49%,32,39.51%
MB48,Total,82,2,63,19,30.16%,44,69.84%
MB49,Total,116,2,81,38,46.91%,43,53.09%
MB50,Total,209,2,136,39,28.68%,97,71.32%
MB22,Total,96,2,70,30,42.86%,40,57.14%
MB32,Total,108,2,85,31,36.47%,54,63.53%
CP11,Total,888,2,672,219,32.59%,453,67.41%
CP12,Total,1243,2,963,269,27.93%,694,72.07%
CP13,Total,848,2,618,193,31.23%,425,68.77%
MB52,Total,0,2,4,2,50.00%,2,50.00%
MB53,Total,0,2,11,6,54.55%,5,45.45%
MB24,Total,53,2,35,10,28.57%,25,71.43%
MB14,Total,199,2,147,65,44.22%,82,55.78%
MB15,Total,237,2,177,40,22.60%,137,77.40%
MB31,Total,7,2,3,2,66.67%,1,33.33%
CP16,Total,484,2,374,123,32.89%,251,67.11%
MB33,Total,69,2,56,24,42.86%,32,57.14%
MB17,Total,231,2,185,49,26.49%,136,73.51%
MB25,Total,54,2,41,11,26.83%,30,73.17%
MB26,Total,90,2,75,20,26.67%,55,73.33%
CP18,Total,986,2,740,336,45.41%,404,54.59%
MB51,Total,163,2,87,46,52.87%,41,47.13%
CP19,Total,646,2,463,175,37.80%,288,62.20%
MB27,Total,69,2,34,23,67.65%,11,32.35%
CP20,Total,481,2,375,114,30.40%,261,69.60%
MB39,Total,165,2,120,35,29.17%,85,70.83%
MB40,Total,113,2,78,19,24.36%,59,75.64%
CP21,Total,355,2,234,105,44.87%,129,55.13%
MB36,Total,159,2,91,35,38.46%,56,61.54%
MB37,Total,238,2,154,67,43.51%,87,56.49%
CP23,Total,479,2,359,116,32.31%,243,67.69%
MB38,Total,81,2,48,21,43.75%,27,56.25%
MB34,Total,53,2,35,12,34.29%,23,65.71%
MB28,Total,67,2,51,18,35.29%,33,64.71%
MB29,Total,30,2,22,8,36.36%,14,63.64%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,129,33,25.58%,96,74.42%
MB30,Total,57,2,54,11,20.37%,43,79.63%
