pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
CP1,Total,910,2,605,306,50.58%,299,49.42%
MB2,Total,121,2,79,41,51.90%,38,48.10%
MB3,Total,272,2,206,122,59.22%,84,40.78%
CP4,Total,946,2,700,409,58.43%,291,41.57%
CP5,Total,405,2,311,185,59.49%,126,40.51%
CP9,Total,341,2,231,132,57.14%,99,42.86%
MB6,Total,168,2,120,74,61.67%,46,38.33%
MB42,Total,204,2,145,76,52.41%,69,47.59%
MB8,Total,198,2,151,99,65.56%,52,34.44%
MB10,Total,205,2,139,91,65.47%,48,34.53%
MB43,Total,167,2,109,57,52.29%,52,47.71%
MB44,Total,178,2,123,89,72.36%,34,27.64%
MB45,Total,170,2,111,66,59.46%,45,40.54%
MB46,Total,250,2,169,94,55.62%,75,44.38%
CP7,Total,311,2,212,129,60.85%,83,39.15%
MB47,Total,142,2,79,52,65.82%,27,34.18%
MB48,Total,82,2,63,38,60.32%,25,39.68%
MB49,Total,116,2,79,53,67.09%,26,32.91%
MB50,Total,209,2,128,76,59.38%,52,40.63%
MB22,Total,96,2,68,36,52.94%,32,47.06%
MB32,Total,108,2,86,50,58.14%,36,41.86%
CP11,Total,888,2,655,402,61.37%,253,38.63%
CP12,Total,1243,2,956,610,63.81%,346,36.19%
CP13,Total,848,2,614,349,56.84%,265,43.16%
MB52,Total,0,2,4,2,50.00%,2,50.00%
MB53,Total,0,2,11,3,27.27%,8,72.73%
MB24,Total,53,2,35,19,54.29%,16,45.71%
MB14,Total,199,2,146,87,59.59%,59,40.41%
MB15,Total,237,2,179,109,60.89%,70,39.11%
MB31,Total,7,2,3,2,66.67%,1,33.33%
CP16,Total,484,2,365,186,50.96%,179,49.04%
MB33,Total,69,2,53,21,39.62%,32,60.38%
MB17,Total,231,2,186,101,54.30%,85,45.70%
MB25,Total,54,2,41,29,70.73%,12,29.27%
MB26,Total,90,2,75,48,64.00%,27,36.00%
CP18,Total,986,2,728,441,60.58%,287,39.42%
MB51,Total,163,2,82,53,64.63%,29,35.37%
CP19,Total,646,2,458,255,55.68%,203,44.32%
MB27,Total,69,2,31,17,54.84%,14,45.16%
CP20,Total,481,2,370,220,59.46%,150,40.54%
MB39,Total,165,2,121,73,60.33%,48,39.67%
MB40,Total,113,2,79,46,58.23%,33,41.77%
CP21,Total,355,2,227,147,64.76%,80,35.24%
MB36,Total,159,2,91,55,60.44%,36,39.56%
MB37,Total,238,2,152,103,67.76%,49,32.24%
CP23,Total,479,2,361,248,68.70%,113,31.30%
MB38,Total,81,2,46,29,63.04%,17,36.96%
MB34,Total,53,2,35,20,57.14%,15,42.86%
MB28,Total,67,2,50,32,64.00%,18,36.00%
MB29,Total,30,2,22,16,72.73%,6,27.27%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,129,83,64.34%,46,35.66%
MB30,Total,57,2,54,33,61.11%,21,38.89%
