pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
CP1,Total,910,2,626,208,33.23%,418,66.77%
MB2,Total,121,2,81,32,39.51%,49,60.49%
MB3,Total,272,2,210,66,31.43%,144,68.57%
CP4,Total,946,2,723,192,26.56%,531,73.44%
CP5,Total,405,2,319,93,29.15%,226,70.85%
CP9,Total,341,2,238,71,29.83%,167,70.17%
MB6,Total,168,2,122,37,30.33%,85,69.67%
MB42,Total,204,2,153,73,47.71%,80,52.29%
MB8,Total,198,2,154,50,32.47%,104,67.53%
MB10,Total,205,2,145,50,34.48%,95,65.52%
MB43,Total,167,2,108,27,25.00%,81,75.00%
MB44,Total,178,2,126,37,29.37%,89,70.63%
MB45,Total,170,2,112,40,35.71%,72,64.29%
MB46,Total,250,2,177,65,36.72%,112,63.28%
CP7,Total,311,2,215,66,30.70%,149,69.30%
MB47,Total,142,2,81,29,35.80%,52,64.20%
MB48,Total,82,2,63,27,42.86%,36,57.14%
MB49,Total,116,2,82,23,28.05%,59,71.95%
MB50,Total,209,2,138,46,33.33%,92,66.67%
MB22,Total,96,2,69,29,42.03%,40,57.97%
MB32,Total,108,2,84,25,29.76%,59,70.24%
CP11,Total,888,2,680,176,25.88%,504,74.12%
CP12,Total,1243,2,964,241,25.00%,723,75.00%
CP13,Total,848,2,630,163,25.87%,467,74.13%
MB52,Total,0,2,5,1,20.00%,4,80.00%
MB53,Total,0,2,11,8,72.73%,3,27.27%
MB24,Total,53,2,35,4,11.43%,31,88.57%
MB14,Total,199,2,149,45,30.20%,104,69.80%
MB15,Total,237,2,180,38,21.11%,142,78.89%
MB31,Total,7,2,2,1,50.00%,1,50.00%
CP16,Total,484,2,367,82,22.34%,285,77.66%
MB33,Total,69,2,57,19,33.33%,38,66.67%
MB17,Total,231,2,185,55,29.73%,130,70.27%
MB25,Total,54,2,41,2,4.88%,39,95.12%
MB26,Total,90,2,74,17,22.97%,57,77.03%
CP18,Total,986,2,744,222,29.84%,522,70.16%
MB51,Total,163,2,86,31,36.05%,55,63.95%
CP19,Total,646,2,471,141,29.94%,330,70.06%
MB27,Total,69,2,34,22,64.71%,12,35.29%
CP20,Total,481,2,375,85,22.67%,290,77.33%
MB39,Total,165,2,120,31,25.83%,89,74.17%
MB40,Total,113,2,79,16,20.25%,63,79.75%
CP21,Total,355,2,233,55,23.61%,178,76.39%
MB36,Total,159,2,95,29,30.53%,66,69.47%
MB37,Total,238,2,151,41,27.15%,110,72.85%
CP23,Total,479,2,359,76,21.17%,283,78.83%
MB38,Total,81,2,47,8,17.02%,39,82.98%
MB34,Total,53,2,35,11,31.43%,24,68.57%
MB28,Total,67,2,51,9,17.65%,42,82.35%
MB29,Total,30,2,22,3,13.64%,19,86.36%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,131,34,25.95%,97,74.05%
MB30,Total,57,2,53,12,22.64%,41,77.36%
