pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
CP1,Total,910,2,621,186,29.95%,435,70.05%
MB2,Total,121,2,79,25,31.65%,54,68.35%
MB3,Total,272,2,214,46,21.50%,168,78.50%
CP4,Total,946,2,715,149,20.84%,566,79.16%
CP5,Total,405,2,320,63,19.69%,257,80.31%
CP9,Total,341,2,240,44,18.33%,196,81.67%
MB6,Total,168,2,122,22,18.03%,100,81.97%
MB42,Total,204,2,151,57,37.75%,94,62.25%
MB8,Total,198,2,152,47,30.92%,105,69.08%
MB10,Total,205,2,143,30,20.98%,113,79.02%
MB43,Total,167,2,116,27,23.28%,89,76.72%
MB44,Total,178,2,124,31,25.00%,93,75.00%
MB45,Total,170,2,112,22,19.64%,90,80.36%
MB46,Total,250,2,179,38,21.23%,141,78.77%
CP7,Total,311,2,211,50,23.70%,161,76.30%
MB47,Total,142,2,81,24,29.63%,57,70.37%
MB48,Total,82,2,58,9,15.52%,49,84.48%
MB49,Total,116,2,80,8,10.00%,72,90.00%
MB50,Total,209,2,135,29,21.48%,106,78.52%
MB22,Total,96,2,67,13,19.40%,54,80.60%
MB32,Total,108,2,84,14,16.67%,70,83.33%
CP11,Total,888,2,677,123,18.17%,554,81.83%
CP12,Total,1243,2,957,171,17.87%,786,82.13%
CP13,Total,848,2,625,122,19.52%,503,80.48%
MB52,Total,0,2,4,0,0.00%,4,100.00%
MB53,Total,0,2,11,4,36.36%,7,63.64%
MB24,Total,53,2,35,5,14.29%,30,85.71%
MB14,Total,199,2,144,38,26.39%,106,73.61%
MB15,Total,237,2,182,32,17.58%,150,82.42%
MB31,Total,7,2,1,1,100.00%,0,0.00%
CP16,Total,484,2,367,64,17.44%,303,82.56%
MB33,Total,69,2,56,12,21.43%,44,78.57%
MB17,Total,231,2,185,41,22.16%,144,77.84%
MB25,Total,54,2,42,8,19.05%,34,80.95%
MB26,Total,90,2,73,12,16.44%,61,83.56%
CP18,Total,986,2,740,149,20.14%,591,79.86%
MB51,Total,163,2,87,25,28.74%,62,71.26%
CP19,Total,646,2,471,116,24.63%,355,75.37%
MB27,Total,69,2,33,18,54.55%,15,45.45%
CP20,Total,481,2,376,44,11.70%,332,88.30%
MB39,Total,165,2,120,24,20.00%,96,80.00%
MB40,Total,113,2,78,14,17.95%,64,82.05%
CP21,Total,355,2,230,28,12.17%,202,87.83%
MB36,Total,159,2,90,27,30.00%,63,70.00%
MB37,Total,238,2,154,34,22.08%,120,77.92%
CP23,Total,479,2,363,63,17.36%,300,82.64%
MB38,Total,81,2,47,6,12.77%,41,87.23%
MB34,Total,53,2,35,10,28.57%,25,71.43%
MB28,Total,67,2,51,8,15.69%,43,84.31%
MB29,Total,30,2,22,2,9.09%,20,90.91%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,129,18,13.95%,111,86.05%
MB30,Total,57,2,56,2,3.57%,54,96.43%
