pct16,total,pres_white,white_pct,write_in,write_in_pct
CP1,Total,0,0.00%,9,1.41%
MB2,Total,0,0.00%,2,2.47%
MB3,Total,0,0.00%,5,2.35%
CP4,Total,0,0.00%,18,2.50%
CP5,Total,0,0.00%,7,2.15%
CP9,Total,0,0.00%,3,1.20%
MB6,Total,0,0.00%,1,0.80%
MB42,Total,0,0.00%,2,1.29%
MB8,Total,0,0.00%,4,2.56%
MB10,Total,0,0.00%,0,0.00%
MB43,Total,0,0.00%,2,1.72%
MB44,Total,0,0.00%,1,0.79%
MB45,Total,0,0.00%,3,2.59%
MB46,Total,0,0.00%,5,2.69%
CP7,Total,0,0.00%,5,2.28%
MB47,Total,0,0.00%,2,2.33%
MB48,Total,0,0.00%,2,3.17%
MB49,Total,0,0.00%,3,3.57%
MB50,Total,0,0.00%,2,1.48%
MB22,Total,0,0.00%,0,0.00%
MB32,Total,0,0.00%,2,2.33%
CP11,Total,0,0.00%,17,2.46%
CP12,Total,0,0.00%,18,1.84%
CP13,Total,0,0.00%,7,1.10%
MB52,Total,0,0.00%,0,0.00%
MB53,Total,0,0.00%,0,0.00%
MB24,Total,0,0.00%,0,0.00%
MB14,Total,0,0.00%,1,0.65%
MB15,Total,0,0.00%,3,1.63%
MB31,Total,0,0.00%,3,100.00%
CP16,Total,0,0.00%,5,1.29%
MB33,Total,0,0.00%,1,1.79%
MB17,Total,0,0.00%,4,2.08%
MB25,Total,0,0.00%,1,2.38%
MB26,Total,0,0.00%,1,1.33%
CP18,Total,0,0.00%,9,1.19%
MB51,Total,0,0.00%,1,1.08%
CP19,Total,0,0.00%,7,1.45%
MB27,Total,0,0.00%,1,2.94%
CP20,Total,0,0.00%,4,1.07%
MB39,Total,0,0.00%,2,1.64%
MB40,Total,0,0.00%,1,1.22%
CP21,Total,0,0.00%,1,0.42%
MB36,Total,0,0.00%,1,1.02%
MB37,Total,0,0.00%,0,0.00%
CP23,Total,0,0.00%,3,0.80%
MB38,Total,0,0.00%,0,0.00%
MB34,Total,0,0.00%,1,2.78%
MB28,Total,0,0.00%,2,3.92%
MB29,Total,0,0.00%,0,0.00%
MB35,Total,0,-,0,-
MB41,Total,0,0.00%,3,2.24%
MB30,Total,0,0.00%,0,0.00%
