pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
CP1,Total,910,2,598,223,37.29%,375,62.71%
MB2,Total,121,2,75,26,34.67%,49,65.33%
MB3,Total,272,2,195,65,33.33%,130,66.67%
CP4,Total,946,2,691,188,27.21%,503,72.79%
CP5,Total,405,2,296,80,27.03%,216,72.97%
CP9,Total,341,2,224,80,35.71%,144,64.29%
MB6,Total,168,2,118,44,37.29%,74,62.71%
MB42,Total,204,2,149,56,37.58%,93,62.42%
MB8,Total,198,2,145,47,32.41%,98,67.59%
MB10,Total,205,2,141,53,37.59%,88,62.41%
MB43,Total,167,2,111,35,31.53%,76,68.47%
MB44,Total,178,2,122,40,32.79%,82,67.21%
MB45,Total,170,2,107,33,30.84%,74,69.16%
MB46,Total,250,2,175,66,37.71%,109,62.29%
CP7,Total,311,2,206,83,40.29%,123,59.71%
MB47,Total,142,2,78,37,47.44%,41,52.56%
MB48,Total,82,2,57,21,36.84%,36,63.16%
MB49,Total,116,2,80,36,45.00%,44,55.00%
MB50,Total,209,2,132,45,34.09%,87,65.91%
MB22,Total,96,2,67,17,25.37%,50,74.63%
MB32,Total,108,2,85,21,24.71%,64,75.29%
CP11,Total,888,2,656,181,27.59%,475,72.41%
CP12,Total,1243,2,930,292,31.40%,638,68.60%
CP13,Total,848,2,602,143,23.75%,459,76.25%
MB52,Total,0,2,4,0,0.00%,4,100.00%
MB53,Total,0,2,11,6,54.55%,5,45.45%
MB24,Total,53,2,32,8,25.00%,24,75.00%
MB14,Total,199,2,144,59,40.97%,85,59.03%
MB15,Total,237,2,173,52,30.06%,121,69.94%
MB31,Total,7,2,2,1,50.00%,1,50.00%
CP16,Total,484,2,348,84,24.14%,264,75.86%
MB33,Total,69,2,56,15,26.79%,41,73.21%
MB17,Total,231,2,169,38,22.49%,131,77.51%
MB25,Total,54,2,34,8,23.53%,26,76.47%
MB26,Total,90,2,69,30,43.48%,39,56.52%
CP18,Total,986,2,710,219,30.85%,491,69.15%
MB51,Total,163,2,84,46,54.76%,38,45.24%
CP19,Total,646,2,453,140,30.91%,313,69.09%
MB27,Total,69,2,28,13,46.43%,15,53.57%
CP20,Total,481,2,354,84,23.73%,270,76.27%
MB39,Total,165,2,116,40,34.48%,76,65.52%
MB40,Total,113,2,73,22,30.14%,51,69.86%
CP21,Total,355,2,226,63,27.88%,163,72.12%
MB36,Total,159,2,86,29,33.72%,57,66.28%
MB37,Total,238,2,148,64,43.24%,84,56.76%
CP23,Total,479,2,352,128,36.36%,224,63.64%
MB38,Total,81,2,47,20,42.55%,27,57.45%
MB34,Total,53,2,35,17,48.57%,18,51.43%
MB28,Total,67,2,42,13,30.95%,29,69.05%
MB29,Total,30,2,22,9,40.91%,13,59.09%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,126,21,16.67%,105,83.33%
MB30,Total,57,2,48,13,27.08%,35,72.92%
