pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
CP1,Total,910,2,639,367,57.43%,272,42.57%
MB2,Total,121,2,81,44,54.32%,37,45.68%
MB3,Total,272,2,211,101,47.87%,110,52.13%
CP4,Total,946,2,726,254,34.99%,472,65.01%
CP5,Total,405,2,322,120,37.27%,202,62.73%
CP9,Total,341,2,242,133,54.96%,109,45.04%
MB6,Total,168,2,126,53,42.06%,73,57.94%
MB42,Total,204,2,155,97,62.58%,58,37.42%
MB8,Total,198,2,153,80,52.29%,73,47.71%
MB10,Total,205,2,148,91,61.49%,57,38.51%
MB43,Total,167,2,117,58,49.57%,59,50.43%
MB44,Total,178,2,126,63,50.00%,63,50.00%
MB45,Total,170,2,115,52,45.22%,63,54.78%
MB46,Total,250,2,178,105,58.99%,73,41.01%
CP7,Total,311,2,219,110,50.23%,109,49.77%
MB47,Total,142,2,86,56,65.12%,30,34.88%
MB48,Total,82,2,60,25,41.67%,35,58.33%
MB49,Total,116,2,81,39,48.15%,42,51.85%
MB50,Total,209,2,139,67,48.20%,72,51.80%
MB22,Total,96,2,70,36,51.43%,34,48.57%
MB32,Total,108,2,86,50,58.14%,36,41.86%
CP11,Total,888,2,681,277,40.68%,404,59.32%
CP12,Total,1243,2,965,379,39.27%,586,60.73%
CP13,Total,848,2,633,240,37.91%,393,62.09%
MB52,Total,0,2,5,2,40.00%,3,60.00%
MB53,Total,0,2,11,3,27.27%,8,72.73%
MB24,Total,53,2,35,10,28.57%,25,71.43%
MB14,Total,199,2,148,69,46.62%,79,53.38%
MB15,Total,237,2,185,69,37.30%,116,62.70%
MB31,Total,7,2,2,1,50.00%,1,50.00%
CP16,Total,484,2,378,151,39.95%,227,60.05%
MB33,Total,69,2,56,28,50.00%,28,50.00%
MB17,Total,231,2,190,82,43.16%,108,56.84%
MB25,Total,54,2,40,12,30.00%,28,70.00%
MB26,Total,90,2,75,32,42.67%,43,57.33%
CP18,Total,986,2,750,335,44.67%,415,55.33%
MB51,Total,163,2,90,52,57.78%,38,42.22%
CP19,Total,646,2,475,200,42.11%,275,57.89%
MB27,Total,69,2,34,21,61.76%,13,38.24%
CP20,Total,481,2,380,151,39.74%,229,60.26%
MB39,Total,165,2,122,55,45.08%,67,54.92%
MB40,Total,113,2,80,31,38.75%,49,61.25%
CP21,Total,355,2,236,152,64.41%,84,35.59%
MB36,Total,159,2,96,53,55.21%,43,44.79%
MB37,Total,238,2,155,84,54.19%,71,45.81%
CP23,Total,479,2,361,203,56.23%,158,43.77%
MB38,Total,81,2,47,27,57.45%,20,42.55%
MB34,Total,53,2,36,25,69.44%,11,30.56%
MB28,Total,67,2,53,17,32.08%,36,67.92%
MB29,Total,30,2,22,9,40.91%,13,59.09%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,134,53,39.55%,81,60.45%
MB30,Total,57,2,55,15,27.27%,40,72.73%
