pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
CP1,Total,910,2,619,364,58.80%,255,41.20%
MB2,Total,121,2,81,33,40.74%,48,59.26%
MB3,Total,272,2,207,113,54.59%,94,45.41%
CP4,Total,946,2,706,260,36.83%,446,63.17%
CP5,Total,405,2,314,144,45.86%,170,54.14%
CP9,Total,341,2,232,125,53.88%,107,46.12%
MB6,Total,168,2,125,56,44.80%,69,55.20%
MB42,Total,204,2,152,81,53.29%,71,46.71%
MB8,Total,198,2,152,92,60.53%,60,39.47%
MB10,Total,205,2,142,82,57.75%,60,42.25%
MB43,Total,167,2,113,72,63.72%,41,36.28%
MB44,Total,178,2,124,67,54.03%,57,45.97%
MB45,Total,170,2,112,44,39.29%,68,60.71%
MB46,Total,250,2,178,101,56.74%,77,43.26%
CP7,Total,311,2,211,111,52.61%,100,47.39%
MB47,Total,142,2,79,57,72.15%,22,27.85%
MB48,Total,82,2,63,32,50.79%,31,49.21%
MB49,Total,116,2,82,40,48.78%,42,51.22%
MB50,Total,209,2,131,72,54.96%,59,45.04%
MB22,Total,96,2,69,33,47.83%,36,52.17%
MB32,Total,108,2,86,53,61.63%,33,38.37%
CP11,Total,888,2,672,263,39.14%,409,60.86%
CP12,Total,1243,2,952,342,35.92%,610,64.08%
CP13,Total,848,2,624,250,40.06%,374,59.94%
MB52,Total,0,2,4,1,25.00%,3,75.00%
MB53,Total,0,2,11,7,63.64%,4,36.36%
MB24,Total,53,2,35,11,31.43%,24,68.57%
MB14,Total,199,2,146,71,48.63%,75,51.37%
MB15,Total,237,2,178,65,36.52%,113,63.48%
MB31,Total,7,2,2,2,100.00%,0,0.00%
CP16,Total,484,2,358,169,47.21%,189,52.79%
MB33,Total,69,2,56,27,48.21%,29,51.79%
MB17,Total,231,2,186,67,36.02%,119,63.98%
MB25,Total,54,2,40,23,57.50%,17,42.50%
MB26,Total,90,2,75,29,38.67%,46,61.33%
CP18,Total,986,2,739,375,50.74%,364,49.26%
MB51,Total,163,2,82,54,65.85%,28,34.15%
CP19,Total,646,2,458,212,46.29%,246,53.71%
MB27,Total,69,2,33,22,66.67%,11,33.33%
CP20,Total,481,2,372,137,36.83%,235,63.17%
MB39,Total,165,2,119,46,38.66%,73,61.34%
MB40,Total,113,2,77,26,33.77%,51,66.23%
CP21,Total,355,2,232,123,53.02%,109,46.98%
MB36,Total,159,2,90,50,55.56%,40,44.44%
MB37,Total,238,2,154,89,57.79%,65,42.21%
CP23,Total,479,2,357,155,43.42%,202,56.58%
MB38,Total,81,2,48,25,52.08%,23,47.92%
MB34,Total,53,2,35,13,37.14%,22,62.86%
MB28,Total,67,2,52,18,34.62%,34,65.38%
MB29,Total,30,2,22,3,13.64%,19,86.36%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,131,46,35.11%,85,64.89%
MB30,Total,57,2,53,14,26.42%,39,73.58%
