pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
CP1,Total,910,2,619,382,61.71%,237,38.29%
MB2,Total,121,2,79,43,54.43%,36,45.57%
MB3,Total,272,2,205,101,49.27%,104,50.73%
CP4,Total,946,2,705,336,47.66%,369,52.34%
CP5,Total,405,2,313,138,44.09%,175,55.91%
CP9,Total,341,2,231,118,51.08%,113,48.92%
MB6,Total,168,2,123,58,47.15%,65,52.85%
MB42,Total,204,2,151,92,60.93%,59,39.07%
MB8,Total,198,2,151,100,66.23%,51,33.77%
MB10,Total,205,2,137,80,58.39%,57,41.61%
MB43,Total,167,2,112,64,57.14%,48,42.86%
MB44,Total,178,2,120,77,64.17%,43,35.83%
MB45,Total,170,2,108,66,61.11%,42,38.89%
MB46,Total,250,2,174,115,66.09%,59,33.91%
CP7,Total,311,2,213,116,54.46%,97,45.54%
MB47,Total,142,2,82,57,69.51%,25,30.49%
MB48,Total,82,2,62,24,38.71%,38,61.29%
MB49,Total,116,2,80,40,50.00%,40,50.00%
MB50,Total,209,2,133,81,60.90%,52,39.10%
MB22,Total,96,2,67,36,53.73%,31,46.27%
MB32,Total,108,2,83,37,44.58%,46,55.42%
CP11,Total,888,2,662,307,46.37%,355,53.63%
CP12,Total,1243,2,952,475,49.89%,477,50.11%
CP13,Total,848,2,621,274,44.12%,347,55.88%
MB52,Total,0,2,4,3,75.00%,1,25.00%
MB53,Total,0,2,11,6,54.55%,5,45.45%
MB24,Total,53,2,32,14,43.75%,18,56.25%
MB14,Total,199,2,148,87,58.78%,61,41.22%
MB15,Total,237,2,182,91,50.00%,91,50.00%
MB31,Total,7,2,3,0,0.00%,3,100.00%
CP16,Total,484,2,368,199,54.08%,169,45.92%
MB33,Total,69,2,55,27,49.09%,28,50.91%
MB17,Total,231,2,186,89,47.85%,97,52.15%
MB25,Total,54,2,40,20,50.00%,20,50.00%
MB26,Total,90,2,75,36,48.00%,39,52.00%
CP18,Total,986,2,734,392,53.41%,342,46.59%
MB51,Total,163,2,84,56,66.67%,28,33.33%
CP19,Total,646,2,458,238,51.97%,220,48.03%
MB27,Total,69,2,34,26,76.47%,8,23.53%
CP20,Total,481,2,370,173,46.76%,197,53.24%
MB39,Total,165,2,118,64,54.24%,54,45.76%
MB40,Total,113,2,75,38,50.67%,37,49.33%
CP21,Total,355,2,226,127,56.19%,99,43.81%
MB36,Total,159,2,90,52,57.78%,38,42.22%
MB37,Total,238,2,153,87,56.86%,66,43.14%
CP23,Total,479,2,367,178,48.50%,189,51.50%
MB38,Total,81,2,48,28,58.33%,20,41.67%
MB34,Total,53,2,35,12,34.29%,23,65.71%
MB28,Total,67,2,50,28,56.00%,22,44.00%
MB29,Total,30,2,22,5,22.73%,17,77.27%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,128,53,41.41%,75,58.59%
MB30,Total,57,2,54,17,31.48%,37,68.52%
