pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
CP1,Total,910,2,601,362,60.23%,239,39.77%
MB2,Total,121,2,78,50,64.10%,28,35.90%
MB3,Total,272,2,204,133,65.20%,71,34.80%
CP4,Total,946,2,706,441,62.46%,265,37.54%
CP5,Total,405,2,309,202,65.37%,107,34.63%
CP9,Total,341,2,233,158,67.81%,75,32.19%
MB6,Total,168,2,122,72,59.02%,50,40.98%
MB42,Total,204,2,147,93,63.27%,54,36.73%
MB8,Total,198,2,152,111,73.03%,41,26.97%
MB10,Total,205,2,143,95,66.43%,48,33.57%
MB43,Total,167,2,105,62,59.05%,43,40.95%
MB44,Total,178,2,118,80,67.80%,38,32.20%
MB45,Total,170,2,113,75,66.37%,38,33.63%
MB46,Total,250,2,174,124,71.26%,50,28.74%
CP7,Total,311,2,210,125,59.52%,85,40.48%
MB47,Total,142,2,81,56,69.14%,25,30.86%
MB48,Total,82,2,62,31,50.00%,31,50.00%
MB49,Total,116,2,83,52,62.65%,31,37.35%
MB50,Total,209,2,131,79,60.31%,52,39.69%
MB22,Total,96,2,67,38,56.72%,29,43.28%
MB32,Total,108,2,86,51,59.30%,35,40.70%
CP11,Total,888,2,654,403,61.62%,251,38.38%
CP12,Total,1243,2,945,652,68.99%,293,31.01%
CP13,Total,848,2,616,389,63.15%,227,36.85%
MB52,Total,0,2,4,1,25.00%,3,75.00%
MB53,Total,0,2,11,8,72.73%,3,27.27%
MB24,Total,53,2,35,20,57.14%,15,42.86%
MB14,Total,199,2,149,100,67.11%,49,32.89%
MB15,Total,237,2,177,125,70.62%,52,29.38%
MB31,Total,7,2,3,3,100.00%,0,0.00%
CP16,Total,484,2,365,239,65.48%,126,34.52%
MB33,Total,69,2,53,25,47.17%,28,52.83%
MB17,Total,231,2,182,109,59.89%,73,40.11%
MB25,Total,54,2,42,32,76.19%,10,23.81%
MB26,Total,90,2,75,42,56.00%,33,44.00%
CP18,Total,986,2,734,466,63.49%,268,36.51%
MB51,Total,163,2,84,63,75.00%,21,25.00%
CP19,Total,646,2,458,292,63.76%,166,36.24%
MB27,Total,69,2,32,20,62.50%,12,37.50%
CP20,Total,481,2,368,233,63.32%,135,36.68%
MB39,Total,165,2,118,72,61.02%,46,38.98%
MB40,Total,113,2,79,55,69.62%,24,30.38%
CP21,Total,355,2,228,161,70.61%,67,29.39%
MB36,Total,159,2,91,57,62.64%,34,37.36%
MB37,Total,238,2,150,100,66.67%,50,33.33%
CP23,Total,479,2,363,221,60.88%,142,39.12%
MB38,Total,81,2,47,39,82.98%,8,17.02%
MB34,Total,53,2,35,22,62.86%,13,37.14%
MB28,Total,67,2,51,35,68.63%,16,31.37%
MB29,Total,30,2,22,17,77.27%,5,22.73%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,130,91,70.00%,39,30.00%
MB30,Total,57,2,54,35,64.81%,19,35.19%
