pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
CP1,Total,910,2,629,167,26.55%,462,73.45%
MB2,Total,121,2,81,19,23.46%,62,76.54%
MB3,Total,272,2,212,34,16.04%,178,83.96%
CP4,Total,946,2,718,117,16.30%,601,83.70%
CP5,Total,405,2,321,41,12.77%,280,87.23%
CP9,Total,341,2,238,55,23.11%,183,76.89%
MB6,Total,168,2,126,33,26.19%,93,73.81%
MB42,Total,204,2,150,49,32.67%,101,67.33%
MB8,Total,198,2,155,37,23.87%,118,76.13%
MB10,Total,205,2,147,37,25.17%,110,74.83%
MB43,Total,167,2,116,24,20.69%,92,79.31%
MB44,Total,178,2,126,28,22.22%,98,77.78%
MB45,Total,170,2,114,18,15.79%,96,84.21%
MB46,Total,250,2,179,50,27.93%,129,72.07%
CP7,Total,311,2,216,42,19.44%,174,80.56%
MB47,Total,142,2,83,37,44.58%,46,55.42%
MB48,Total,82,2,62,15,24.19%,47,75.81%
MB49,Total,116,2,82,13,15.85%,69,84.15%
MB50,Total,209,2,139,26,18.71%,113,81.29%
MB22,Total,96,2,69,11,15.94%,58,84.06%
MB32,Total,108,2,84,20,23.81%,64,76.19%
CP11,Total,888,2,683,107,15.67%,576,84.33%
CP12,Total,1243,2,966,153,15.84%,813,84.16%
CP13,Total,848,2,631,95,15.06%,536,84.94%
MB52,Total,0,2,5,1,20.00%,4,80.00%
MB53,Total,0,2,11,3,27.27%,8,72.73%
MB24,Total,53,2,35,2,5.71%,33,94.29%
MB14,Total,199,2,149,34,22.82%,115,77.18%
MB15,Total,237,2,181,20,11.05%,161,88.95%
MB31,Total,7,2,2,0,0.00%,2,100.00%
CP16,Total,484,2,380,46,12.11%,334,87.89%
MB33,Total,69,2,55,9,16.36%,46,83.64%
MB17,Total,231,2,188,31,16.49%,157,83.51%
MB25,Total,54,2,41,7,17.07%,34,82.93%
MB26,Total,90,2,75,15,20.00%,60,80.00%
CP18,Total,986,2,749,164,21.90%,585,78.10%
MB51,Total,163,2,86,33,38.37%,53,61.63%
CP19,Total,646,2,475,90,18.95%,385,81.05%
MB27,Total,69,2,34,19,55.88%,15,44.12%
CP20,Total,481,2,379,39,10.29%,340,89.71%
MB39,Total,165,2,122,17,13.93%,105,86.07%
MB40,Total,113,2,79,9,11.39%,70,88.61%
CP21,Total,355,2,233,34,14.59%,199,85.41%
MB36,Total,159,2,94,24,25.53%,70,74.47%
MB37,Total,238,2,154,29,18.83%,125,81.17%
CP23,Total,479,2,364,53,14.56%,311,85.44%
MB38,Total,81,2,47,10,21.28%,37,78.72%
MB34,Total,53,2,35,6,17.14%,29,82.86%
MB28,Total,67,2,52,13,25.00%,39,75.00%
MB29,Total,30,2,22,3,13.64%,19,86.36%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,134,14,10.45%,120,89.55%
MB30,Total,57,2,56,2,3.57%,54,96.43%
