pct16,total,pres_trump,trump_pct,pres_johnson,johnson_pct,pres_kotlikoff,kotlikoff_pct,pres_maturen,maturen_pct,pres_mcmullin,mcmullin_pct,pres_sanders,sanders_pct
CP1,Total,347,54.47%,41,6.44%,0,0.00%,0,0.00%,5,0.78%,11,1.73%
MB2,Total,52,64.20%,4,4.94%,0,0.00%,1,1.23%,0,0.00%,0,0.00%
MB3,Total,151,70.89%,8,3.76%,0,0.00%,0,0.00%,2,0.94%,1,0.47%
CP4,Total,555,77.19%,20,2.78%,0,0.00%,0,0.00%,3,0.42%,4,0.56%
CP5,Total,244,75.08%,14,4.31%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
CP9,Total,163,65.46%,19,7.63%,0,0.00%,0,0.00%,0,0.00%,4,1.61%
MB6,Total,86,68.80%,5,4.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB42,Total,84,54.19%,8,5.16%,0,0.00%,0,0.00%,1,0.65%,0,0.00%
MB8,Total,83,53.21%,7,4.49%,0,0.00%,0,0.00%,0,0.00%,5,3.21%
MB10,Total,91,61.90%,8,5.44%,0,0.00%,0,0.00%,2,1.36%,1,0.68%
MB43,Total,75,64.66%,6,5.17%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB44,Total,82,64.57%,1,0.79%,0,0.00%,0,0.00%,0,0.00%,1,0.79%
MB45,Total,73,62.93%,10,8.62%,0,0.00%,0,0.00%,1,0.86%,0,0.00%
MB46,Total,120,64.52%,9,4.84%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
CP7,Total,141,64.38%,17,7.76%,0,0.00%,0,0.00%,2,0.91%,3,1.37%
MB47,Total,46,53.49%,4,4.65%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB48,Total,42,66.67%,2,3.17%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB49,Total,55,65.48%,4,4.76%,0,0.00%,0,0.00%,1,1.19%,1,1.19%
MB50,Total,82,60.74%,8,5.93%,0,0.00%,0,0.00%,0,0.00%,1,0.74%
MB22,Total,44,61.97%,3,4.23%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB32,Total,61,70.93%,6,6.98%,0,0.00%,0,0.00%,1,1.16%,0,0.00%
CP11,Total,517,74.82%,28,4.05%,0,0.00%,0,0.00%,1,0.14%,0,0.00%
CP12,Total,739,75.72%,44,4.51%,0,0.00%,0,0.00%,7,0.72%,4,0.41%
CP13,Total,485,76.14%,27,4.24%,0,0.00%,0,0.00%,3,0.47%,1,0.16%
MB52,Total,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB53,Total,6,54.55%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB24,Total,26,74.29%,1,2.86%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB14,Total,106,69.28%,8,5.23%,0,0.00%,0,0.00%,2,1.31%,0,0.00%
MB15,Total,137,74.46%,10,5.43%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB31,Total,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
CP16,Total,322,82.78%,7,1.80%,0,0.00%,0,0.00%,1,0.26%,3,0.77%
MB33,Total,35,62.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB17,Total,144,75.00%,11,5.73%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB25,Total,29,69.05%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.38%
MB26,Total,48,64.00%,5,6.67%,0,0.00%,0,0.00%,0,0.00%,1,1.33%
CP18,Total,543,71.92%,23,3.05%,0,0.00%,0,0.00%,3,0.40%,4,0.53%
MB51,Total,57,61.29%,9,9.68%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
CP19,Total,338,69.98%,22,4.55%,0,0.00%,0,0.00%,4,0.83%,1,0.21%
MB27,Total,8,23.53%,1,2.94%,0,0.00%,0,0.00%,0,0.00%,1,2.94%
CP20,Total,312,83.20%,10,2.67%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB39,Total,97,79.51%,4,3.28%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB40,Total,59,71.95%,2,2.44%,0,0.00%,0,0.00%,2,2.44%,0,0.00%
CP21,Total,170,71.73%,12,5.06%,0,0.00%,0,0.00%,1,0.42%,1,0.42%
MB36,Total,61,62.24%,1,1.02%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB37,Total,105,68.18%,8,5.19%,2,1.30%,0,0.00%,0,0.00%,0,0.00%
CP23,Total,278,74.53%,19,5.09%,0,0.00%,0,0.00%,4,1.07%,1,0.27%
MB38,Total,36,73.47%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB34,Total,28,77.78%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB28,Total,36,70.59%,2,3.92%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB29,Total,20,90.91%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB35,Total,0,-,0,-,0,-,0,-,0,-,0,-
MB41,Total,103,76.87%,8,5.97%,0,0.00%,0,0.00%,0,0.00%,2,1.49%
MB30,Total,47,83.93%,7,12.50%,0,0.00%,0,0.00%,1,1.79%,0,0.00%
