pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
CP1,Total,910,2,606,326,53.80%,280,46.20%
MB2,Total,121,2,80,43,53.75%,37,46.25%
MB3,Total,272,2,204,122,59.80%,82,40.20%
CP4,Total,946,2,693,442,63.78%,251,36.22%
CP5,Total,405,2,310,203,65.48%,107,34.52%
CP9,Total,341,2,230,138,60.00%,92,40.00%
MB6,Total,168,2,116,65,56.03%,51,43.97%
MB42,Total,204,2,147,83,56.46%,64,43.54%
MB8,Total,198,2,149,97,65.10%,52,34.90%
MB10,Total,205,2,139,83,59.71%,56,40.29%
MB43,Total,167,2,111,75,67.57%,36,32.43%
MB44,Total,178,2,121,84,69.42%,37,30.58%
MB45,Total,170,2,105,65,61.90%,40,38.10%
MB46,Total,250,2,172,90,52.33%,82,47.67%
CP7,Total,311,2,208,127,61.06%,81,38.94%
MB47,Total,142,2,80,45,56.25%,35,43.75%
MB48,Total,82,2,60,33,55.00%,27,45.00%
MB49,Total,116,2,78,50,64.10%,28,35.90%
MB50,Total,209,2,134,82,61.19%,52,38.81%
MB22,Total,96,2,64,43,67.19%,21,32.81%
MB32,Total,108,2,82,50,60.98%,32,39.02%
CP11,Total,888,2,654,401,61.31%,253,38.69%
CP12,Total,1243,2,944,606,64.19%,338,35.81%
CP13,Total,848,2,607,367,60.46%,240,39.54%
MB52,Total,0,2,4,3,75.00%,1,25.00%
MB53,Total,0,2,11,6,54.55%,5,45.45%
MB24,Total,53,2,35,21,60.00%,14,40.00%
MB14,Total,199,2,146,87,59.59%,59,40.41%
MB15,Total,237,2,178,109,61.24%,69,38.76%
MB31,Total,7,2,2,1,50.00%,1,50.00%
CP16,Total,484,2,347,188,54.18%,159,45.82%
MB33,Total,69,2,54,23,42.59%,31,57.41%
MB17,Total,231,2,178,102,57.30%,76,42.70%
MB25,Total,54,2,41,28,68.29%,13,31.71%
MB26,Total,90,2,68,31,45.59%,37,54.41%
CP18,Total,986,2,721,446,61.86%,275,38.14%
MB51,Total,163,2,80,46,57.50%,34,42.50%
CP19,Total,646,2,458,270,58.95%,188,41.05%
MB27,Total,69,2,32,11,34.38%,21,65.63%
CP20,Total,481,2,369,223,60.43%,146,39.57%
MB39,Total,165,2,114,67,58.77%,47,41.23%
MB40,Total,113,2,77,49,63.64%,28,36.36%
CP21,Total,355,2,230,145,63.04%,85,36.96%
MB36,Total,159,2,90,43,47.78%,47,52.22%
MB37,Total,238,2,152,84,55.26%,68,44.74%
CP23,Total,479,2,357,200,56.02%,157,43.98%
MB38,Total,81,2,47,23,48.94%,24,51.06%
MB34,Total,53,2,34,20,58.82%,14,41.18%
MB28,Total,67,2,48,24,50.00%,24,50.00%
MB29,Total,30,2,22,14,63.64%,8,36.36%
MB35,Total,1,2,0,0,-,0,-
MB41,Total,162,2,123,87,70.73%,36,29.27%
MB30,Total,57,2,54,36,66.67%,18,33.33%
