pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
015-1,203,258,24,22,7,15,263,187,266,217,320,189,300,192,332,170,321,191,263,266,307,216,348,160,257,234,220,266,246,259,191,328,215,310,346,182,221,284,281,216,243,277
015-2,162,212,20,17,4,19,229,136,220,204,267,149,233,178,265,144,273,144,223,217,251,179,308,117,198,212,190,217,181,230,154,272,159,270,292,149,196,233,232,179,222,211
015-3,187,197,20,15,12,6,214,161,235,179,293,128,243,172,263,146,273,141,197,238,273,156,314,113,211,201,204,200,205,215,155,275,185,252,285,148,188,237,218,197,198,235
015-4,137,115,17,18,4,11,171,95,148,133,186,106,193,92,193,92,184,105,155,151,191,111,203,93,139,151,143,144,158,135,117,177,136,167,210,95,163,137,161,126,157,143
015-5,158,142,18,7,1,13,180,110,162,157,217,109,180,142,212,110,207,119,180,159,210,126,235,98,176,149,132,185,156,167,134,193,128,206,216,120,142,188,166,159,160,170
015-6,142,165,16,9,3,8,148,115,167,155,185,129,191,123,202,114,197,122,164,178,165,164,233,95,145,158,159,154,141,175,111,217,139,196,203,132,150,176,185,129,160,170
015-7,226,352,28,15,5,18,321,183,266,348,341,271,362,244,397,215,362,253,328,316,282,349,414,211,271,328,230,374,266,349,205,422,235,400,364,279,275,352,374,241,268,358
015-8,182,196,18,7,4,7,176,136,151,211,245,138,234,143,262,116,230,165,222,185,197,193,269,132,167,212,168,198,192,198,125,270,153,247,231,165,187,203,219,147,157,231
015-9,118,223,21,3,0,4,161,120,144,191,189,163,187,161,239,114,192,168,197,169,153,207,218,140,144,188,149,194,153,194,98,255,101,264,204,162,145,211,213,131,115,245
015-10,228,272,16,9,1,13,276,140,218,288,285,244,266,251,340,172,308,223,281,263,266,264,353,182,250,262,179,314,212,298,204,329,190,351,338,207,229,296,303,214,260,280
015-11,174,382,17,13,2,5,286,166,183,388,264,304,343,223,374,190,261,314,241,353,241,342,373,212,220,345,187,369,222,351,182,394,178,411,330,262,222,362,330,236,209,377
015-12,184,194,18,11,2,3,214,108,161,246,238,155,196,204,221,162,225,166,192,222,221,179,261,145,193,200,133,257,203,196,138,260,142,269,279,132,148,255,205,187,180,224
015-13,116,198,12,8,2,3,161,113,152,181,192,138,193,137,227,102,182,148,181,161,159,179,200,138,158,171,134,193,141,188,107,226,115,223,200,141,154,184,189,141,141,202
015-14,313,621,47,30,9,18,484,289,388,611,486,497,588,396,618,364,496,498,469,561,407,607,600,411,427,541,370,566,360,629,278,734,251,779,564,469,414,592,565,406,379,636
015-15,194,534,36,8,4,19,362,211,256,520,365,398,463,303,517,247,328,442,316,487,293,494,450,331,304,457,256,475,314,449,177,608,178,625,402,401,304,478,489,278,283,511
015-16,270,500,28,15,5,10,394,225,320,488,408,392,471,330,515,259,415,378,371,456,377,446,485,323,332,442,295,468,309,488,241,570,228,603,448,377,295,511,464,325,316,503
015-17,323,418,50,27,10,20,415,290,387,438,468,351,492,312,531,272,468,346,419,429,440,394,554,278,359,454,363,426,361,461,235,598,273,569,543,303,345,481,480,327,345,491
015-18,168,155,10,11,6,5,148,154,161,184,221,118,226,113,230,103,215,126,154,207,218,135,244,109,187,154,182,163,161,180,126,225,123,233,219,139,157,192,192,148,158,195
