"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
1,"A","  1ST","AVE","SALINAS","93905","","","      1201","      1296","B","","",,,,,"102022.02"
2,"A","  1ST","AVE","SALINAS","93905","","","      1301","      1351","O","","","","",,,"102022.02"
3,"A","  1ST","AVE","SALINAS","93905","","","      1304","      1374","E","","","","",,,"102022.02"
4,"A","  1ST","AVE","SALINAS","93905","","","      1600","      1769","B","","","","",,,"102023.04"
5,"A","  1ST","ST","SALINAS","93906","N","","       103","      1461","B","","",,,,,"102056.09"
6,"A","  1ST","ST","SALINAS","93906","N","","      1501","      1573","O","","",,,,,"202055.06"
7,"A","  1ST","AVE","CARMEL-BY-THE-SEA","93923","","","      3251","      3251","O","","","","",,,"597301.00"
8,"A","  1ST","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
10,"A","  1ST","ST","GONZALES","93926","","","        25","       201","B","","",,,,,"302332.00"
12,"A","  1ST","ST","KING CITY","93930","S","","       220","       430","E","","","","","","","302352.00"
14,"A","  1ST","ST","KING CITY","93930","S","","    999001","    999001","B","","","","","","","302355.00"
15,"A","  1ST","ST","MONTEREY","93940","","","      1014","      1299","B","","",,,,,"597370.00"
16,"A","  1ST","ST","PACIFIC GROVE","93950","","","       100","       399","B","","",,,,,"597384.00"
17,"A","  3RD","ST","SOLEDAD","93960","","","       201","       299","O","","",,,,,"302421.00"
18,"A","  1ST","ST","SPRECKELS","93962","","","         7","       128","B","","","","",,,"302491.00"
19,"A","  2ND","AVE","SALINAS","93905","","","      1200","      1328","B","","","","",,,"102022.02"
20,"A","  2ND","AVE","SALINAS","93905","","","      1504","      1534","B","","","","",,,"102022.03"
22,"A","  2ND","AVE","SALINAS","93905","","","      1641","      1746","B","","","","",,,"102023.04"
23,"A","  2ND","AVE","SALINAS","93905","","","      1747","      1747","O","","","","","","","102023.04"
24,"A","  2ND","ST","SALINAS","93906","N","","       102","       139","B","","",,,,,"102056.09"
26,"A","  2ND","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
28,"A","  2ND","ST","GONZALES","93926","","","         1","       247","B","","",,,,,"302332.00"
29,"A","  2ND","ST","KING CITY","93930","N","","       215","       222","B","","","","","","","302352.00"
30,"A","  2ND","ST","KING CITY","93930","S","","       116","       433","B","","","","","","","302352.00"
31,"A","SCHULTE","RD","CARMEL","93923","","","     27485","     27487","O","","","","",,,"597315.00"
32,"A","  2ND","ST","MONTEREY","93940","","","      1014","      1299","B","","",,,,,"597370.00"
33,"A","  2ND","ST","PACIFIC GROVE","93950","","","       100","       699","B","","","","",,,"597384.00"
34,"A","  2ND","ST","PACIFIC GROVE","93950","","","       700","       899","B","","","","",,,"597385.00"
35,"A","  2ND","ST","SOLEDAD","93960","","","       200","       300","B","","",,,,,"302421.00"
36,"A","  2ND","ST","SPRECKELS","93962","","","         2","       128","B","","","","",,,"302491.00"
37,"A","  3RD","ST","SALINAS","93906","N","","         6","        24","B","    ","    ","            ","            ","","","102056.09"
38,"A","  3RD","ST","SALINAS","93906","N","","       111","       143","B","","",,,,,"102056.09"
39,"A","  3RD","AVE","CARMEL","93923","","","      3386","      3476","B","","",,,,,"597294.00"
41,"A","  3RD","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
42,"A","  3RD","AVE","CARMEL-BY-THE-SEA","93921","","","    999020","    999020","B","","","","",,,"597301.00"
43,"A","  3RD","ST","GONZALES","93926","","","         1","       599","B","","",,,,,"302332.00"
