"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",421,"STATE",1,"0","STATEWIDE",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
268,"102011.01","SALINAS 11","N","1001","SALINAS 11",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
