pct16,candidate,total
011-105,pres_clinton,261
011-105,pres_trump,387
011-105,pres_stein,6
011-105,pres_lariva,0
011-105,pres_johnson,27
011-105,pres_other,13
011-105,ussenate_harris,289
011-105,ussenate_sanchez,243
011-105,prop51_yes,292
011-105,prop51_no,393
011-105,prop52_yes,393
011-105,prop52_no,273
011-105,prop53_yes,347
011-105,prop53_no,324
011-105,prop54_yes,407
011-105,prop54_no,264
011-105,prop55_yes,326
011-105,prop55_no,350
011-105,prop56_yes,322
011-105,prop56_no,366
011-105,prop57_yes,311
011-105,prop57_no,373
011-105,prop58_yes,431
011-105,prop58_no,250
011-105,prop59_yes,232
011-105,prop59_no,435
011-105,prop60_yes,285
011-105,prop60_no,370
011-105,prop61_yes,218
011-105,prop61_no,458
011-105,prop62_yes,170
011-105,prop62_no,503
011-105,prop63_yes,227
011-105,prop63_no,459
011-105,prop64_yes,271
011-105,prop64_no,421
011-105,prop65_yes,246
011-105,prop65_no,429
011-105,prop66_yes,364
011-105,prop66_no,295
011-105,prop67_yes,233
011-105,prop67_no,441
011-106,pres_clinton,379
011-106,pres_trump,342
011-106,pres_stein,5
011-106,pres_lariva,3
011-106,pres_johnson,33
011-106,pres_other,10
011-106,ussenate_harris,289
011-106,ussenate_sanchez,324
011-106,prop51_yes,366
011-106,prop51_no,388
011-106,prop52_yes,434
011-106,prop52_no,309
011-106,prop53_yes,415
011-106,prop53_no,326
011-106,prop54_yes,461
011-106,prop54_no,274
011-106,prop55_yes,403
011-106,prop55_no,341
011-106,prop56_yes,409
011-106,prop56_no,349
011-106,prop57_yes,381
011-106,prop57_no,371
011-106,prop58_yes,510
011-106,prop58_no,244
011-106,prop59_yes,301
011-106,prop59_no,429
011-106,prop60_yes,275
011-106,prop60_no,444
011-106,prop61_yes,304
011-106,prop61_no,439
011-106,prop62_yes,255
011-106,prop62_no,495
011-106,prop63_yes,327
011-106,prop63_no,434
011-106,prop64_yes,356
011-106,prop64_no,401
011-106,prop65_yes,315
011-106,prop65_no,430
011-106,prop66_yes,409
011-106,prop66_no,324
011-106,prop67_yes,281
011-106,prop67_no,465
011-202,pres_clinton,36
011-202,pres_trump,126
011-202,pres_stein,3
011-202,pres_lariva,0
011-202,pres_johnson,8
011-202,pres_other,4
011-202,ussenate_harris,76
011-202,ussenate_sanchez,53
011-202,prop51_yes,66
011-202,prop51_no,102
011-202,prop52_yes,86
011-202,prop52_no,76
011-202,prop53_yes,97
011-202,prop53_no,65
011-202,prop54_yes,114
011-202,prop54_no,49
011-202,prop55_yes,74
011-202,prop55_no,91
011-202,prop56_yes,76
011-202,prop56_no,94
011-202,prop57_yes,66
011-202,prop57_no,104
011-202,prop58_yes,99
011-202,prop58_no,73
011-202,prop59_yes,53
011-202,prop59_no,111
011-202,prop60_yes,52
011-202,prop60_no,116
011-202,prop61_yes,51
011-202,prop61_no,122
011-202,prop62_yes,41
011-202,prop62_no,133
011-202,prop63_yes,41
011-202,prop63_no,136
011-202,prop64_yes,81
011-202,prop64_no,95
011-202,prop65_yes,46
011-202,prop65_no,125
011-202,prop66_yes,108
011-202,prop66_no,62
011-202,prop67_yes,58
011-202,prop67_no,116
011-203,pres_clinton,69
011-203,pres_trump,66
011-203,pres_stein,2
011-203,pres_lariva,0
011-203,pres_johnson,11
011-203,pres_other,3
011-203,ussenate_harris,55
011-203,ussenate_sanchez,74
011-203,prop51_yes,66
011-203,prop51_no,83
011-203,prop52_yes,86
011-203,prop52_no,63
011-203,prop53_yes,78
011-203,prop53_no,70
011-203,prop54_yes,92
011-203,prop54_no,52
011-203,prop55_yes,75
011-203,prop55_no,75
011-203,prop56_yes,72
011-203,prop56_no,79
011-203,prop57_yes,67
011-203,prop57_no,80
011-203,prop58_yes,100
011-203,prop58_no,50
011-203,prop59_yes,54
