prec_11,final
121004,121004
121005,121005
121006,121006
121007,121006
121008,121005
121009,121009
121010,121010
121011,121019
121012,121012
121013,121014
121014,121014
121015,121015
121016,121016
121017,121017
121018,121018
121019,121019
121020,121020
121021,121021
181001,181001
181002,181002
184003,184003
186005,186005
186006,186006
186007,186007
245205,245205
245214,245214
245215,245215
245216,245215
245217,245217
245218,245205
245219,245205
245220,245220
245221,245220
245222,245220
245223,245224
245224,245224
245225,245225
245226,245226
245227,245226
245228,245228
245231,245226
245236,245214
247229,247229
247234,247234
247235,247234
281011,281011
281045,281045
285001,285001
285002,285002
285004,285004
285006,285006
285007,285007
285033,285033
285042,285042
285246,285246
286210,286210
286212,286212
286213,286213
286232,286232
286238,286238
286244,286244
286245,286245
286247,286247
287205,287205
287208,287208
287209,287209
287239,287239
287240,287240
287241,287241
287243,287243
287248,287248
287249,287249
289203,289203
345201,345201
345202,345202
345203,345203
345204,345203
345223,345223
365018,365018
365019,365020
365020,365020
365021,365021
365025,365021
365026,365021
365027,365027
365028,365027
365229,365229
381116,381116
384122,384122
385005,385005
385009,385009
385011,385011
385014,385014
385015,385015
385017,385017
387206,387206
387210,387210
387213,387213
387245,387245
389207,389207
389208,389208
411102,411102
411103,411106
411104,411105
411105,411105
411106,411106
411107,411107
411108,411108
411109,411109
411135,411109
411136,411136
432019,432034
432034,432034
474117,474117
474117,474117
481101,481101
481116,481116
481137,481137
481141,481141
482018,482018
482024,482024
482025,482025
482026,482026
482027,482027
482028,482028
482029,482029
482030,482030
482031,482031
482033,482033
482040,482040
482042,482042
482043,482043
482044,482044
482110,482110
483020,483020
483020,483020
483021,483021
483022,483022
483023,483023
483112,483112
483113,483113
483138,483138
484111,484111
484114,484114
484115,484115
484115,484115
484132,484132
484132,484132
484135,484135
484160,484160
511127,511127
511128,511129
511129,511129
511130,511129
511131,511129
511143,511127
521041,521041
521042,521042
521043,521043
521044,521044
521046,521042
545209,545209
545210,545210
545238,545238
545241,545241
545245,545245
547239,547239
547240,547240
547265,547265
548211,548211
554021,554021
554022,554021
554023,554023
554036,554021
581002,581002
581034,581034
581125,581125
582134,582134
582135,582135
582224,582224
584003,584003
584004,584004
584006,584006
584007,584007
584014,584014
584017,584017
584018,584018
584020,584020
584026,584026
584051,584051
585016,585016
585019,585019
585049,585049
585256,585256
586005,586005
586008,586008
586032,586032
586037,586037
586201,586201
586248,586248
587233,587233
588208,588208
588215,588215
588249,588249
588257,588257
588259,588259
588260,588260
588261,588261
588262,588262
588263,588263
588263,588263
588264,588264
