10-1002,,Total,154,2,78,75,56,74.67%,19,25.33%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,77,66,85.71%,11,14.29%
10-1007,,Total,184,2,83,81,65,80.25%,16,19.75%
10-1008,,Total,47,2,28,28,17,60.71%,11,39.29%
10-1009,,Total,24,2,8,7,4,57.14%,3,42.86%
10-1010,,Total,40,2,19,16,10,62.50%,6,37.50%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,46,24,52.17%,22,47.83%
10-1014,,Total,287,2,152,151,80,52.98%,71,47.02%
10-1510,,Total,1211,2,706,678,482,71.09%,196,28.91%
10-1520,,Total,669,2,433,408,299,73.28%,109,26.72%
10-1530,,Total,1252,2,827,788,597,75.76%,191,24.24%
10-1560,,Total,1091,2,716,680,509,74.85%,171,25.15%
10-1570,,Total,1109,2,742,705,470,66.67%,235,33.33%
10-1580,,Total,1104,2,723,696,495,71.12%,201,28.88%
10-1590,,Total,1102,2,749,706,506,71.67%,200,28.33%
10-1610,,Total,1210,2,792,756,565,74.74%,191,25.26%
10-1630,,Total,1183,2,749,707,551,77.93%,156,22.07%
10-1640,,Total,839,2,536,509,415,81.53%,94,18.47%
11-1010,,Total,1197,2,712,677,546,80.65%,131,19.35%
11-1020,,Total,1344,2,863,811,586,72.26%,225,27.74%
11-1030,,Total,1205,2,725,695,482,69.35%,213,30.65%
11-1040,,Total,1341,2,777,739,605,81.87%,134,18.13%
11-1070,,Total,1035,2,604,581,446,76.76%,135,23.24%
11-1080,,Total,1081,2,680,650,470,72.31%,180,27.69%
12-0020,,Total,19,2,9,9,9,100.00%,0,0.00%
12-1110,,Total,661,2,260,245,218,88.98%,27,11.02%
12-1120,,Total,595,2,336,320,250,78.13%,70,21.88%
12-1130,,Total,1594,2,745,705,604,85.67%,101,14.33%
12-1170,,Total,1556,2,790,742,625,84.23%,117,15.77%
12-1180,,Total,1207,2,650,605,519,85.79%,86,14.21%
12-1190,,Total,790,2,456,418,336,80.38%,82,19.62%
12-1210,,Total,1807,2,975,925,779,84.22%,146,15.78%
