10-1002,,Total,154,2,78,69,33,47.83%,36,52.17%
10-1003,,Total,18,2,7,7,4,57.14%,3,42.86%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,71,29,40.85%,42,59.15%
10-1007,,Total,184,2,83,79,41,51.90%,38,48.10%
10-1008,,Total,47,2,28,28,15,53.57%,13,46.43%
10-1009,,Total,24,2,8,8,4,50.00%,4,50.00%
10-1010,,Total,40,2,19,17,6,35.29%,11,64.71%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,42,29,69.05%,13,30.95%
10-1014,,Total,287,2,152,148,93,62.84%,55,37.16%
10-1510,,Total,1211,2,706,653,314,48.09%,339,51.91%
10-1520,,Total,669,2,433,393,178,45.29%,215,54.71%
10-1530,,Total,1252,2,827,750,340,45.33%,410,54.67%
10-1560,,Total,1091,2,716,651,291,44.70%,360,55.30%
10-1570,,Total,1109,2,742,673,319,47.40%,354,52.60%
10-1580,,Total,1104,2,723,661,307,46.44%,354,53.56%
10-1590,,Total,1102,2,749,675,298,44.15%,377,55.85%
10-1610,,Total,1210,2,792,730,327,44.79%,403,55.21%
10-1630,,Total,1183,2,749,684,246,35.96%,438,64.04%
10-1640,,Total,839,2,536,501,189,37.72%,312,62.28%
11-1010,,Total,1197,2,712,659,313,47.50%,346,52.50%
11-1020,,Total,1344,2,863,788,376,47.72%,412,52.28%
11-1030,,Total,1205,2,725,679,328,48.31%,351,51.69%
11-1040,,Total,1341,2,777,701,340,48.50%,361,51.50%
11-1070,,Total,1035,2,604,565,261,46.19%,304,53.81%
11-1080,,Total,1081,2,680,630,300,47.62%,330,52.38%
12-0020,,Total,19,2,9,9,5,55.56%,4,44.44%
12-1110,,Total,661,2,260,226,115,50.88%,111,49.12%
12-1120,,Total,595,2,336,304,151,49.67%,153,50.33%
12-1130,,Total,1594,2,745,677,322,47.56%,355,52.44%
12-1170,,Total,1556,2,790,710,295,41.55%,415,58.45%
12-1180,,Total,1207,2,650,570,242,42.46%,328,57.54%
12-1190,,Total,790,2,456,407,158,38.82%,249,61.18%
12-1210,,Total,1807,2,975,881,328,37.23%,553,62.77%
12-1216,,Total,84,2,50,47,29,61.70%,18,38.30%
12-1218,,Total,212,2,78,69,28,40.58%,41,59.42%
12-1219,,Total,23,2,14,12,2,16.67%,10,83.33%
12-1220,,Total,1534,2,900,829,304,36.67%,525,63.33%
12-1230,,Total,1512,2,824,738,291,39.43%,447,60.57%
12-1240,,Total,686,2,358,311,132,42.44%,179,57.56%
12-1260,,Total,1371,2,708,624,280,44.87%,344,55.13%
12-1280,,Total,1353,2,830,742,257,34.64%,485,65.36%
12-1290,,Total,1091,2,774,706,257,36.40%,449,63.60%
12-1310,,Total,1418,2,764,707,295,41.73%,412,58.27%
12-1320,,Total,1457,2,743,670,282,42.09%,388,57.91%
12-1340,,Total,1559,2,748,667,305,45.73%,362,54.27%
12-1370,,Total,1701,2,1054,975,416,42.67%,559,57.33%
12-1380,,Total,1181,2,832,778,370,47.56%,408,52.44%
12-1390,,Total,761,2,513,465,190,40.86%,275,59.14%
12-1430,,Total,1414,2,887,821,292,35.57%,529,64.43%
12-1440,,Total,646,2,403,364,161,44.23%,203,55.77%
12-1460,,Total,1034,2,658,602,247,41.03%,355,58.97%
12-1470,,Total,1412,2,876,807,328,40.64%,479,59.36%
20-2005,,Total,630,2,271,259,101,39.00%,158,61.00%
20-2009,,Total,646,2,261,237,129,54.43%,108,45.57%
20-2010,,Total,42,2,18,18,4,22.22%,14,77.78%
20-2011,,Total,136,2,54,48,25,52.08%,23,47.92%
20-2021,,Total,399,2,191,170,89,52.35%,81,47.65%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,385,174,45.19%,211,54.81%
20-2540,,Total,493,2,308,287,113,39.37%,174,60.63%
20-2560,,Total,1205,2,769,712,354,49.72%,358,50.28%
20-2570,,Total,1494,2,894,813,341,41.94%,472,58.06%
20-2580,,Total,1387,2,819,747,355,47.52%,392,52.48%
20-2610,,Total,1151,2,637,575,276,48.00%,299,52.00%
20-2620,,Total,1115,2,650,602,262,43.52%,340,56.48%
20-2630,,Total,948,2,529,482,229,47.51%,253,52.49%
20-2640,,Total,927,2,527,484,221,45.66%,263,54.34%
20-2660,,Total,1206,2,656,574,267,46.52%,307,53.48%
20-2710,,Total,1094,2,617,577,257,44.54%,320,55.46%
20-2720,,Total,1450,2,932,866,435,50.23%,431,49.77%
20-2730,,Total,1132,2,715,661,300,45.39%,361,54.61%
20-2740,,Total,1121,2,684,640,265,41.41%,375,58.59%
20-2760,,Total,1075,2,654,604,274,45.36%,330,54.64%
20-2770,,Total,1555,2,927,860,372,43.26%,488,56.74%
22-2010,,Total,588,2,323,295,131,44.41%,164,55.59%
22-2020,,Total,1410,2,749,669,312,46.64%,357,53.36%
22-2030,,Total,1117,2,652,588,267,45.41%,321,54.59%
22-2040,,Total,1185,2,707,643,253,39.35%,390,60.65%
22-2070,,Total,1646,2,1145,1041,422,40.54%,619,59.46%
22-2080,,Total,639,2,400,380,191,50.26%,189,49.74%
22-2090,,Total,1141,2,673,625,243,38.88%,382,61.12%
22-2110,,Total,1120,2,681,623,276,44.30%,347,55.70%
22-2120,,Total,1144,2,594,535,228,42.62%,307,57.38%
22-2130,,Total,1483,2,877,783,261,33.33%,522,66.67%
22-2160,,Total,1498,2,919,848,347,40.92%,501,59.08%
22-2180,,Total,1197,2,702,627,256,40.83%,371,59.17%
22-2190,,Total,1142,2,695,633,245,38.70%,388,61.30%
