10-1002,,Total,154,2,78,75,57,76.00%,18,24.00%
10-1003,,Total,18,2,7,6,4,66.67%,2,33.33%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,77,65,84.42%,12,15.58%
10-1007,,Total,184,2,83,81,55,67.90%,26,32.10%
10-1008,,Total,47,2,28,28,15,53.57%,13,46.43%
10-1009,,Total,24,2,8,7,4,57.14%,3,42.86%
10-1010,,Total,40,2,19,17,11,64.71%,6,35.29%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,47,13,27.66%,34,72.34%
10-1014,,Total,287,2,152,141,42,29.79%,99,70.21%
10-1510,,Total,1211,2,706,677,453,66.91%,224,33.09%
10-1520,,Total,669,2,433,411,279,67.88%,132,32.12%
10-1530,,Total,1252,2,827,782,537,68.67%,245,31.33%
10-1560,,Total,1091,2,716,677,463,68.39%,214,31.61%
10-1570,,Total,1109,2,742,691,448,64.83%,243,35.17%
10-1580,,Total,1104,2,723,685,443,64.67%,242,35.33%
10-1590,,Total,1102,2,749,701,462,65.91%,239,34.09%
10-1610,,Total,1210,2,792,754,522,69.23%,232,30.77%
10-1630,,Total,1183,2,749,711,550,77.36%,161,22.64%
10-1640,,Total,839,2,536,512,402,78.52%,110,21.48%
11-1010,,Total,1197,2,712,684,513,75.00%,171,25.00%
11-1020,,Total,1344,2,863,815,566,69.45%,249,30.55%
11-1030,,Total,1205,2,725,697,462,66.28%,235,33.72%
11-1040,,Total,1341,2,777,743,535,72.01%,208,27.99%
11-1070,,Total,1035,2,604,581,367,63.17%,214,36.83%
11-1080,,Total,1081,2,680,653,406,62.17%,247,37.83%
12-0020,,Total,19,2,9,9,7,77.78%,2,22.22%
12-1110,,Total,661,2,260,244,194,79.51%,50,20.49%
12-1120,,Total,595,2,336,317,217,68.45%,100,31.55%
12-1130,,Total,1594,2,745,713,527,73.91%,186,26.09%
12-1170,,Total,1556,2,790,748,554,74.06%,194,25.94%
12-1180,,Total,1207,2,650,601,469,78.04%,132,21.96%
12-1190,,Total,790,2,456,431,337,78.19%,94,21.81%
12-1210,,Total,1807,2,975,921,714,77.52%,207,22.48%
12-1216,,Total,84,2,50,48,34,70.83%,14,29.17%
12-1218,,Total,212,2,78,72,50,69.44%,22,30.56%
12-1219,,Total,23,2,14,12,8,66.67%,4,33.33%
12-1220,,Total,1534,2,900,863,688,79.72%,175,20.28%
12-1230,,Total,1512,2,824,780,589,75.51%,191,24.49%
12-1240,,Total,686,2,358,344,254,73.84%,90,26.16%
12-1260,,Total,1371,2,708,662,473,71.45%,189,28.55%
12-1280,,Total,1353,2,830,797,611,76.66%,186,23.34%
12-1290,,Total,1091,2,774,732,543,74.18%,189,25.82%
12-1310,,Total,1418,2,764,735,545,74.15%,190,25.85%
12-1320,,Total,1457,2,743,707,532,75.25%,175,24.75%
12-1340,,Total,1559,2,748,692,501,72.40%,191,27.60%
12-1370,,Total,1701,2,1054,1001,716,71.53%,285,28.47%
12-1380,,Total,1181,2,832,789,496,62.86%,293,37.14%
12-1390,,Total,761,2,513,489,341,69.73%,148,30.27%
12-1430,,Total,1414,2,887,853,648,75.97%,205,24.03%
12-1440,,Total,646,2,403,378,260,68.78%,118,31.22%
12-1460,,Total,1034,2,658,629,460,73.13%,169,26.87%
12-1470,,Total,1412,2,876,830,572,68.92%,258,31.08%
20-2005,,Total,630,2,271,267,199,74.53%,68,25.47%
20-2009,,Total,646,2,261,252,145,57.54%,107,42.46%
20-2010,,Total,42,2,18,18,16,88.89%,2,11.11%
20-2011,,Total,136,2,54,52,24,46.15%,28,53.85%
20-2021,,Total,399,2,191,181,120,66.30%,61,33.70%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,405,295,72.84%,110,27.16%
20-2540,,Total,493,2,308,293,211,72.01%,82,27.99%
20-2560,,Total,1205,2,769,718,413,57.52%,305,42.48%
20-2570,,Total,1494,2,894,861,565,65.62%,296,34.38%
20-2580,,Total,1387,2,819,780,472,60.51%,308,39.49%
20-2610,,Total,1151,2,637,610,415,68.03%,195,31.97%
20-2620,,Total,1115,2,650,625,391,62.56%,234,37.44%
20-2630,,Total,948,2,529,497,315,63.38%,182,36.62%
20-2640,,Total,927,2,527,500,330,66.00%,170,34.00%
20-2660,,Total,1206,2,656,609,377,61.90%,232,38.10%
20-2710,,Total,1094,2,617,591,382,64.64%,209,35.36%
20-2720,,Total,1450,2,932,901,492,54.61%,409,45.39%
20-2730,,Total,1132,2,715,680,427,62.79%,253,37.21%
20-2740,,Total,1121,2,684,670,412,61.49%,258,38.51%
20-2760,,Total,1075,2,654,625,390,62.40%,235,37.60%
20-2770,,Total,1555,2,927,881,534,60.61%,347,39.39%
22-2010,,Total,588,2,323,307,226,73.62%,81,26.38%
22-2020,,Total,1410,2,749,712,514,72.19%,198,27.81%
22-2030,,Total,1117,2,652,626,435,69.49%,191,30.51%
22-2040,,Total,1185,2,707,666,495,74.32%,171,25.68%
22-2070,,Total,1646,2,1145,1060,766,72.26%,294,27.74%
22-2080,,Total,639,2,400,390,248,63.59%,142,36.41%
22-2090,,Total,1141,2,673,651,481,73.89%,170,26.11%
22-2110,,Total,1120,2,681,649,446,68.72%,203,31.28%
22-2120,,Total,1144,2,594,566,425,75.09%,141,24.91%
22-2130,,Total,1483,2,877,834,630,75.54%,204,24.46%
22-2160,,Total,1498,2,919,875,618,70.63%,257,29.37%
22-2180,,Total,1197,2,702,668,487,72.90%,181,27.10%
22-2190,,Total,1142,2,695,663,483,72.85%,180,27.15%
22-2210,,Total,995,2,654,621,411,66.18%,210,33.82%
22-2217,,Total,544,2,216,206,142,68.93%,64,31.07%
22-2220,,Total,1291,2,717,677,543,80.21%,134,19.79%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,438,340,77.63%,98,22.37%
22-2240,,Total,746,2,506,490,349,71.22%,141,28.78%
22-2260,,Total,884,2,468,444,307,69.14%,137,30.86%
22-2280,,Total,1257,2,726,696,488,70.11%,208,29.89%
23-2310,,Total,1220,2,662,627,417,66.51%,210,33.49%
23-2320,,Total,1063,2,521,497,317,63.78%,180,36.22%
23-2326,,Total,299,2,120,108,81,75.00%,27,25.00%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,816,502,61.52%,314,38.48%
23-2360,,Total,1444,2,884,853,448,52.52%,405,47.48%
