10-1002,,Total,154,2,78,77,60,77.92%,17,22.08%
10-1003,,Total,18,2,7,7,3,42.86%,4,57.14%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,76,59,77.63%,17,22.37%
10-1007,,Total,184,2,83,77,52,67.53%,25,32.47%
10-1008,,Total,47,2,28,28,21,75.00%,7,25.00%
10-1009,,Total,24,2,8,8,6,75.00%,2,25.00%
10-1010,,Total,40,2,19,18,12,66.67%,6,33.33%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,49,20,40.82%,29,59.18%
10-1014,,Total,287,2,152,151,59,39.07%,92,60.93%
10-1510,,Total,1211,2,706,680,394,57.94%,286,42.06%
10-1520,,Total,669,2,433,417,265,63.55%,152,36.45%
10-1530,,Total,1252,2,827,800,551,68.88%,249,31.13%
10-1560,,Total,1091,2,716,690,455,65.94%,235,34.06%
10-1570,,Total,1109,2,742,703,393,55.90%,310,44.10%
10-1580,,Total,1104,2,723,697,414,59.40%,283,40.60%
10-1590,,Total,1102,2,749,707,404,57.14%,303,42.86%
10-1610,,Total,1210,2,792,763,494,64.74%,269,35.26%
10-1630,,Total,1183,2,749,724,546,75.41%,178,24.59%
10-1640,,Total,839,2,536,522,407,77.97%,115,22.03%
11-1010,,Total,1197,2,712,687,453,65.94%,234,34.06%
11-1020,,Total,1344,2,863,833,539,64.71%,294,35.29%
11-1030,,Total,1205,2,725,713,426,59.75%,287,40.25%
11-1040,,Total,1341,2,777,751,517,68.84%,234,31.16%
11-1070,,Total,1035,2,604,593,329,55.48%,264,44.52%
11-1080,,Total,1081,2,680,660,410,62.12%,250,37.88%
12-0020,,Total,19,2,9,9,7,77.78%,2,22.22%
12-1110,,Total,661,2,260,251,196,78.09%,55,21.91%
12-1120,,Total,595,2,336,319,226,70.85%,93,29.15%
12-1130,,Total,1594,2,745,723,513,70.95%,210,29.05%
12-1170,,Total,1556,2,790,757,569,75.17%,188,24.83%
12-1180,,Total,1207,2,650,621,497,80.03%,124,19.97%
12-1190,,Total,790,2,456,439,340,77.45%,99,22.55%
12-1210,,Total,1807,2,975,937,736,78.55%,201,21.45%
12-1216,,Total,84,2,50,50,38,76.00%,12,24.00%
12-1218,,Total,212,2,78,76,46,60.53%,30,39.47%
12-1219,,Total,23,2,14,12,8,66.67%,4,33.33%
12-1220,,Total,1534,2,900,879,712,81.00%,167,19.00%
12-1230,,Total,1512,2,824,797,636,79.80%,161,20.20%
12-1240,,Total,686,2,358,345,265,76.81%,80,23.19%
12-1260,,Total,1371,2,708,676,483,71.45%,193,28.55%
12-1280,,Total,1353,2,830,806,649,80.52%,157,19.48%
12-1290,,Total,1091,2,774,737,514,69.74%,223,30.26%
12-1310,,Total,1418,2,764,732,531,72.54%,201,27.46%
12-1320,,Total,1457,2,743,715,506,70.77%,209,29.23%
12-1340,,Total,1559,2,748,697,497,71.31%,200,28.69%
12-1370,,Total,1701,2,1054,1019,736,72.23%,283,27.77%
12-1380,,Total,1181,2,832,805,494,61.37%,311,38.63%
12-1390,,Total,761,2,513,498,352,70.68%,146,29.32%
12-1430,,Total,1414,2,887,866,633,73.09%,233,26.91%
12-1440,,Total,646,2,403,391,242,61.89%,149,38.11%
12-1460,,Total,1034,2,658,638,415,65.05%,223,34.95%
12-1470,,Total,1412,2,876,839,547,65.20%,292,34.80%
20-2005,,Total,630,2,271,265,207,78.11%,58,21.89%
20-2009,,Total,646,2,261,257,166,64.59%,91,35.41%
20-2010,,Total,42,2,18,18,11,61.11%,7,38.89%
20-2011,,Total,136,2,54,54,29,53.70%,25,46.30%
20-2021,,Total,399,2,191,187,132,70.59%,55,29.41%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,420,308,73.33%,112,26.67%
20-2540,,Total,493,2,308,303,201,66.34%,102,33.66%
20-2560,,Total,1205,2,769,738,404,54.74%,334,45.26%
20-2570,,Total,1494,2,894,866,546,63.05%,320,36.95%
20-2580,,Total,1387,2,819,790,463,58.61%,327,41.39%
20-2610,,Total,1151,2,637,623,402,64.53%,221,35.47%
20-2620,,Total,1115,2,650,632,415,65.66%,217,34.34%
20-2630,,Total,948,2,529,507,321,63.31%,186,36.69%
20-2640,,Total,927,2,527,515,300,58.25%,215,41.75%
20-2660,,Total,1206,2,656,628,406,64.65%,222,35.35%
20-2710,,Total,1094,2,617,600,397,66.17%,203,33.83%
20-2720,,Total,1450,2,932,912,515,56.47%,397,43.53%
20-2730,,Total,1132,2,715,694,406,58.50%,288,41.50%
20-2740,,Total,1121,2,684,672,398,59.23%,274,40.77%
20-2760,,Total,1075,2,654,633,370,58.45%,263,41.55%
20-2770,,Total,1555,2,927,906,502,55.41%,404,44.59%
22-2010,,Total,588,2,323,310,246,79.35%,64,20.65%
22-2020,,Total,1410,2,749,716,494,68.99%,222,31.01%
22-2030,,Total,1117,2,652,626,448,71.57%,178,28.43%
22-2040,,Total,1185,2,707,677,493,72.82%,184,27.18%
22-2070,,Total,1646,2,1145,1087,617,56.76%,470,43.24%
22-2080,,Total,639,2,400,389,235,60.41%,154,39.59%
22-2090,,Total,1141,2,673,656,476,72.56%,180,27.44%
22-2110,,Total,1120,2,681,654,443,67.74%,211,32.26%
22-2120,,Total,1144,2,594,574,434,75.61%,140,24.39%
22-2130,,Total,1483,2,877,846,651,76.95%,195,23.05%
22-2160,,Total,1498,2,919,891,605,67.90%,286,32.10%
22-2180,,Total,1197,2,702,665,455,68.42%,210,31.58%
