10-1002,,Total,154,2,78,69,49,71.01%,20,28.99%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,68,55,80.88%,13,19.12%
10-1007,,Total,184,2,83,78,58,74.36%,20,25.64%
10-1008,,Total,47,2,28,28,17,60.71%,11,39.29%
10-1009,,Total,24,2,8,8,7,87.50%,1,12.50%
10-1010,,Total,40,2,19,16,10,62.50%,6,37.50%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,45,32,71.11%,13,28.89%
10-1014,,Total,287,2,152,146,73,50.00%,73,50.00%
10-1510,,Total,1211,2,706,661,444,67.17%,217,32.83%
10-1520,,Total,669,2,433,394,261,66.24%,133,33.76%
10-1530,,Total,1252,2,827,754,531,70.42%,223,29.58%
10-1560,,Total,1091,2,716,657,458,69.71%,199,30.29%
10-1570,,Total,1109,2,742,671,464,69.15%,207,30.85%
10-1580,,Total,1104,2,723,678,459,67.70%,219,32.30%
10-1590,,Total,1102,2,749,669,446,66.67%,223,33.33%
10-1610,,Total,1210,2,792,730,517,70.82%,213,29.18%
10-1630,,Total,1183,2,749,690,531,76.96%,159,23.04%
10-1640,,Total,839,2,536,497,377,75.86%,120,24.14%
11-1010,,Total,1197,2,712,665,506,76.09%,159,23.91%
11-1020,,Total,1344,2,863,806,588,72.95%,218,27.05%
11-1030,,Total,1205,2,725,685,472,68.91%,213,31.09%
11-1040,,Total,1341,2,777,725,568,78.34%,157,21.66%
11-1070,,Total,1035,2,604,577,400,69.32%,177,30.68%
11-1080,,Total,1081,2,680,636,448,70.44%,188,29.56%
12-0020,,Total,19,2,9,9,6,66.67%,3,33.33%
12-1110,,Total,661,2,260,236,188,79.66%,48,20.34%
12-1120,,Total,595,2,336,305,213,69.84%,92,30.16%
12-1130,,Total,1594,2,745,692,562,81.21%,130,18.79%
12-1170,,Total,1556,2,790,731,589,80.57%,142,19.43%
12-1180,,Total,1207,2,650,581,464,79.86%,117,20.14%
12-1190,,Total,790,2,456,409,309,75.55%,100,24.45%
12-1210,,Total,1807,2,975,908,741,81.61%,167,18.39%
12-1216,,Total,84,2,50,47,38,80.85%,9,19.15%
12-1218,,Total,212,2,78,72,53,73.61%,19,26.39%
12-1219,,Total,23,2,14,12,8,66.67%,4,33.33%
12-1220,,Total,1534,2,900,839,660,78.67%,179,21.33%
12-1230,,Total,1512,2,824,756,613,81.08%,143,18.92%
12-1240,,Total,686,2,358,317,260,82.02%,57,17.98%
12-1260,,Total,1371,2,708,651,513,78.80%,138,21.20%
12-1280,,Total,1353,2,830,767,603,78.62%,164,21.38%
12-1290,,Total,1091,2,774,715,534,74.69%,181,25.31%
12-1310,,Total,1418,2,764,726,590,81.27%,136,18.73%
12-1320,,Total,1457,2,743,692,567,81.94%,125,18.06%
12-1340,,Total,1559,2,748,691,538,77.86%,153,22.14%
12-1370,,Total,1701,2,1054,981,722,73.60%,259,26.40%
12-1380,,Total,1181,2,832,770,523,67.92%,247,32.08%
12-1390,,Total,761,2,513,467,330,70.66%,137,29.34%
12-1430,,Total,1414,2,887,830,649,78.19%,181,21.81%
12-1440,,Total,646,2,403,372,274,73.66%,98,26.34%
12-1460,,Total,1034,2,658,610,415,68.03%,195,31.97%
12-1470,,Total,1412,2,876,811,592,73.00%,219,27.00%
20-2005,,Total,630,2,271,264,197,74.62%,67,25.38%
20-2009,,Total,646,2,261,243,158,65.02%,85,34.98%
