10-1002,,Total,154,2,78,68,47,69.12%,21,30.88%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,70,51,72.86%,19,27.14%
10-1007,,Total,184,2,83,81,50,61.73%,31,38.27%
10-1008,,Total,47,2,28,28,19,67.86%,9,32.14%
10-1009,,Total,24,2,8,7,3,42.86%,4,57.14%
10-1010,,Total,40,2,19,15,6,40.00%,9,60.00%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,45,19,42.22%,26,57.78%
10-1014,,Total,287,2,152,138,45,32.61%,93,67.39%
10-1510,,Total,1211,2,706,645,367,56.90%,278,43.10%
10-1520,,Total,669,2,433,378,224,59.26%,154,40.74%
10-1530,,Total,1252,2,827,752,469,62.37%,283,37.63%
10-1560,,Total,1091,2,716,647,394,60.90%,253,39.10%
10-1570,,Total,1109,2,742,675,343,50.81%,332,49.19%
10-1580,,Total,1104,2,723,647,346,53.48%,301,46.52%
10-1590,,Total,1102,2,749,672,345,51.34%,327,48.66%
10-1610,,Total,1210,2,792,720,436,60.56%,284,39.44%
10-1630,,Total,1183,2,749,682,505,74.05%,177,25.95%
10-1640,,Total,839,2,536,495,364,73.54%,131,26.46%
11-1010,,Total,1197,2,712,638,414,64.89%,224,35.11%
11-1020,,Total,1344,2,863,769,484,62.94%,285,37.06%
11-1030,,Total,1205,2,725,662,371,56.04%,291,43.96%
11-1040,,Total,1341,2,777,692,469,67.77%,223,32.23%
11-1070,,Total,1035,2,604,553,312,56.42%,241,43.58%
11-1080,,Total,1081,2,680,597,343,57.45%,254,42.55%
12-0020,,Total,19,2,9,9,7,77.78%,2,22.22%
12-1110,,Total,661,2,260,231,176,76.19%,55,23.81%
12-1120,,Total,595,2,336,306,201,65.69%,105,34.31%
12-1130,,Total,1594,2,745,677,477,70.46%,200,29.54%
12-1170,,Total,1556,2,790,714,526,73.67%,188,26.33%
12-1180,,Total,1207,2,650,566,417,73.67%,149,26.33%
12-1190,,Total,790,2,456,409,302,73.84%,107,26.16%
12-1210,,Total,1807,2,975,878,642,73.12%,236,26.88%
12-1216,,Total,84,2,50,46,29,63.04%,17,36.96%
12-1218,,Total,212,2,78,68,46,67.65%,22,32.35%
12-1219,,Total,23,2,14,12,8,66.67%,4,33.33%
12-1220,,Total,1534,2,900,835,616,73.77%,219,26.23%
12-1230,,Total,1512,2,824,735,531,72.24%,204,27.76%
12-1240,,Total,686,2,358,318,224,70.44%,94,29.56%
12-1260,,Total,1371,2,708,644,450,69.88%,194,30.12%
12-1280,,Total,1353,2,830,758,585,77.18%,173,22.82%
12-1290,,Total,1091,2,774,701,478,68.19%,223,31.81%
12-1310,,Total,1418,2,764,709,516,72.78%,193,27.22%
12-1320,,Total,1457,2,743,681,478,70.19%,203,29.81%
12-1340,,Total,1559,2,748,659,435,66.01%,224,33.99%
12-1370,,Total,1701,2,1054,977,657,67.25%,320,32.75%
12-1380,,Total,1181,2,832,771,444,57.59%,327,42.41%
12-1390,,Total,761,2,513,467,317,67.88%,150,32.12%
12-1430,,Total,1414,2,887,818,556,67.97%,262,32.03%
12-1440,,Total,646,2,403,372,221,59.41%,151,40.59%
12-1460,,Total,1034,2,658,597,386,64.66%,211,35.34%
