10-1002,,Total,0,0.00%,17,22.08%,3,3.90%,0,0.00%
10-1003,,Total,0,0.00%,2,28.57%,0,0.00%,0,0.00%
10-1004,,Total,0,-,0,-,0,-,0,-
10-1005,,Total,0,-,0,-,0,-,0,-
10-1006,,Total,0,0.00%,14,18.18%,0,0.00%,0,0.00%
10-1007,,Total,0,0.00%,22,26.83%,1,1.22%,3,3.66%
10-1008,,Total,0,0.00%,12,42.86%,0,0.00%,1,3.57%
10-1009,,Total,0,0.00%,0,0.00%,0,0.00%,0,0.00%
10-1010,,Total,0,0.00%,5,26.32%,1,5.26%,1,5.26%
10-1011,,Total,0,0.00%,2,50.00%,0,0.00%,0,0.00%
10-1012,,Total,0,-,0,-,0,-,0,-
10-1013,,Total,0,0.00%,45,90.00%,0,0.00%,1,2.00%
10-1014,,Total,1,0.68%,93,63.27%,9,6.12%,4,2.72%
10-1510,,Total,2,0.29%,219,31.47%,23,3.30%,25,3.59%
10-1520,,Total,0,0.00%,145,33.72%,14,3.26%,6,1.40%
10-1530,,Total,2,0.24%,219,26.67%,24,2.92%,23,2.80%
10-1560,,Total,0,0.00%,200,28.61%,28,4.01%,18,2.58%
10-1570,,Total,2,0.28%,251,35.06%,23,3.21%,31,4.33%
10-1580,,Total,1,0.14%,235,33.15%,24,3.39%,15,2.12%
10-1590,,Total,1,0.14%,241,33.20%,28,3.86%,15,2.07%
10-1610,,Total,3,0.39%,197,25.49%,31,4.01%,25,3.23%
10-1630,,Total,0,0.00%,126,17.07%,16,2.17%,11,1.49%
10-1640,,Total,0,0.00%,93,17.51%,12,2.26%,5,0.94%
11-1010,,Total,2,0.28%,155,22.05%,18,2.56%,18,2.56%
11-1020,,Total,2,0.24%,222,26.15%,24,2.83%,20,2.36%
11-1030,,Total,2,0.28%,217,30.69%,27,3.82%,12,1.70%
11-1040,,Total,1,0.13%,177,23.05%,20,2.60%,15,1.95%
11-1070,,Total,6,1.00%,166,27.71%,12,2.00%,19,3.17%
11-1080,,Total,4,0.60%,191,28.51%,30,4.48%,21,3.13%
12-0020,,Total,0,0.00%,2,22.22%,2,22.22%,0,0.00%
12-1110,,Total,1,0.39%,28,10.81%,9,3.47%,6,2.32%
