10-1002,,Total,154,2,78,77,61,79.22%,16,20.78%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,73,61,83.56%,12,16.44%
10-1007,,Total,184,2,83,82,67,81.71%,15,18.29%
10-1008,,Total,47,2,28,28,12,42.86%,16,57.14%
10-1009,,Total,24,2,8,8,8,100.00%,0,0.00%
10-1010,,Total,40,2,19,16,9,56.25%,7,43.75%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,48,2,4.17%,46,95.83%
10-1014,,Total,287,2,152,150,37,24.67%,113,75.33%
10-1510,,Total,1211,2,706,680,439,64.56%,241,35.44%
10-1520,,Total,669,2,433,417,282,67.63%,135,32.37%
10-1530,,Total,1252,2,827,796,573,71.98%,223,28.02%
10-1560,,Total,1091,2,716,683,521,76.28%,162,23.72%
10-1570,,Total,1109,2,742,699,476,68.10%,223,31.90%
10-1580,,Total,1104,2,723,695,480,69.06%,215,30.94%
10-1590,,Total,1102,2,749,706,503,71.25%,203,28.75%
10-1610,,Total,1210,2,792,765,573,74.90%,192,25.10%
10-1630,,Total,1183,2,749,722,585,81.02%,137,18.98%
10-1640,,Total,839,2,536,516,412,79.84%,104,20.16%
11-1010,,Total,1197,2,712,684,518,75.73%,166,24.27%
11-1020,,Total,1344,2,863,821,575,70.04%,246,29.96%
11-1030,,Total,1205,2,725,707,460,65.06%,247,34.94%
11-1040,,Total,1341,2,777,742,536,72.24%,206,27.76%
11-1070,,Total,1035,2,604,581,385,66.27%,196,33.73%
11-1080,,Total,1081,2,680,659,431,65.40%,228,34.60%
12-0020,,Total,19,2,9,9,8,88.89%,1,11.11%
12-1110,,Total,661,2,260,246,199,80.89%,47,19.11%
12-1120,,Total,595,2,336,315,219,69.52%,96,30.48%
12-1130,,Total,1594,2,745,714,573,80.25%,141,19.75%
12-1170,,Total,1556,2,790,750,586,78.13%,164,21.87%
12-1180,,Total,1207,2,650,611,497,81.34%,114,18.66%
12-1190,,Total,790,2,456,426,335,78.64%,91,21.36%
12-1210,,Total,1807,2,975,925,748,80.86%,177,19.14%
12-1216,,Total,84,2,50,49,37,75.51%,12,24.49%
12-1218,,Total,212,2,78,76,55,72.37%,21,27.63%
12-1219,,Total,23,2,14,14,8,57.14%,6,42.86%
12-1220,,Total,1534,2,900,870,719,82.64%,151,17.36%
12-1230,,Total,1512,2,824,770,608,78.96%,162,21.04%
12-1240,,Total,686,2,358,329,270,82.07%,59,17.93%
12-1260,,Total,1371,2,708,660,509,77.12%,151,22.88%
12-1280,,Total,1353,2,830,801,654,81.65%,147,18.35%
12-1290,,Total,1091,2,774,746,576,77.21%,170,22.79%
12-1310,,Total,1418,2,764,725,580,80.00%,145,20.00%
12-1320,,Total,1457,2,743,703,556,79.09%,147,20.91%
12-1340,,Total,1559,2,748,688,529,76.89%,159,23.11%
12-1370,,Total,1701,2,1054,1013,788,77.79%,225,22.21%
12-1380,,Total,1181,2,832,807,562,69.64%,245,30.36%
12-1390,,Total,761,2,513,489,366,74.85%,123,25.15%
12-1430,,Total,1414,2,887,863,659,76.36%,204,23.64%
12-1440,,Total,646,2,403,392,290,73.98%,102,26.02%
12-1460,,Total,1034,2,658,626,467,74.60%,159,25.40%
12-1470,,Total,1412,2,876,829,597,72.01%,232,27.99%
20-2005,,Total,630,2,271,267,181,67.79%,86,32.21%
20-2009,,Total,646,2,261,256,151,58.98%,105,41.02%
20-2010,,Total,42,2,18,16,13,81.25%,3,18.75%
20-2011,,Total,136,2,54,52,23,44.23%,29,55.77%
20-2021,,Total,399,2,191,180,124,68.89%,56,31.11%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,411,297,72.26%,114,27.74%
20-2540,,Total,493,2,308,302,224,74.17%,78,25.83%
20-2560,,Total,1205,2,769,747,531,71.08%,216,28.92%
20-2570,,Total,1494,2,894,869,611,70.31%,258,29.69%
20-2580,,Total,1387,2,819,793,519,65.45%,274,34.55%
20-2610,,Total,1151,2,637,615,443,72.03%,172,27.97%
20-2620,,Total,1115,2,650,631,430,68.15%,201,31.85%
20-2630,,Total,948,2,529,498,339,68.07%,159,31.93%
20-2640,,Total,927,2,527,510,343,67.25%,167,32.75%
20-2660,,Total,1206,2,656,613,423,69.00%,190,31.00%
20-2710,,Total,1094,2,617,596,410,68.79%,186,31.21%
20-2720,,Total,1450,2,932,901,582,64.59%,319,35.41%
20-2730,,Total,1132,2,715,685,450,65.69%,235,34.31%
20-2740,,Total,1121,2,684,663,457,68.93%,206,31.07%
20-2760,,Total,1075,2,654,631,457,72.42%,174,27.58%
20-2770,,Total,1555,2,927,896,597,66.63%,299,33.37%
22-2010,,Total,588,2,323,309,240,77.67%,69,22.33%
22-2020,,Total,1410,2,749,705,508,72.06%,197,27.94%
22-2030,,Total,1117,2,652,623,479,76.89%,144,23.11%
22-2040,,Total,1185,2,707,669,519,77.58%,150,22.42%
22-2070,,Total,1646,2,1145,1079,833,77.20%,246,22.80%
22-2080,,Total,639,2,400,387,252,65.12%,135,34.88%
22-2090,,Total,1141,2,673,651,501,76.96%,150,23.04%
22-2110,,Total,1120,2,681,652,478,73.31%,174,26.69%
22-2120,,Total,1144,2,594,564,456,80.85%,108,19.15%
22-2130,,Total,1483,2,877,829,649,78.29%,180,21.71%
22-2160,,Total,1498,2,919,883,643,72.82%,240,27.18%
22-2180,,Total,1197,2,702,675,523,77.48%,152,22.52%
22-2190,,Total,1142,2,695,663,511,77.07%,152,22.93%
22-2210,,Total,995,2,654,625,438,70.08%,187,29.92%
22-2217,,Total,544,2,216,204,158,77.45%,46,22.55%
22-2220,,Total,1291,2,717,681,565,82.97%,116,17.03%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,439,345,78.59%,94,21.41%
22-2240,,Total,746,2,506,491,387,78.82%,104,21.18%
22-2260,,Total,884,2,468,445,328,73.71%,117,26.29%
22-2280,,Total,1257,2,726,700,539,77.00%,161,23.00%
23-2310,,Total,1220,2,662,631,473,74.96%,158,25.04%
23-2320,,Total,1063,2,521,489,367,75.05%,122,24.95%
23-2326,,Total,299,2,120,113,95,84.07%,18,15.93%
23-2327,,Total,11,2,7,6,4,66.67%,2,33.33%
23-2330,,Total,1479,2,875,810,579,71.48%,231,28.52%
23-2360,,Total,1444,2,884,850,529,62.24%,321,37.76%
23-2370,,Total,1480,2,941,891,607,68.13%,284,31.87%
23-2380,,Total,1448,2,856,811,482,59.43%,329,40.57%
23-2420,,Total,1000,2,570,547,361,66.00%,186,34.00%
23-2430,,Total,983,2,552,532,344,64.66%,188,35.34%
23-2440,,Total,1045,2,592,571,379,66.37%,192,33.63%
30-3028,,Total,210,2,114,109,88,80.73%,21,19.27%
30-3031,,Total,381,2,173,169,95,56.21%,74,43.79%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,25,49.02%,26,50.98%
30-3034,,Total,1426,2,683,665,341,51.28%,324,48.72%
30-3035,,Total,36,2,17,17,11,64.71%,6,35.29%
30-3036,,Total,49,2,23,22,12,54.55%,10,45.45%
30-3037,,Total,649,2,320,304,154,50.66%,150,49.34%
30-3038,,Total,10,2,5,5,0,0.00%,5,100.00%
