10-1002,,Total,154,2,78,73,42,57.53%,31,42.47%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,69,50,72.46%,19,27.54%
10-1007,,Total,184,2,83,77,42,54.55%,35,45.45%
10-1008,,Total,47,2,28,28,13,46.43%,15,53.57%
10-1009,,Total,24,2,8,8,5,62.50%,3,37.50%
10-1010,,Total,40,2,19,16,10,62.50%,6,37.50%
10-1011,,Total,18,2,4,4,1,25.00%,3,75.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,47,17,36.17%,30,63.83%
10-1014,,Total,287,2,152,148,51,34.46%,97,65.54%
10-1510,,Total,1211,2,706,678,342,50.44%,336,49.56%
10-1520,,Total,669,2,433,402,211,52.49%,191,47.51%
10-1530,,Total,1252,2,827,774,407,52.58%,367,47.42%
10-1560,,Total,1091,2,716,676,327,48.37%,349,51.63%
10-1570,,Total,1109,2,742,697,304,43.62%,393,56.38%
10-1580,,Total,1104,2,723,690,334,48.41%,356,51.59%
10-1590,,Total,1102,2,749,685,334,48.76%,351,51.24%
10-1610,,Total,1210,2,792,757,382,50.46%,375,49.54%
10-1630,,Total,1183,2,749,699,427,61.09%,272,38.91%
10-1640,,Total,839,2,536,506,286,56.52%,220,43.48%
11-1010,,Total,1197,2,712,673,401,59.58%,272,40.42%
11-1020,,Total,1344,2,863,812,461,56.77%,351,43.23%
11-1030,,Total,1205,2,725,698,351,50.29%,347,49.71%
11-1040,,Total,1341,2,777,731,457,62.52%,274,37.48%
11-1070,,Total,1035,2,604,582,319,54.81%,263,45.19%
11-1080,,Total,1081,2,680,645,377,58.45%,268,41.55%
12-0020,,Total,19,2,9,9,4,44.44%,5,55.56%
12-1110,,Total,661,2,260,248,184,74.19%,64,25.81%
12-1120,,Total,595,2,336,312,167,53.53%,145,46.47%
12-1130,,Total,1594,2,745,712,517,72.61%,195,27.39%
12-1170,,Total,1556,2,790,741,523,70.58%,218,29.42%
12-1180,,Total,1207,2,650,602,380,63.12%,222,36.88%
12-1190,,Total,790,2,456,412,256,62.14%,156,37.86%
12-1210,,Total,1807,2,975,920,638,69.35%,282,30.65%
12-1216,,Total,84,2,50,50,26,52.00%,24,48.00%
12-1218,,Total,212,2,78,74,38,51.35%,36,48.65%
12-1219,,Total,23,2,14,11,5,45.45%,6,54.55%
12-1220,,Total,1534,2,900,860,569,66.16%,291,33.84%
12-1230,,Total,1512,2,824,777,535,68.85%,242,31.15%
12-1240,,Total,686,2,358,332,232,69.88%,100,30.12%
12-1260,,Total,1371,2,708,666,462,69.37%,204,30.63%
12-1280,,Total,1353,2,830,789,499,63.24%,290,36.76%
12-1290,,Total,1091,2,774,737,414,56.17%,323,43.83%
12-1310,,Total,1418,2,764,729,524,71.88%,205,28.12%
12-1320,,Total,1457,2,743,705,504,71.49%,201,28.51%
12-1340,,Total,1559,2,748,704,507,72.02%,197,27.98%
12-1370,,Total,1701,2,1054,1010,590,58.42%,420,41.58%
12-1380,,Total,1181,2,832,802,349,43.52%,453,56.48%
12-1390,,Total,761,2,513,488,272,55.74%,216,44.26%
12-1430,,Total,1414,2,887,849,502,59.13%,347,40.87%
12-1440,,Total,646,2,403,388,200,51.55%,188,48.45%
12-1460,,Total,1034,2,658,624,331,53.04%,293,46.96%
12-1470,,Total,1412,2,876,838,450,53.70%,388,46.30%
20-2005,,Total,630,2,271,266,149,56.02%,117,43.98%
20-2009,,Total,646,2,261,249,127,51.00%,122,49.00%
20-2010,,Total,42,2,18,18,11,61.11%,7,38.89%
20-2011,,Total,136,2,54,49,20,40.82%,29,59.18%
20-2021,,Total,399,2,191,177,95,53.67%,82,46.33%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,405,212,52.35%,193,47.65%
20-2540,,Total,493,2,308,299,183,61.20%,116,38.80%
20-2560,,Total,1205,2,769,726,374,51.52%,352,48.48%
20-2570,,Total,1494,2,894,850,457,53.76%,393,46.24%
20-2580,,Total,1387,2,819,779,342,43.90%,437,56.10%
20-2610,,Total,1151,2,637,608,335,55.10%,273,44.90%
20-2620,,Total,1115,2,650,620,325,52.42%,295,47.58%
20-2630,,Total,948,2,529,499,270,54.11%,229,45.89%
20-2640,,Total,927,2,527,499,285,57.11%,214,42.89%
20-2660,,Total,1206,2,656,603,342,56.72%,261,43.28%
20-2710,,Total,1094,2,617,590,321,54.41%,269,45.59%
20-2720,,Total,1450,2,932,896,410,45.76%,486,54.24%
20-2730,,Total,1132,2,715,676,329,48.67%,347,51.33%
20-2740,,Total,1121,2,684,656,337,51.37%,319,48.63%
20-2760,,Total,1075,2,654,622,319,51.29%,303,48.71%
20-2770,,Total,1555,2,927,895,418,46.70%,477,53.30%
22-2010,,Total,588,2,323,306,173,56.54%,133,43.46%
22-2020,,Total,1410,2,749,706,393,55.67%,313,44.33%
22-2030,,Total,1117,2,652,617,349,56.56%,268,43.44%
22-2040,,Total,1185,2,707,670,384,57.31%,286,42.69%
22-2070,,Total,1646,2,1145,1080,568,52.59%,512,47.41%
22-2080,,Total,639,2,400,386,181,46.89%,205,53.11%
22-2090,,Total,1141,2,673,644,374,58.07%,270,41.93%
22-2110,,Total,1120,2,681,645,342,53.02%,303,46.98%
22-2120,,Total,1144,2,594,563,348,61.81%,215,38.19%
22-2130,,Total,1483,2,877,830,504,60.72%,326,39.28%
22-2160,,Total,1498,2,919,878,476,54.21%,402,45.79%
22-2180,,Total,1197,2,702,658,413,62.77%,245,37.23%
22-2190,,Total,1142,2,695,661,379,57.34%,282,42.66%
22-2210,,Total,995,2,654,620,313,50.48%,307,49.52%
22-2217,,Total,544,2,216,203,131,64.53%,72,35.47%
22-2220,,Total,1291,2,717,672,465,69.20%,207,30.80%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,435,285,65.52%,150,34.48%
22-2240,,Total,746,2,506,484,272,56.20%,212,43.80%
22-2260,,Total,884,2,468,433,256,59.12%,177,40.88%
22-2280,,Total,1257,2,726,689,457,66.33%,232,33.67%
23-2310,,Total,1220,2,662,617,378,61.26%,239,38.74%
23-2320,,Total,1063,2,521,495,350,70.71%,145,29.29%
23-2326,,Total,299,2,120,110,65,59.09%,45,40.91%
23-2327,,Total,11,2,7,7,3,42.86%,4,57.14%
23-2330,,Total,1479,2,875,824,457,55.46%,367,44.54%
23-2360,,Total,1444,2,884,846,390,46.10%,456,53.90%
23-2370,,Total,1480,2,941,893,486,54.42%,407,45.58%
23-2380,,Total,1448,2,856,812,379,46.67%,433,53.33%
23-2420,,Total,1000,2,570,548,315,57.48%,233,42.52%
23-2430,,Total,983,2,552,526,281,53.42%,245,46.58%
23-2440,,Total,1045,2,592,572,289,50.52%,283,49.48%
30-3028,,Total,210,2,114,107,69,64.49%,38,35.51%
30-3031,,Total,381,2,173,166,70,42.17%,96,57.83%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,24,47.06%,27,52.94%
30-3034,,Total,1426,2,683,654,252,38.53%,402,61.47%
30-3035,,Total,36,2,17,16,8,50.00%,8,50.00%
30-3036,,Total,49,2,23,23,9,39.13%,14,60.87%
30-3037,,Total,649,2,320,300,117,39.00%,183,61.00%
30-3038,,Total,10,2,5,5,2,40.00%,3,60.00%
30-3039,,Total,170,2,62,58,13,22.41%,45,77.59%
30-3040,,Total,99,2,41,40,20,50.00%,20,50.00%
30-3044,,Total,372,2,124,110,78,70.91%,32,29.09%
30-3045,,Total,43,2,25,25,11,44.00%,14,56.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,48,21,43.75%,27,56.25%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,599,424,70.78%,175,29.22%
30-3120,,Total,516,2,329,295,228,77.29%,67,22.71%
30-3130,,Total,994,2,600,558,428,76.70%,130,23.30%
30-3140,,Total,797,2,565,516,412,79.84%,104,20.16%
30-3160,,Total,1362,2,756,702,530,75.50%,172,24.50%
30-3170,,Total,764,2,442,397,295,74.31%,102,25.69%
30-3180,,Total,836,2,460,419,341,81.38%,78,18.62%
30-3190,,Total,647,2,408,388,287,73.97%,101,26.03%
30-3260,,Total,1265,2,519,450,335,74.44%,115,25.56%
30-3270,,Total,1210,2,482,445,325,73.03%,120,26.97%
30-3280,,Total,1192,2,532,481,344,71.52%,137,28.48%
30-3290,,Total,1270,2,509,448,342,76.34%,106,23.66%
30-3310,,Total,1521,2,635,547,388,70.93%,159,29.07%
30-3320,,Total,1415,2,537,496,365,73.59%,131,26.41%
30-3330,,Total,1306,2,579,527,403,76.47%,124,23.53%
30-3340,,Total,1274,2,493,438,325,74.20%,113,25.80%
30-3360,,Total,1226,2,464,421,297,70.55%,124,29.45%
30-3370,,Total,868,2,295,271,197,72.69%,74,27.31%
30-3530,,Total,905,2,590,565,224,39.65%,341,60.35%
30-3610,,Total,1098,2,696,666,256,38.44%,410,61.56%
30-3620,,Total,962,2,637,597,199,33.33%,398,66.67%
30-3630,,Total,876,2,559,526,214,40.68%,312,59.32%
30-3640,,Total,208,2,117,111,65,58.56%,46,41.44%
30-3670,,Total,785,2,526,498,208,41.77%,290,58.23%
30-3810,,Total,1585,2,907,870,402,46.21%,468,53.79%
30-3820,,Total,1365,2,836,808,340,42.08%,468,57.92%
30-3830,,Total,1484,2,993,951,381,40.06%,570,59.94%
30-3840,,Total,936,2,597,574,230,40.07%,344,59.93%
30-3860,,Total,1167,2,627,602,275,45.68%,327,54.32%
30-3880,,Total,919,2,596,566,265,46.82%,301,53.18%
30-3910,,Total,675,2,318,305,178,58.36%,127,41.64%
33-3010,,Total,1395,2,805,766,428,55.87%,338,44.13%
33-3020,,Total,1162,2,622,588,360,61.22%,228,38.78%
33-3030,,Total,1234,2,639,600,415,69.17%,185,30.83%
33-3040,,Total,1231,2,679,647,350,54.10%,297,45.90%
33-3060,,Total,1314,2,771,734,414,56.40%,320,43.60%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,737,285,38.67%,452,61.33%
34-3090,,Total,851,2,546,513,225,43.86%,288,56.14%
34-3110,,Total,1027,2,649,607,243,40.03%,364,59.97%
34-3451,,Total,336,2,228,219,76,34.70%,143,65.30%
35-3120,,Total,1352,2,849,801,347,43.32%,454,56.68%
35-3130,,Total,1499,2,869,828,382,46.14%,446,53.86%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,125,51,40.80%,74,59.20%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,34,19,55.88%,15,44.12%
38-3170,,Total,1120,2,507,478,330,69.04%,148,30.96%
38-3180,,Total,1256,2,544,520,358,68.85%,162,31.15%
40-4057,,Total,337,2,134,131,40,30.53%,91,69.47%
40-4058,,Total,165,2,69,66,14,21.21%,52,78.79%
40-4059,,Total,23,2,13,12,7,58.33%,5,41.67%
40-4060,,Total,40,2,15,15,3,20.00%,12,80.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,9,37.50%,15,62.50%
40-4064,,Total,31,2,14,14,6,42.86%,8,57.14%
40-4065,,Total,701,2,301,294,111,37.76%,183,62.24%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,2,0,0.00%,2,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,696,290,41.67%,406,58.33%
40-4620,,Total,1549,2,899,851,295,34.67%,556,65.33%
40-4630,,Total,1160,2,666,648,229,35.34%,419,64.66%
40-4640,,Total,1283,2,743,715,313,43.78%,402,56.22%
40-4660,,Total,1225,2,789,766,257,33.55%,509,66.45%
40-4670,,Total,1335,2,830,796,269,33.79%,527,66.21%
40-4710,,Total,1227,2,699,667,277,41.53%,390,58.47%
40-4720,,Total,1099,2,679,652,255,39.11%,397,60.89%
40-4730,,Total,1305,2,779,743,277,37.28%,466,62.72%
40-4740,,Total,1189,2,734,694,239,34.44%,455,65.56%
40-4760,,Total,1279,2,740,701,272,38.80%,429,61.20%
40-4770,,Total,993,2,518,499,227,45.49%,272,54.51%
40-4780,,Total,1124,2,646,616,226,36.69%,390,63.31%
40-4810,,Total,1268,2,720,690,279,40.43%,411,59.57%
40-4820,,Total,1282,2,689,659,281,42.64%,378,57.36%
46-4010,,Total,1018,2,534,516,267,51.74%,249,48.26%
46-4020,,Total,1112,2,609,593,263,44.35%,330,55.65%
46-4030,,Total,1211,2,602,571,321,56.22%,250,43.78%
46-4040,,Total,1172,2,607,578,299,51.73%,279,48.27%
46-4060,,Total,1026,2,576,547,255,46.62%,292,53.38%
46-4080,,Total,1470,2,563,540,354,65.56%,186,34.44%
46-4090,,Total,1300,2,561,536,320,59.70%,216,40.30%
46-4110,,Total,1225,2,603,586,309,52.73%,277,47.27%
46-4120,,Total,1145,2,614,579,291,50.26%,288,49.74%
46-4130,,Total,1241,2,560,533,313,58.72%,220,41.28%
