10-1002,,Total,154,2,78,75,66,88.00%,9,12.00%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,75,64,85.33%,11,14.67%
10-1007,,Total,184,2,83,75,60,80.00%,15,20.00%
10-1008,,Total,47,2,28,28,18,64.29%,10,35.71%
10-1009,,Total,24,2,8,7,5,71.43%,2,28.57%
10-1010,,Total,40,2,19,15,10,66.67%,5,33.33%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,46,13,28.26%,33,71.74%
10-1014,,Total,287,2,152,149,75,50.34%,74,49.66%
10-1510,,Total,1211,2,706,674,484,71.81%,190,28.19%
10-1520,,Total,669,2,433,400,294,73.50%,106,26.50%
10-1530,,Total,1252,2,827,773,581,75.16%,192,24.84%
10-1560,,Total,1091,2,716,682,521,76.39%,161,23.61%
10-1570,,Total,1109,2,742,693,450,64.94%,243,35.06%
10-1580,,Total,1104,2,723,692,479,69.22%,213,30.78%
10-1590,,Total,1102,2,749,693,485,69.99%,208,30.01%
10-1610,,Total,1210,2,792,751,570,75.90%,181,24.10%
10-1630,,Total,1183,2,749,709,601,84.77%,108,15.23%
10-1640,,Total,839,2,536,509,418,82.12%,91,17.88%
11-1010,,Total,1197,2,712,685,525,76.64%,160,23.36%
11-1020,,Total,1344,2,863,814,594,72.97%,220,27.03%
11-1030,,Total,1205,2,725,697,483,69.30%,214,30.70%
11-1040,,Total,1341,2,777,743,564,75.91%,179,24.09%
11-1070,,Total,1035,2,604,581,401,69.02%,180,30.98%
11-1080,,Total,1081,2,680,644,445,69.10%,199,30.90%
12-0020,,Total,19,2,9,9,6,66.67%,3,33.33%
12-1110,,Total,661,2,260,242,207,85.54%,35,14.46%
12-1120,,Total,595,2,336,320,244,76.25%,76,23.75%
12-1130,,Total,1594,2,745,707,572,80.91%,135,19.09%
12-1170,,Total,1556,2,790,745,619,83.09%,126,16.91%
12-1180,,Total,1207,2,650,600,507,84.50%,93,15.50%
12-1190,,Total,790,2,456,427,364,85.25%,63,14.75%
12-1210,,Total,1807,2,975,921,760,82.52%,161,17.48%
12-1216,,Total,84,2,50,49,39,79.59%,10,20.41%
12-1218,,Total,212,2,78,72,55,76.39%,17,23.61%
12-1219,,Total,23,2,14,12,6,50.00%,6,50.00%
12-1220,,Total,1534,2,900,864,741,85.76%,123,14.24%
12-1230,,Total,1512,2,824,772,659,85.36%,113,14.64%
12-1240,,Total,686,2,358,332,273,82.23%,59,17.77%
12-1260,,Total,1371,2,708,662,549,82.93%,113,17.07%
12-1280,,Total,1353,2,830,788,658,83.50%,130,16.50%
12-1290,,Total,1091,2,774,744,598,80.38%,146,19.62%
12-1310,,Total,1418,2,764,734,610,83.11%,124,16.89%
12-1320,,Total,1457,2,743,708,580,81.92%,128,18.08%
12-1340,,Total,1559,2,748,696,582,83.62%,114,16.38%
12-1370,,Total,1701,2,1054,1007,778,77.26%,229,22.74%
12-1380,,Total,1181,2,832,801,559,69.79%,242,30.21%
12-1390,,Total,761,2,513,482,367,76.14%,115,23.86%
12-1430,,Total,1414,2,887,849,667,78.56%,182,21.44%
12-1440,,Total,646,2,403,386,273,70.73%,113,29.27%
12-1460,,Total,1034,2,658,620,458,73.87%,162,26.13%
12-1470,,Total,1412,2,876,823,609,74.00%,214,26.00%
20-2005,,Total,630,2,271,266,219,82.33%,47,17.67%
20-2009,,Total,646,2,261,250,168,67.20%,82,32.80%
20-2010,,Total,42,2,18,18,12,66.67%,6,33.33%
