10-1002,,Total,154,2,78,74,52,70.27%,22,29.73%
10-1003,,Total,18,2,7,6,5,83.33%,1,16.67%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,73,50,68.49%,23,31.51%
10-1007,,Total,184,2,83,80,50,62.50%,30,37.50%
10-1008,,Total,47,2,28,27,14,51.85%,13,48.15%
10-1009,,Total,24,2,8,7,4,57.14%,3,42.86%
10-1010,,Total,40,2,19,17,9,52.94%,8,47.06%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,46,7,15.22%,39,84.78%
10-1014,,Total,287,2,152,147,41,27.89%,106,72.11%
10-1510,,Total,1211,2,706,663,375,56.56%,288,43.44%
10-1520,,Total,669,2,433,405,231,57.04%,174,42.96%
10-1530,,Total,1252,2,827,768,464,60.42%,304,39.58%
10-1560,,Total,1091,2,716,673,408,60.62%,265,39.38%
10-1570,,Total,1109,2,742,686,380,55.39%,306,44.61%
10-1580,,Total,1104,2,723,671,360,53.65%,311,46.35%
10-1590,,Total,1102,2,749,689,408,59.22%,281,40.78%
10-1610,,Total,1210,2,792,741,463,62.48%,278,37.52%
10-1630,,Total,1183,2,749,708,511,72.18%,197,27.82%
10-1640,,Total,839,2,536,515,366,71.07%,149,28.93%
11-1010,,Total,1197,2,712,674,411,60.98%,263,39.02%
11-1020,,Total,1344,2,863,809,478,59.09%,331,40.91%
11-1030,,Total,1205,2,725,692,373,53.90%,319,46.10%
11-1040,,Total,1341,2,777,729,430,58.98%,299,41.02%
11-1070,,Total,1035,2,604,574,280,48.78%,294,51.22%
11-1080,,Total,1081,2,680,647,357,55.18%,290,44.82%
12-0020,,Total,19,2,9,9,5,55.56%,4,44.44%
12-1110,,Total,661,2,260,238,162,68.07%,76,31.93%
12-1120,,Total,595,2,336,315,186,59.05%,129,40.95%
12-1130,,Total,1594,2,745,691,437,63.24%,254,36.76%
12-1170,,Total,1556,2,790,739,498,67.39%,241,32.61%
12-1180,,Total,1207,2,650,597,423,70.85%,174,29.15%
12-1190,,Total,790,2,456,425,301,70.82%,124,29.18%
12-1210,,Total,1807,2,975,909,631,69.42%,278,30.58%
12-1216,,Total,84,2,50,48,33,68.75%,15,31.25%
12-1218,,Total,212,2,78,72,48,66.67%,24,33.33%
12-1219,,Total,23,2,14,12,5,41.67%,7,58.33%
12-1220,,Total,1534,2,900,855,614,71.81%,241,28.19%
12-1230,,Total,1512,2,824,765,541,70.72%,224,29.28%
12-1240,,Total,686,2,358,330,220,66.67%,110,33.33%
12-1260,,Total,1371,2,708,654,406,62.08%,248,37.92%
12-1280,,Total,1353,2,830,789,564,71.48%,225,28.52%
12-1290,,Total,1091,2,774,730,494,67.67%,236,32.33%
12-1310,,Total,1418,2,764,721,495,68.65%,226,31.35%
12-1320,,Total,1457,2,743,692,466,67.34%,226,32.66%
12-1340,,Total,1559,2,748,680,443,65.15%,237,34.85%
12-1370,,Total,1701,2,1054,997,611,61.28%,386,38.72%
12-1380,,Total,1181,2,832,785,446,56.82%,339,43.18%
12-1390,,Total,761,2,513,476,295,61.97%,181,38.03%
12-1430,,Total,1414,2,887,841,591,70.27%,250,29.73%
12-1440,,Total,646,2,403,384,238,61.98%,146,38.02%
12-1460,,Total,1034,2,658,618,396,64.08%,222,35.92%
12-1470,,Total,1412,2,876,819,503,61.42%,316,38.58%
20-2005,,Total,630,2,271,267,184,68.91%,83,31.09%
20-2009,,Total,646,2,261,248,133,53.63%,115,46.37%
