10-1002,,Total,154,2,78,76,59,77.63%,17,22.37%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,75,56,74.67%,19,25.33%
10-1007,,Total,184,2,83,81,56,69.14%,25,30.86%
10-1008,,Total,47,2,28,28,18,64.29%,10,35.71%
10-1009,,Total,24,2,8,8,6,75.00%,2,25.00%
10-1010,,Total,40,2,19,16,13,81.25%,3,18.75%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,47,12,25.53%,35,74.47%
10-1014,,Total,287,2,152,149,57,38.26%,92,61.74%
10-1510,,Total,1211,2,706,682,458,67.16%,224,32.84%
10-1520,,Total,669,2,433,415,298,71.81%,117,28.19%
10-1530,,Total,1252,2,827,800,562,70.25%,238,29.75%
10-1560,,Total,1091,2,716,691,511,73.95%,180,26.05%
10-1570,,Total,1109,2,742,710,505,71.13%,205,28.87%
10-1580,,Total,1104,2,723,704,507,72.02%,197,27.98%
10-1590,,Total,1102,2,749,699,496,70.96%,203,29.04%
10-1610,,Total,1210,2,792,769,568,73.86%,201,26.14%
10-1630,,Total,1183,2,749,720,553,76.81%,167,23.19%
10-1640,,Total,839,2,536,520,431,82.88%,89,17.12%
11-1010,,Total,1197,2,712,687,505,73.51%,182,26.49%
11-1020,,Total,1344,2,863,829,574,69.24%,255,30.76%
11-1030,,Total,1205,2,725,701,489,69.76%,212,30.24%
11-1040,,Total,1341,2,777,746,535,71.72%,211,28.28%
11-1070,,Total,1035,2,604,582,383,65.81%,199,34.19%
11-1080,,Total,1081,2,680,660,429,65.00%,231,35.00%
12-0020,,Total,19,2,9,9,8,88.89%,1,11.11%
12-1110,,Total,661,2,260,252,194,76.98%,58,23.02%
12-1120,,Total,595,2,336,323,231,71.52%,92,28.48%
12-1130,,Total,1594,2,745,720,551,76.53%,169,23.47%
12-1170,,Total,1556,2,790,760,584,76.84%,176,23.16%
12-1180,,Total,1207,2,650,618,484,78.32%,134,21.68%
12-1190,,Total,790,2,456,440,363,82.50%,77,17.50%
12-1210,,Total,1807,2,975,928,713,76.83%,215,23.17%
12-1216,,Total,84,2,50,49,37,75.51%,12,24.49%
12-1218,,Total,212,2,78,76,58,76.32%,18,23.68%
12-1219,,Total,23,2,14,14,8,57.14%,6,42.86%
12-1220,,Total,1534,2,900,876,698,79.68%,178,20.32%
12-1230,,Total,1512,2,824,785,588,74.90%,197,25.10%
12-1240,,Total,686,2,358,341,260,76.25%,81,23.75%
12-1260,,Total,1371,2,708,677,511,75.48%,166,24.52%
12-1280,,Total,1353,2,830,812,633,77.96%,179,22.04%
12-1290,,Total,1091,2,774,751,588,78.30%,163,21.70%
12-1310,,Total,1418,2,764,741,565,76.25%,176,23.75%
12-1320,,Total,1457,2,743,716,551,76.96%,165,23.04%
12-1340,,Total,1559,2,748,714,542,75.91%,172,24.09%
12-1370,,Total,1701,2,1054,1019,787,77.23%,232,22.77%
12-1380,,Total,1181,2,832,809,557,68.85%,252,31.15%
12-1390,,Total,761,2,513,495,371,74.95%,124,25.05%
12-1430,,Total,1414,2,887,870,671,77.13%,199,22.87%
12-1440,,Total,646,2,403,389,283,72.75%,106,27.25%
12-1460,,Total,1034,2,658,640,473,73.91%,167,26.09%
12-1470,,Total,1412,2,876,847,606,71.55%,241,28.45%
20-2005,,Total,630,2,271,266,186,69.92%,80,30.08%
20-2009,,Total,646,2,261,253,166,65.61%,87,34.39%
20-2010,,Total,42,2,18,18,18,100.00%,0,0.00%
20-2011,,Total,136,2,54,54,25,46.30%,29,53.70%
20-2021,,Total,399,2,191,186,130,69.89%,56,30.11%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,416,310,74.52%,106,25.48%
20-2540,,Total,493,2,308,299,227,75.92%,72,24.08%
20-2560,,Total,1205,2,769,744,479,64.38%,265,35.62%
20-2570,,Total,1494,2,894,861,598,69.45%,263,30.55%
20-2580,,Total,1387,2,819,796,568,71.36%,228,28.64%
20-2610,,Total,1151,2,637,614,465,75.73%,149,24.27%
20-2620,,Total,1115,2,650,630,451,71.59%,179,28.41%
20-2630,,Total,948,2,529,510,340,66.67%,170,33.33%
20-2640,,Total,927,2,527,512,359,70.12%,153,29.88%
20-2660,,Total,1206,2,656,625,420,67.20%,205,32.80%
20-2710,,Total,1094,2,617,599,426,71.12%,173,28.88%
20-2720,,Total,1450,2,932,908,607,66.85%,301,33.15%
20-2730,,Total,1132,2,715,692,481,69.51%,211,30.49%
20-2740,,Total,1121,2,684,666,454,68.17%,212,31.83%
20-2760,,Total,1075,2,654,631,467,74.01%,164,25.99%
20-2770,,Total,1555,2,927,903,640,70.87%,263,29.13%
22-2010,,Total,588,2,323,311,234,75.24%,77,24.76%
22-2020,,Total,1410,2,749,721,528,73.23%,193,26.77%
22-2030,,Total,1117,2,652,634,485,76.50%,149,23.50%
22-2040,,Total,1185,2,707,672,519,77.23%,153,22.77%
22-2070,,Total,1646,2,1145,1084,814,75.09%,270,24.91%
22-2080,,Total,639,2,400,390,273,70.00%,117,30.00%
22-2090,,Total,1141,2,673,661,482,72.92%,179,27.08%
22-2110,,Total,1120,2,681,654,458,70.03%,196,29.97%
22-2120,,Total,1144,2,594,571,445,77.93%,126,22.07%
22-2130,,Total,1483,2,877,845,660,78.11%,185,21.89%
22-2160,,Total,1498,2,919,894,665,74.38%,229,25.62%
22-2180,,Total,1197,2,702,681,491,72.10%,190,27.90%
22-2190,,Total,1142,2,695,666,494,74.17%,172,25.83%
22-2210,,Total,995,2,654,625,400,64.00%,225,36.00%
22-2217,,Total,544,2,216,209,159,76.08%,50,23.92%
22-2220,,Total,1291,2,717,688,541,78.63%,147,21.37%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,446,359,80.49%,87,19.51%
22-2240,,Total,746,2,506,498,384,77.11%,114,22.89%
22-2260,,Total,884,2,468,448,304,67.86%,144,32.14%
22-2280,,Total,1257,2,726,705,526,74.61%,179,25.39%
23-2310,,Total,1220,2,662,636,432,67.92%,204,32.08%
23-2320,,Total,1063,2,521,503,342,67.99%,161,32.01%
23-2326,,Total,299,2,120,114,86,75.44%,28,24.56%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,829,532,64.17%,297,35.83%
23-2360,,Total,1444,2,884,857,545,63.59%,312,36.41%
23-2370,,Total,1480,2,941,907,593,65.38%,314,34.62%
23-2380,,Total,1448,2,856,829,505,60.92%,324,39.08%
23-2420,,Total,1000,2,570,554,352,63.54%,202,36.46%
23-2430,,Total,983,2,552,534,341,63.86%,193,36.14%
23-2440,,Total,1045,2,592,577,400,69.32%,177,30.68%
30-3028,,Total,210,2,114,109,90,82.57%,19,17.43%
30-3031,,Total,381,2,173,170,121,71.18%,49,28.82%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,34,66.67%,17,33.33%
30-3034,,Total,1426,2,683,665,401,60.30%,264,39.70%
30-3035,,Total,36,2,17,17,13,76.47%,4,23.53%
30-3036,,Total,49,2,23,23,12,52.17%,11,47.83%
30-3037,,Total,649,2,320,305,174,57.05%,131,42.95%
30-3038,,Total,10,2,5,4,2,50.00%,2,50.00%
30-3039,,Total,170,2,62,56,26,46.43%,30,53.57%
30-3040,,Total,99,2,41,38,25,65.79%,13,34.21%
30-3044,,Total,372,2,124,114,87,76.32%,27,23.68%
30-3045,,Total,43,2,25,25,18,72.00%,7,28.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,46,15,32.61%,31,67.39%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,637,558,87.60%,79,12.40%
30-3120,,Total,516,2,329,309,274,88.67%,35,11.33%
30-3130,,Total,994,2,600,572,513,89.69%,59,10.31%
30-3140,,Total,797,2,565,535,461,86.17%,74,13.83%
30-3160,,Total,1362,2,756,738,621,84.15%,117,15.85%
30-3170,,Total,764,2,442,422,366,86.73%,56,13.27%
30-3180,,Total,836,2,460,441,383,86.85%,58,13.15%
30-3190,,Total,647,2,408,397,352,88.66%,45,11.34%
30-3260,,Total,1265,2,519,481,382,79.42%,99,20.58%
30-3270,,Total,1210,2,482,467,379,81.16%,88,18.84%
30-3280,,Total,1192,2,532,507,423,83.43%,84,16.57%
30-3290,,Total,1270,2,509,484,395,81.61%,89,18.39%
30-3310,,Total,1521,2,635,599,471,78.63%,128,21.37%
30-3320,,Total,1415,2,537,518,417,80.50%,101,19.50%
30-3330,,Total,1306,2,579,554,426,76.90%,128,23.10%
30-3340,,Total,1274,2,493,471,376,79.83%,95,20.17%
30-3360,,Total,1226,2,464,440,359,81.59%,81,18.41%
30-3370,,Total,868,2,295,283,224,79.15%,59,20.85%
30-3530,,Total,905,2,590,575,330,57.39%,245,42.61%
30-3610,,Total,1098,2,696,681,393,57.71%,288,42.29%
30-3620,,Total,962,2,637,609,330,54.19%,279,45.81%
30-3630,,Total,876,2,559,538,323,60.04%,215,39.96%
30-3640,,Total,208,2,117,111,71,63.96%,40,36.04%
30-3670,,Total,785,2,526,509,301,59.14%,208,40.86%
30-3810,,Total,1585,2,907,879,496,56.43%,383,43.57%
30-3820,,Total,1365,2,836,819,451,55.07%,368,44.93%
30-3830,,Total,1484,2,993,970,496,51.13%,474,48.87%
30-3840,,Total,936,2,597,578,317,54.84%,261,45.16%
30-3860,,Total,1167,2,627,611,281,45.99%,330,54.01%
30-3880,,Total,919,2,596,575,301,52.35%,274,47.65%
30-3910,,Total,675,2,318,309,191,61.81%,118,38.19%
33-3010,,Total,1395,2,805,777,554,71.30%,223,28.70%
33-3020,,Total,1162,2,622,605,438,72.40%,167,27.60%
33-3030,,Total,1234,2,639,609,444,72.91%,165,27.09%
33-3040,,Total,1231,2,679,664,452,68.07%,212,31.93%
33-3060,,Total,1314,2,771,752,491,65.29%,261,34.71%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,751,449,59.79%,302,40.21%
34-3090,,Total,851,2,546,520,288,55.38%,232,44.62%
34-3110,,Total,1027,2,649,615,373,60.65%,242,39.35%
34-3451,,Total,336,2,228,220,110,50.00%,110,50.00%
35-3120,,Total,1352,2,849,816,448,54.90%,368,45.10%
35-3130,,Total,1499,2,869,848,515,60.73%,333,39.27%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,127,70,55.12%,57,44.88%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,34,21,61.76%,13,38.24%
38-3170,,Total,1120,2,507,482,331,68.67%,151,31.33%
38-3180,,Total,1256,2,544,532,361,67.86%,171,32.14%
40-4057,,Total,337,2,134,130,61,46.92%,69,53.08%
40-4058,,Total,165,2,69,67,32,47.76%,35,52.24%
40-4059,,Total,23,2,13,13,10,76.92%,3,23.08%
40-4060,,Total,40,2,15,15,4,26.67%,11,73.33%
40-4061,,Total,0,2,0,0,0,-,0,-
