10-1002,,Total,154,2,78,70,48,68.57%,22,31.43%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,70,45,64.29%,25,35.71%
10-1007,,Total,184,2,83,78,42,53.85%,36,46.15%
10-1008,,Total,47,2,28,28,15,53.57%,13,46.43%
10-1009,,Total,24,2,8,7,3,42.86%,4,57.14%
10-1010,,Total,40,2,19,17,7,41.18%,10,58.82%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,44,13,29.55%,31,70.45%
10-1014,,Total,287,2,152,141,42,29.79%,99,70.21%
10-1510,,Total,1211,2,706,645,326,50.54%,319,49.46%
10-1520,,Total,669,2,433,384,205,53.39%,179,46.61%
10-1530,,Total,1252,2,827,762,400,52.49%,362,47.51%
10-1560,,Total,1091,2,716,654,351,53.67%,303,46.33%
10-1570,,Total,1109,2,742,670,319,47.61%,351,52.39%
10-1580,,Total,1104,2,723,661,323,48.87%,338,51.13%
10-1590,,Total,1102,2,749,665,322,48.42%,343,51.58%
10-1610,,Total,1210,2,792,716,388,54.19%,328,45.81%
10-1630,,Total,1183,2,749,680,424,62.35%,256,37.65%
10-1640,,Total,839,2,536,494,315,63.77%,179,36.23%
11-1010,,Total,1197,2,712,654,357,54.59%,297,45.41%
11-1020,,Total,1344,2,863,775,437,56.39%,338,43.61%
11-1030,,Total,1205,2,725,670,324,48.36%,346,51.64%
11-1040,,Total,1341,2,777,701,439,62.62%,262,37.38%
11-1070,,Total,1035,2,604,554,267,48.19%,287,51.81%
11-1080,,Total,1081,2,680,632,324,51.27%,308,48.73%
12-0020,,Total,19,2,9,8,7,87.50%,1,12.50%
12-1110,,Total,661,2,260,237,161,67.93%,76,32.07%
12-1120,,Total,595,2,336,309,186,60.19%,123,39.81%
12-1130,,Total,1594,2,745,691,438,63.39%,253,36.61%
12-1170,,Total,1556,2,790,722,462,63.99%,260,36.01%
12-1180,,Total,1207,2,650,568,360,63.38%,208,36.62%
12-1190,,Total,790,2,456,409,256,62.59%,153,37.41%
12-1210,,Total,1807,2,975,869,537,61.80%,332,38.20%
12-1216,,Total,84,2,50,45,27,60.00%,18,40.00%
12-1218,,Total,212,2,78,70,45,64.29%,25,35.71%
12-1219,,Total,23,2,14,14,7,50.00%,7,50.00%
12-1220,,Total,1534,2,900,821,548,66.75%,273,33.25%
12-1230,,Total,1512,2,824,745,481,64.56%,264,35.44%
12-1240,,Total,686,2,358,312,213,68.27%,99,31.73%
12-1260,,Total,1371,2,708,645,382,59.22%,263,40.78%
12-1280,,Total,1353,2,830,765,490,64.05%,275,35.95%
12-1290,,Total,1091,2,774,699,426,60.94%,273,39.06%
12-1310,,Total,1418,2,764,719,465,64.67%,254,35.33%
12-1320,,Total,1457,2,743,684,446,65.20%,238,34.80%
12-1340,,Total,1559,2,748,669,413,61.73%,256,38.27%
12-1370,,Total,1701,2,1054,983,615,62.56%,368,37.44%
12-1380,,Total,1181,2,832,772,408,52.85%,364,47.15%
12-1390,,Total,761,2,513,472,268,56.78%,204,43.22%
12-1430,,Total,1414,2,887,815,482,59.14%,333,40.86%
12-1440,,Total,646,2,403,370,224,60.54%,146,39.46%
12-1460,,Total,1034,2,658,601,336,55.91%,265,44.09%
12-1470,,Total,1412,2,876,800,451,56.38%,349,43.63%
20-2005,,Total,630,2,271,261,177,67.82%,84,32.18%
20-2009,,Total,646,2,261,240,126,52.50%,114,47.50%
20-2010,,Total,42,2,18,16,7,43.75%,9,56.25%
20-2011,,Total,136,2,54,49,27,55.10%,22,44.90%
20-2021,,Total,399,2,191,168,100,59.52%,68,40.48%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,383,230,60.05%,153,39.95%
20-2540,,Total,493,2,308,288,170,59.03%,118,40.97%
20-2560,,Total,1205,2,769,720,349,48.47%,371,51.53%
20-2570,,Total,1494,2,894,814,444,54.55%,370,45.45%
20-2580,,Total,1387,2,819,742,358,48.25%,384,51.75%
20-2610,,Total,1151,2,637,588,321,54.59%,267,45.41%
20-2620,,Total,1115,2,650,611,310,50.74%,301,49.26%
20-2630,,Total,948,2,529,468,240,51.28%,228,48.72%
20-2640,,Total,927,2,527,494,253,51.21%,241,48.79%
20-2660,,Total,1206,2,656,577,295,51.13%,282,48.87%
