10-1002,,Total,154,2,78,68,35,51.47%,33,48.53%
10-1003,,Total,18,2,7,5,2,40.00%,3,60.00%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,68,41,60.29%,27,39.71%
10-1007,,Total,184,2,83,80,41,51.25%,39,48.75%
10-1008,,Total,47,2,28,26,15,57.69%,11,42.31%
10-1009,,Total,24,2,8,7,2,28.57%,5,71.43%
10-1010,,Total,40,2,19,15,3,20.00%,12,80.00%
10-1011,,Total,18,2,4,2,1,50.00%,1,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,47,17,36.17%,30,63.83%
10-1014,,Total,287,2,152,134,49,36.57%,85,63.43%
10-1510,,Total,1211,2,706,649,309,47.61%,340,52.39%
10-1520,,Total,669,2,433,391,188,48.08%,203,51.92%
10-1530,,Total,1252,2,827,759,338,44.53%,421,55.47%
10-1560,,Total,1091,2,716,655,306,46.72%,349,53.28%
10-1570,,Total,1109,2,742,666,291,43.69%,375,56.31%
10-1580,,Total,1104,2,723,657,274,41.70%,383,58.30%
10-1590,,Total,1102,2,749,665,295,44.36%,370,55.64%
10-1610,,Total,1210,2,792,718,325,45.26%,393,54.74%
10-1630,,Total,1183,2,749,683,320,46.85%,363,53.15%
10-1640,,Total,839,2,536,499,235,47.09%,264,52.91%
11-1010,,Total,1197,2,712,661,343,51.89%,318,48.11%
11-1020,,Total,1344,2,863,775,373,48.13%,402,51.87%
11-1030,,Total,1205,2,725,675,318,47.11%,357,52.89%
11-1040,,Total,1341,2,777,712,353,49.58%,359,50.42%
11-1070,,Total,1035,2,604,568,264,46.48%,304,53.52%
11-1080,,Total,1081,2,680,614,274,44.63%,340,55.37%
12-0020,,Total,19,2,9,8,4,50.00%,4,50.00%
12-1110,,Total,661,2,260,245,108,44.08%,137,55.92%
12-1120,,Total,595,2,336,304,152,50.00%,152,50.00%
12-1130,,Total,1594,2,745,692,379,54.77%,313,45.23%
12-1170,,Total,1556,2,790,724,359,49.59%,365,50.41%
12-1180,,Total,1207,2,650,584,244,41.78%,340,58.22%
12-1190,,Total,790,2,456,412,156,37.86%,256,62.14%
12-1210,,Total,1807,2,975,901,417,46.28%,484,53.72%
12-1216,,Total,84,2,50,44,19,43.18%,25,56.82%
12-1218,,Total,212,2,78,70,36,51.43%,34,48.57%
12-1219,,Total,23,2,14,10,2,20.00%,8,80.00%
12-1220,,Total,1534,2,900,848,386,45.52%,462,54.48%
12-1230,,Total,1512,2,824,767,328,42.76%,439,57.24%
12-1240,,Total,686,2,358,324,164,50.62%,160,49.38%
12-1260,,Total,1371,2,708,653,351,53.75%,302,46.25%
12-1280,,Total,1353,2,830,767,355,46.28%,412,53.72%
12-1290,,Total,1091,2,774,693,316,45.60%,377,54.40%
12-1310,,Total,1418,2,764,722,345,47.78%,377,52.22%
12-1320,,Total,1457,2,743,692,383,55.35%,309,44.65%
12-1340,,Total,1559,2,748,674,358,53.12%,316,46.88%
12-1370,,Total,1701,2,1054,986,496,50.30%,490,49.70%
12-1380,,Total,1181,2,832,767,351,45.76%,416,54.24%
12-1390,,Total,761,2,513,466,202,43.35%,264,56.65%
12-1430,,Total,1414,2,887,824,374,45.39%,450,54.61%
12-1440,,Total,646,2,403,369,166,44.99%,203,55.01%
12-1460,,Total,1034,2,658,607,272,44.81%,335,55.19%
12-1470,,Total,1412,2,876,800,331,41.38%,469,58.63%
20-2005,,Total,630,2,271,263,125,47.53%,138,52.47%
20-2009,,Total,646,2,261,245,106,43.27%,139,56.73%
20-2010,,Total,42,2,18,16,10,62.50%,6,37.50%
20-2011,,Total,136,2,54,48,22,45.83%,26,54.17%
20-2021,,Total,399,2,191,178,73,41.01%,105,58.99%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,398,206,51.76%,192,48.24%
20-2540,,Total,493,2,308,285,134,47.02%,151,52.98%
20-2560,,Total,1205,2,769,701,386,55.06%,315,44.94%
20-2570,,Total,1494,2,894,822,379,46.11%,443,53.89%
20-2580,,Total,1387,2,819,742,295,39.76%,447,60.24%
20-2610,,Total,1151,2,637,591,278,47.04%,313,52.96%
20-2620,,Total,1115,2,650,606,270,44.55%,336,55.45%
20-2630,,Total,948,2,529,485,199,41.03%,286,58.97%
20-2640,,Total,927,2,527,487,216,44.35%,271,55.65%
20-2660,,Total,1206,2,656,597,280,46.90%,317,53.10%
