10-1002,,Total,154,2,78,70,47,67.14%,23,32.86%
10-1003,,Total,18,2,7,7,4,57.14%,3,42.86%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,69,50,72.46%,19,27.54%
10-1007,,Total,184,2,83,79,64,81.01%,15,18.99%
10-1008,,Total,47,2,28,28,23,82.14%,5,17.86%
10-1009,,Total,24,2,8,8,5,62.50%,3,37.50%
10-1010,,Total,40,2,19,15,8,53.33%,7,46.67%
10-1011,,Total,18,2,4,4,3,75.00%,1,25.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,45,40,88.89%,5,11.11%
10-1014,,Total,287,2,152,147,90,61.22%,57,38.78%
10-1510,,Total,1211,2,706,661,455,68.84%,206,31.16%
10-1520,,Total,669,2,433,400,268,67.00%,132,33.00%
10-1530,,Total,1252,2,827,762,524,68.77%,238,31.23%
10-1560,,Total,1091,2,716,663,447,67.42%,216,32.58%
10-1570,,Total,1109,2,742,673,480,71.32%,193,28.68%
10-1580,,Total,1104,2,723,669,465,69.51%,204,30.49%
10-1590,,Total,1102,2,749,683,477,69.84%,206,30.16%
10-1610,,Total,1210,2,792,741,530,71.52%,211,28.48%
10-1630,,Total,1183,2,749,684,484,70.76%,200,29.24%
10-1640,,Total,839,2,536,493,352,71.40%,141,28.60%
11-1010,,Total,1197,2,712,656,410,62.50%,246,37.50%
11-1020,,Total,1344,2,863,779,510,65.47%,269,34.53%
11-1030,,Total,1205,2,725,679,453,66.72%,226,33.28%
11-1040,,Total,1341,2,777,712,473,66.43%,239,33.57%
11-1070,,Total,1035,2,604,562,343,61.03%,219,38.97%
11-1080,,Total,1081,2,680,626,421,67.25%,205,32.75%
12-0020,,Total,19,2,9,8,7,87.50%,1,12.50%
12-1110,,Total,661,2,260,239,148,61.92%,91,38.08%
12-1120,,Total,595,2,336,307,237,77.20%,70,22.80%
12-1130,,Total,1594,2,745,685,456,66.57%,229,33.43%
12-1170,,Total,1556,2,790,726,467,64.33%,259,35.67%
12-1180,,Total,1207,2,650,581,408,70.22%,173,29.78%
12-1190,,Total,790,2,456,405,261,64.44%,144,35.56%
12-1210,,Total,1807,2,975,888,591,66.55%,297,33.45%
12-1216,,Total,84,2,50,47,35,74.47%,12,25.53%
12-1218,,Total,212,2,78,71,48,67.61%,23,32.39%
12-1219,,Total,23,2,14,12,4,33.33%,8,66.67%
12-1220,,Total,1534,2,900,840,538,64.05%,302,35.95%
12-1230,,Total,1512,2,824,750,495,66.00%,255,34.00%
12-1240,,Total,686,2,358,315,213,67.62%,102,32.38%
12-1260,,Total,1371,2,708,636,400,62.89%,236,37.11%
12-1280,,Total,1353,2,830,758,514,67.81%,244,32.19%
12-1290,,Total,1091,2,774,712,494,69.38%,218,30.62%
12-1310,,Total,1418,2,764,701,438,62.48%,263,37.52%
12-1320,,Total,1457,2,743,680,429,63.09%,251,36.91%
12-1340,,Total,1559,2,748,669,410,61.29%,259,38.71%
12-1370,,Total,1701,2,1054,982,717,73.01%,265,26.99%
12-1380,,Total,1181,2,832,786,580,73.79%,206,26.21%
12-1390,,Total,761,2,513,462,352,76.19%,110,23.81%
12-1430,,Total,1414,2,887,831,537,64.62%,294,35.38%
12-1440,,Total,646,2,403,375,275,73.33%,100,26.67%
12-1460,,Total,1034,2,658,601,423,70.38%,178,29.62%
12-1470,,Total,1412,2,876,805,559,69.44%,246,30.56%
20-2005,,Total,630,2,271,261,202,77.39%,59,22.61%
20-2009,,Total,646,2,261,243,168,69.14%,75,30.86%
20-2010,,Total,42,2,18,18,15,83.33%,3,16.67%
20-2011,,Total,136,2,54,50,31,62.00%,19,38.00%
20-2021,,Total,399,2,191,176,130,73.86%,46,26.14%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,388,271,69.85%,117,30.15%
20-2540,,Total,493,2,308,289,201,69.55%,88,30.45%
20-2560,,Total,1205,2,769,718,487,67.83%,231,32.17%
20-2570,,Total,1494,2,894,826,580,70.22%,246,29.78%
20-2580,,Total,1387,2,819,758,531,70.05%,227,29.95%
20-2610,,Total,1151,2,637,584,391,66.95%,193,33.05%
20-2620,,Total,1115,2,650,608,385,63.32%,223,36.68%
20-2630,,Total,948,2,529,490,317,64.69%,173,35.31%
20-2640,,Total,927,2,527,487,301,61.81%,186,38.19%
20-2660,,Total,1206,2,656,592,375,63.34%,217,36.66%
20-2710,,Total,1094,2,617,576,380,65.97%,196,34.03%
20-2720,,Total,1450,2,932,875,619,70.74%,256,29.26%
20-2730,,Total,1132,2,715,660,427,64.70%,233,35.30%
20-2740,,Total,1121,2,684,641,418,65.21%,223,34.79%
20-2760,,Total,1075,2,654,607,438,72.16%,169,27.84%
20-2770,,Total,1555,2,927,869,573,65.94%,296,34.06%
22-2010,,Total,588,2,323,291,194,66.67%,97,33.33%
22-2020,,Total,1410,2,749,674,486,72.11%,188,27.89%
22-2030,,Total,1117,2,652,597,411,68.84%,186,31.16%
22-2040,,Total,1185,2,707,640,417,65.16%,223,34.84%
22-2070,,Total,1646,2,1145,1055,669,63.41%,386,36.59%
22-2080,,Total,639,2,400,377,295,78.25%,82,21.75%
22-2090,,Total,1141,2,673,629,426,67.73%,203,32.27%
22-2110,,Total,1120,2,681,631,448,71.00%,183,29.00%
22-2120,,Total,1144,2,594,533,388,72.80%,145,27.20%
22-2130,,Total,1483,2,877,797,512,64.24%,285,35.76%
22-2160,,Total,1498,2,919,859,629,73.22%,230,26.78%
22-2180,,Total,1197,2,702,630,435,69.05%,195,30.95%
22-2190,,Total,1142,2,695,636,417,65.57%,219,34.43%
22-2210,,Total,995,2,654,606,447,73.76%,159,26.24%
22-2217,,Total,544,2,216,200,131,65.50%,69,34.50%
22-2220,,Total,1291,2,717,648,416,64.20%,232,35.80%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,414,268,64.73%,146,35.27%
22-2240,,Total,746,2,506,469,326,69.51%,143,30.49%
22-2260,,Total,884,2,468,417,285,68.35%,132,31.65%
22-2280,,Total,1257,2,726,670,434,64.78%,236,35.22%
23-2310,,Total,1220,2,662,585,383,65.47%,202,34.53%
23-2320,,Total,1063,2,521,481,317,65.90%,164,34.10%
23-2326,,Total,299,2,120,106,73,68.87%,33,31.13%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,780,522,66.92%,258,33.08%
23-2360,,Total,1444,2,884,824,591,71.72%,233,28.28%
23-2370,,Total,1480,2,941,871,590,67.74%,281,32.26%
23-2380,,Total,1448,2,856,786,547,69.59%,239,30.41%
23-2420,,Total,1000,2,570,533,326,61.16%,207,38.84%
23-2430,,Total,983,2,552,510,348,68.24%,162,31.76%
23-2440,,Total,1045,2,592,549,367,66.85%,182,33.15%
30-3028,,Total,210,2,114,111,71,63.96%,40,36.04%
30-3031,,Total,381,2,173,162,96,59.26%,66,40.74%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,50,36,72.00%,14,28.00%
30-3034,,Total,1426,2,683,647,457,70.63%,190,29.37%
30-3035,,Total,36,2,17,17,14,82.35%,3,17.65%
30-3036,,Total,49,2,23,21,10,47.62%,11,52.38%
30-3037,,Total,649,2,320,289,190,65.74%,99,34.26%
30-3038,,Total,10,2,5,5,5,100.00%,0,0.00%
30-3039,,Total,170,2,62,54,41,75.93%,13,24.07%
30-3040,,Total,99,2,41,39,32,82.05%,7,17.95%
30-3044,,Total,372,2,124,112,78,69.64%,34,30.36%
30-3045,,Total,43,2,25,24,21,87.50%,3,12.50%
30-3046,,Total,11,2,3,2,2,100.00%,0,0.00%
30-3047,,Total,99,2,50,42,29,69.05%,13,30.95%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,578,412,71.28%,166,28.72%
30-3120,,Total,516,2,329,281,208,74.02%,73,25.98%
30-3130,,Total,994,2,600,534,385,72.10%,149,27.90%
30-3140,,Total,797,2,565,499,359,71.94%,140,28.06%
30-3160,,Total,1362,2,756,694,493,71.04%,201,28.96%
30-3170,,Total,764,2,442,385,258,67.01%,127,32.99%
30-3180,,Total,836,2,460,403,277,68.73%,126,31.27%
30-3190,,Total,647,2,408,377,248,65.78%,129,34.22%
30-3260,,Total,1265,2,519,418,277,66.27%,141,33.73%
