10-1002,,Total,154,2,78,73,46,63.01%,27,36.99%
10-1003,,Total,18,2,7,7,5,71.43%,2,28.57%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,72,55,76.39%,17,23.61%
10-1007,,Total,184,2,83,79,45,56.96%,34,43.04%
10-1008,,Total,47,2,28,28,14,50.00%,14,50.00%
10-1009,,Total,24,2,8,8,7,87.50%,1,12.50%
10-1010,,Total,40,2,19,16,8,50.00%,8,50.00%
10-1011,,Total,18,2,4,4,2,50.00%,2,50.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,46,11,23.91%,35,76.09%
10-1014,,Total,287,2,152,149,74,49.66%,75,50.34%
10-1510,,Total,1211,2,706,672,353,52.53%,319,47.47%
10-1520,,Total,669,2,433,402,241,59.95%,161,40.05%
10-1530,,Total,1252,2,827,774,457,59.04%,317,40.96%
10-1560,,Total,1091,2,716,673,346,51.41%,327,48.59%
10-1570,,Total,1109,2,742,692,273,39.45%,419,60.55%
10-1580,,Total,1104,2,723,690,296,42.90%,394,57.10%
10-1590,,Total,1102,2,749,689,320,46.44%,369,53.56%
10-1610,,Total,1210,2,792,751,397,52.86%,354,47.14%
10-1630,,Total,1183,2,749,705,515,73.05%,190,26.95%
10-1640,,Total,839,2,536,508,343,67.52%,165,32.48%
11-1010,,Total,1197,2,712,668,500,74.85%,168,25.15%
11-1020,,Total,1344,2,863,810,556,68.64%,254,31.36%
11-1030,,Total,1205,2,725,686,442,64.43%,244,35.57%
11-1040,,Total,1341,2,777,723,531,73.44%,192,26.56%
11-1070,,Total,1035,2,604,567,356,62.79%,211,37.21%
11-1080,,Total,1081,2,680,636,403,63.36%,233,36.64%
12-0020,,Total,19,2,9,9,2,22.22%,7,77.78%
12-1110,,Total,661,2,260,240,183,76.25%,57,23.75%
12-1120,,Total,595,2,336,312,196,62.82%,116,37.18%
12-1130,,Total,1594,2,745,697,557,79.91%,140,20.09%
12-1170,,Total,1556,2,790,745,591,79.33%,154,20.67%
12-1180,,Total,1207,2,650,602,470,78.07%,132,21.93%
12-1190,,Total,790,2,456,426,296,69.48%,130,30.52%
12-1210,,Total,1807,2,975,918,726,79.08%,192,20.92%
12-1216,,Total,84,2,50,50,29,58.00%,21,42.00%
12-1218,,Total,212,2,78,72,49,68.06%,23,31.94%
12-1219,,Total,23,2,14,11,6,54.55%,5,45.45%
12-1220,,Total,1534,2,900,861,674,78.28%,187,21.72%
12-1230,,Total,1512,2,824,758,590,77.84%,168,22.16%
12-1240,,Total,686,2,358,330,262,79.39%,68,20.61%
12-1260,,Total,1371,2,708,656,514,78.35%,142,21.65%
12-1280,,Total,1353,2,830,785,592,75.41%,193,24.59%
12-1290,,Total,1091,2,774,729,454,62.28%,275,37.72%
12-1310,,Total,1418,2,764,726,570,78.51%,156,21.49%
12-1320,,Total,1457,2,743,693,552,79.65%,141,20.35%
12-1340,,Total,1559,2,748,689,533,77.36%,156,22.64%
12-1370,,Total,1701,2,1054,1008,654,64.88%,354,35.12%
12-1380,,Total,1181,2,832,800,398,49.75%,402,50.25%
12-1390,,Total,761,2,513,481,286,59.46%,195,40.54%
12-1430,,Total,1414,2,887,847,567,66.94%,280,33.06%
12-1440,,Total,646,2,403,385,234,60.78%,151,39.22%
12-1460,,Total,1034,2,658,621,410,66.02%,211,33.98%
12-1470,,Total,1412,2,876,834,481,57.67%,353,42.33%
20-2005,,Total,630,2,271,265,190,71.70%,75,28.30%
20-2009,,Total,646,2,261,250,114,45.60%,136,54.40%
20-2010,,Total,42,2,18,18,12,66.67%,6,33.33%
20-2011,,Total,136,2,54,50,27,54.00%,23,46.00%
