10-1002,,Total,154,2,78,64,16,25.00%,48,75.00%
10-1003,,Total,18,2,7,5,1,20.00%,4,80.00%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,70,13,18.57%,57,81.43%
10-1007,,Total,184,2,83,68,22,32.35%,46,67.65%
10-1008,,Total,47,2,28,25,10,40.00%,15,60.00%
10-1009,,Total,24,2,8,7,0,0.00%,7,100.00%
10-1010,,Total,40,2,19,16,4,25.00%,12,75.00%
10-1011,,Total,18,2,4,2,0,0.00%,2,100.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,29,16,55.17%,13,44.83%
10-1014,,Total,287,2,152,101,48,47.52%,53,52.48%
10-1510,,Total,1211,2,706,574,205,35.71%,369,64.29%
10-1520,,Total,669,2,433,355,139,39.15%,216,60.85%
10-1530,,Total,1252,2,827,689,200,29.03%,489,70.97%
10-1560,,Total,1091,2,716,594,177,29.80%,417,70.20%
10-1570,,Total,1109,2,742,599,221,36.89%,378,63.11%
10-1580,,Total,1104,2,723,585,185,31.62%,400,68.38%
10-1590,,Total,1102,2,749,609,203,33.33%,406,66.67%
10-1610,,Total,1210,2,792,671,198,29.51%,473,70.49%
10-1630,,Total,1183,2,749,657,143,21.77%,514,78.23%
10-1640,,Total,839,2,536,463,103,22.25%,360,77.75%
11-1010,,Total,1197,2,712,622,222,35.69%,400,64.31%
11-1020,,Total,1344,2,863,728,237,32.55%,491,67.45%
11-1030,,Total,1205,2,725,609,233,38.26%,376,61.74%
11-1040,,Total,1341,2,777,672,270,40.18%,402,59.82%
11-1070,,Total,1035,2,604,542,244,45.02%,298,54.98%
11-1080,,Total,1081,2,680,586,266,45.39%,320,54.61%
12-0020,,Total,19,2,9,9,5,55.56%,4,44.44%
12-1110,,Total,661,2,260,234,86,36.75%,148,63.25%
12-1120,,Total,595,2,336,269,102,37.92%,167,62.08%
12-1130,,Total,1594,2,745,669,308,46.04%,361,53.96%
12-1170,,Total,1556,2,790,714,287,40.20%,427,59.80%
12-1180,,Total,1207,2,650,566,179,31.63%,387,68.37%
12-1190,,Total,790,2,456,405,98,24.20%,307,75.80%
12-1210,,Total,1807,2,975,874,271,31.01%,603,68.99%
12-1216,,Total,84,2,50,49,15,30.61%,34,69.39%
12-1218,,Total,212,2,78,71,18,25.35%,53,74.65%
12-1219,,Total,23,2,14,12,4,33.33%,8,66.67%
12-1220,,Total,1534,2,900,806,220,27.30%,586,72.70%
12-1230,,Total,1512,2,824,721,211,29.26%,510,70.74%
12-1240,,Total,686,2,358,310,124,40.00%,186,60.00%
12-1260,,Total,1371,2,708,630,253,40.16%,377,59.84%
12-1280,,Total,1353,2,830,739,185,25.03%,554,74.97%
12-1290,,Total,1091,2,774,667,168,25.19%,499,74.81%
12-1310,,Total,1418,2,764,692,292,42.20%,400,57.80%
12-1320,,Total,1457,2,743,678,301,44.40%,377,55.60%
12-1340,,Total,1559,2,748,667,328,49.18%,339,50.82%
12-1370,,Total,1701,2,1054,925,272,29.41%,653,70.59%
12-1380,,Total,1181,2,832,712,227,31.88%,485,68.12%
12-1390,,Total,761,2,513,427,102,23.89%,325,76.11%
12-1430,,Total,1414,2,887,801,207,25.84%,594,74.16%
12-1440,,Total,646,2,403,338,103,30.47%,235,69.53%
12-1460,,Total,1034,2,658,572,156,27.27%,416,72.73%
12-1470,,Total,1412,2,876,752,226,30.05%,526,69.95%
20-2005,,Total,630,2,271,240,55,22.92%,185,77.08%
20-2009,,Total,646,2,261,212,82,38.68%,130,61.32%
20-2010,,Total,42,2,18,17,1,5.88%,16,94.12%
20-2011,,Total,136,2,54,44,16,36.36%,28,63.64%
