10-1002,,Total,154,2,78,69,23,33.33%,46,66.67%
10-1003,,Total,18,2,7,6,1,16.67%,5,83.33%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,69,20,28.99%,49,71.01%
10-1007,,Total,184,2,83,73,37,50.68%,36,49.32%
10-1008,,Total,47,2,28,28,10,35.71%,18,64.29%
10-1009,,Total,24,2,8,7,1,14.29%,6,85.71%
10-1010,,Total,40,2,19,15,9,60.00%,6,40.00%
10-1011,,Total,18,2,4,3,1,33.33%,2,66.67%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,45,24,53.33%,21,46.67%
10-1014,,Total,287,2,152,138,66,47.83%,72,52.17%
10-1510,,Total,1211,2,706,633,297,46.92%,336,53.08%
10-1520,,Total,669,2,433,374,165,44.12%,209,55.88%
10-1530,,Total,1252,2,827,737,287,38.94%,450,61.06%
10-1560,,Total,1091,2,716,645,278,43.10%,367,56.90%
10-1570,,Total,1109,2,742,644,291,45.19%,353,54.81%
10-1580,,Total,1104,2,723,643,293,45.57%,350,54.43%
10-1590,,Total,1102,2,749,653,279,42.73%,374,57.27%
10-1610,,Total,1210,2,792,707,303,42.86%,404,57.14%
10-1630,,Total,1183,2,749,667,205,30.73%,462,69.27%
10-1640,,Total,839,2,536,483,150,31.06%,333,68.94%
11-1010,,Total,1197,2,712,646,277,42.88%,369,57.12%
11-1020,,Total,1344,2,863,742,305,41.11%,437,58.89%
11-1030,,Total,1205,2,725,659,289,43.85%,370,56.15%
11-1040,,Total,1341,2,777,690,277,40.14%,413,59.86%
11-1070,,Total,1035,2,604,554,258,46.57%,296,53.43%
11-1080,,Total,1081,2,680,610,286,46.89%,324,53.11%
12-0020,,Total,19,2,9,8,2,25.00%,6,75.00%
12-1110,,Total,661,2,260,231,85,36.80%,146,63.20%
12-1120,,Total,595,2,336,292,132,45.21%,160,54.79%
12-1130,,Total,1594,2,745,662,285,43.05%,377,56.95%
12-1170,,Total,1556,2,790,700,265,37.86%,435,62.14%
12-1180,,Total,1207,2,650,567,185,32.63%,382,67.37%
12-1190,,Total,790,2,456,398,119,29.90%,279,70.10%
12-1210,,Total,1807,2,975,864,310,35.88%,554,64.12%
12-1216,,Total,84,2,50,48,29,60.42%,19,39.58%
12-1218,,Total,212,2,78,65,24,36.92%,41,63.08%
12-1219,,Total,23,2,14,12,4,33.33%,8,66.67%
12-1220,,Total,1534,2,900,807,261,32.34%,546,67.66%
12-1230,,Total,1512,2,824,723,250,34.58%,473,65.42%
12-1240,,Total,686,2,358,313,120,38.34%,193,61.66%
12-1260,,Total,1371,2,708,626,247,39.46%,379,60.54%
12-1280,,Total,1353,2,830,748,242,32.35%,506,67.65%
12-1290,,Total,1091,2,774,692,218,31.50%,474,68.50%
12-1310,,Total,1418,2,764,685,258,37.66%,427,62.34%
12-1320,,Total,1457,2,743,666,230,34.53%,436,65.47%
