10-1002,,Total,154,2,78,75,35,46.67%,40,53.33%
10-1003,,Total,18,2,7,7,1,14.29%,6,85.71%
10-1004,,Total,0,2,0,0,0,-,0,-
10-1005,,Total,1,2,0,0,0,-,0,-
10-1006,,Total,151,2,77,70,18,25.71%,52,74.29%
10-1007,,Total,184,2,83,77,39,50.65%,38,49.35%
10-1008,,Total,47,2,28,28,7,25.00%,21,75.00%
10-1009,,Total,24,2,8,8,4,50.00%,4,50.00%
10-1010,,Total,40,2,19,16,8,50.00%,8,50.00%
10-1011,,Total,18,2,4,4,1,25.00%,3,75.00%
10-1012,,Total,0,2,0,0,0,-,0,-
10-1013,,Total,87,2,51,45,13,28.89%,32,71.11%
10-1014,,Total,287,2,152,142,43,30.28%,99,69.72%
10-1510,,Total,1211,2,706,670,311,46.42%,359,53.58%
10-1520,,Total,669,2,433,397,179,45.09%,218,54.91%
10-1530,,Total,1252,2,827,779,355,45.57%,424,54.43%
10-1560,,Total,1091,2,716,673,326,48.44%,347,51.56%
10-1570,,Total,1109,2,742,689,276,40.06%,413,59.94%
10-1580,,Total,1104,2,723,673,300,44.58%,373,55.42%
10-1590,,Total,1102,2,749,697,292,41.89%,405,58.11%
10-1610,,Total,1210,2,792,741,315,42.51%,426,57.49%
10-1630,,Total,1183,2,749,700,296,42.29%,404,57.71%
10-1640,,Total,839,2,536,507,210,41.42%,297,58.58%
11-1010,,Total,1197,2,712,663,345,52.04%,318,47.96%
11-1020,,Total,1344,2,863,795,404,50.82%,391,49.18%
11-1030,,Total,1205,2,725,688,313,45.49%,375,54.51%
11-1040,,Total,1341,2,777,734,409,55.72%,325,44.28%
11-1070,,Total,1035,2,604,577,269,46.62%,308,53.38%
11-1080,,Total,1081,2,680,635,328,51.65%,307,48.35%
12-0020,,Total,19,2,9,9,4,44.44%,5,55.56%
12-1110,,Total,661,2,260,242,139,57.44%,103,42.56%
12-1120,,Total,595,2,336,319,149,46.71%,170,53.29%
12-1130,,Total,1594,2,745,703,433,61.59%,270,38.41%
12-1170,,Total,1556,2,790,735,370,50.34%,365,49.66%
12-1180,,Total,1207,2,650,598,323,54.01%,275,45.99%
12-1190,,Total,790,2,456,421,185,43.94%,236,56.06%
12-1210,,Total,1807,2,975,916,469,51.20%,447,48.80%
12-1216,,Total,84,2,50,47,24,51.06%,23,48.94%
12-1218,,Total,212,2,78,72,29,40.28%,43,59.72%
12-1219,,Total,23,2,14,13,7,53.85%,6,46.15%
12-1220,,Total,1534,2,900,859,393,45.75%,466,54.25%
12-1230,,Total,1512,2,824,770,387,50.26%,383,49.74%
12-1240,,Total,686,2,358,330,179,54.24%,151,45.76%
