pctnum,pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
111,033-MIDDLETOWN,650,206,31.7,19,84,1,90,9
111,033-- Absentees,650,296,45.5,9,129,3,133,10
112,033-CENTRAL PARK,475,127,26.7,6,49,2,55,8
112,033-- Absentees,475,207,43.6,7,85,2,102,4
113,033-HIDDEN VLY 1,834,218,26.1,11,84,0,105,6
113,033-- Absentees,834,441,52.9,8,221,0,169,28
114,033-HIDDEN VLY 2,659,151,22.9,4,70,0,67,6
114,033-- Absentees,659,384,58.3,11,192,0,147,15
115,033-HIDDEN VLY 3,693,193,27.8,3,74,0,98,8
115,033-- Absentees,693,382,55.1,8,172,3,172,12
116,033-HIDDEN VLY 4,804,217,27,4,102,0,95,10
116,033-- Absentees,804,418,52,11,194,2,171,21
117,033-HV RANCHOS,209,0,0,0,0,0,0,0
117,033-- Absentees,209,158,75.6,3,57,0,91,3
118,033-SPRUCE GROVE,255,0,0,0,0,0,0,0
118,033-- Absentees,255,178,69.8,10,79,0,77,8
119,033-JERUSALEM,22,0,0,0,0,0,0,0
119,033-- Absentees,22,16,72.7,1,10,0,4,1
120,033-COYOTE VLY,149,0,0,0,0,0,0,0
120,033-- Absentees,149,102,68.5,2,30,0,61,5
121,033-TWIN LAKES,551,125,22.7,0,44,0,75,2
121,033-- Absentees,551,298,54.1,12,106,1,150,12
122,033-LOWER LAKE,556,165,29.7,8,73,0,67,5
122,033-- Absentees,556,215,38.7,7,96,1,96,7
123,033-PERINI HILL,16,0,0,0,0,0,0,0
123,033-- Absentees,16,15,93.8,0,8,0,5,0
124,033-BELL PARK,145,0,0,0,0,0,0,0
124,033-- Absentees,145,75,51.7,2,24,1,41,5
131,033-MORGAN VLY,43,0,0,0,0,0,0,0
131,033-- Absentees,43,37,86,2,19,0,15,0
132,033-BUCK ISLAND,0,0,n/a,0,0,0,0,0
132,033-- Absentees,0,0,n/a,0,0,0,0,0
141,033-CL REDBUD,614,105,17.1,1,63,0,35,5
141,033-- Absentees,614,231,37.6,9,124,3,80,10
142,033-CL VILLAGE,442,78,17.6,4,24,1,36,7
142,033-- Absentees,442,201,45.5,10,96,0,76,9
211,033-CL MONITOR PT,840,196,23.3,9,90,3,78,7
211,033-- Absentees,840,358,42.6,13,190,0,129,18
212,033-CL BURNS VLY,810,180,22.2,6,94,1,69,3
212,033-- Absentees,810,320,39.5,21,176,1,94,16
213,033-CL AUSTIN PK,919,215,23.4,7,78,1,103,13
213,033-- Absentees,919,343,37.3,12,160,0,148,11
214,033-CL PALMER,803,198,24.7,12,91,2,76,12
214,033-- Absentees,803,274,34.1,11,148,0,96,8
215,033-CL DAVIS,848,167,19.7,9,75,0,69,7
215,033-- Absentees,848,309,36.4,18,160,2,105,15
216,033-CL MOLESWORTH,755,190,25.2,4,102,0,65,8
216,033-- Absentees,755,299,39.6,10,155,2,108,12
217,033-CL PIERCE,743,168,22.6,5,94,1,59,6
217,033-- Absentees,743,285,38.4,8,163,0,96,9
222,033-BALLY PEAK,14,0,0,0,0,0,0,0
222,033-- Absentees,14,9,64.3,0,1,0,5,3
311,033-UPPER LAKE,837,224,26.8,9,94,3,101,10
311,033-- Absentees,837,335,40,17,127,3,159,16
312,033-BACHELOR,727,195,26.8,9,68,1,103,7
312,033-- Absentees,727,338,46.5,12,119,3,183,15
341,033-NICE,720,182,25.3,12,100,1,56,9
341,033-- Absentees,720,327,45.4,15,150,4,132,17
342,033-NICE HARBOR,594,140,23.6,9,54,0,67,2
342,033-- Absentees,594,267,44.9,13,117,0,116,13
343,033-FORTY SPRINGS,20,0,0,0,0,0,0,0
343,033-- Absentees,20,14,70,1,6,0,6,1
351,033-LUCERNE,538,140,26,8,61,2,60,5
351,033-- Absentees,538,234,43.5,12,111,2,92,7
352,033-THE CASTLE,459,125,27.2,10,62,2,47,1
352,033-- Absentees,459,175,38.1,6,83,1,80,3
353,033-KONO TAYEE,538,127,23.6,10,56,1,55,3
353,033-- Absentees,538,297,55.2,8,143,0,121,18
354,033-GLENHAVEN,152,0,0,0,0,0,0,0
354,033-- Absentees,152,95,62.5,2,54,0,30,4
361,033-GRAVELLY,49,0,0,0,0,0,0,0
361,033-- Absentees,49,38,77.6,2,12,0,18,4
371,033-BARTLETT,6,0,0,0,0,0,0,0
371,033-- Absentees,6,4,66.7,2,0,0,1,0
381,033-LONG VALLEY,628,123,19.6,7,50,0,64,1
381,033-- Absentees,628,346,55.1,10,137,1,172,16
382,033-EAST LAKE,457,86,18.8,10,33,0,38,4
382,033-- Absentees,457,238,52.1,11,107,0,103,11
383,033-KEYS WEST,487,115,23.6,2,53,0,55,2
383,033-- Absentees,487,244,50.1,8,117,1,107,5
384,033-KEYS EAST,376,92,24.5,1,37,0,44,5
384,033-- Absentees,376,191,50.8,4,106,1,70,7
390,033-LAKESHORE PARK,168,0,0,0,0,0,0,0
390,033-- Absentees,168,118,70.2,5,56,1,48,5
391,033-SULPHUR PARK,192,0,0,0,0,0,0,0
391,033-- Absentees,192,142,74,2,74,1,56,4
392,033-BALD MTN,10,0,0,0,0,0,0,0
392,033-- Absentees,10,5,50,1,2,0,2,0
411,033-LP LANGE,617,178,28.8,9,59,2,80,10
411,033-- Absentees,617,353,57.2,9,150,2,158,19
412,033-LP WILLOW TREE,719,204,28.4,6,81,1,94,15
412,033-- Absentees,719,376,52.3,9,170,2,157,29
