pctnum,pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no
111,033-MIDDLETOWN,650,206,31.7,69,129,105,88,75,111
111,033-- Absentees,650,295,45.4,113,174,164,114,106,161
112,033-CENTRAL PARK,475,127,26.7,44,75,75,46,39,75
112,033-- Absentees,475,203,42.7,77,120,116,78,81,111
113,033-HIDDEN VLY 1,834,218,26.1,93,114,111,97,76,127
113,033-- Absentees,834,442,53.0,194,237,255,173,164,247
114,033-HIDDEN VLY 2,659,151,22.9,71,74,88,58,62,75
114,033-- Absentees,659,387,58.7,180,190,225,148,150,210
115,033-HIDDEN VLY 3,693,193,27.8,69,113,108,72,76,97
115,033-- Absentees,693,380,54.8,166,202,235,135,172,185
116,033-HIDDEN VLY 4,804,216,26.9,82,126,135,75,87,113
116,033-- Absentees,804,418,52.0,170,244,253,148,171,224
117,033-HV RANCHOS,209,0,0.0,0,0,0,0,0,0
117,033-- Absentees,209,157,75.1,50,106,70,86,53,102
118,033-SPRUCE GROVE,255,0,0.0,0,0,0,0,0,0
118,033-- Absentees,255,178,69.8,67,111,101,76,62,114
119,033-JERUSALEM,22,0,0.0,0,0,0,0,0,0
119,033-- Absentees,22,16,72.7,9,7,11,5,10,5
120,033-COYOTE VLY,149,0,0.0,0,0,0,0,0,0
120,033-- Absentees,149,102,68.5,24,76,53,45,31,68
121,033-TWIN LAKES,551,125,22.7,33,89,58,65,32,84
121,033-- Absentees,551,297,53.9,93,195,179,117,126,157
122,033-LOWER LAKE,556,165,29.7,64,91,99,57,59,93
122,033-- Absentees,556,215,38.7,75,131,120,89,72,132
123,033-PERINI HILL,16,0,0.0,0,0,0,0,0,0
123,033-- Absentees,16,15,93.8,8,7,7,8,4,11
124,033-BELL PARK,145,0,0.0,0,0,0,0,0,0
124,033-- Absentees,145,75,51.7,27,48,41,33,29,45
131,033-MORGAN VLY,43,0,0.0,0,0,0,0,0,0
131,033-- Absentees,43,37,86.0,13,23,23,14,11,26
132,033-BUCK ISLAND,0,0,n/a,0,0,0,0,0,0
132,033-- Absentees,0,0,n/a,0,0,0,0,0,0
141,033-CL REDBUD,614,105,17.1,43,55,52,43,34,60
141,033-- Absentees,614,229,37.3,125,96,152,68,92,123
142,033-CL VILLAGE,442,78,17.6,27,49,48,28,24,52
142,033-- Absentees,442,201,45.5,84,105,115,79,84,105
211,033-CL MONITOR PT,840,196,23.3,88,96,114,75,72,102
211,033-- Absentees,840,356,42.4,173,181,225,126,132,212
212,033-CL BURNS VLY,810,180,22.2,64,104,106,62,75,86
212,033-- Absentees,810,319,39.4,160,140,208,99,132,164
213,033-CL AUSTIN PK,919,215,23.4,72,129,107,92,66,125
213,033-- Absentees,919,343,37.3,159,174,201,136,134,195
214,033-CL PALMER,803,199,24.8,75,115,111,78,68,116
214,033-- Absentees,803,274,34.1,124,138,171,91,94,157
215,033-CL DAVIS,848,167,19.7,62,98,86,68,48,98
215,033-- Absentees,848,306,36.1,143,154,201,95,126,154
216,033-CL MOLESWORTH,755,190,25.2,71,102,110,67,78,95
216,033-- Absentees,755,298,39.5,123,163,185,101,122,153
217,033-CL PIERCE,743,168,22.6,72,85,90,66,68,84
217,033-- Absentees,743,285,38.4,137,140,176,100,115,157
222,033-BALLY PEAK,14,0,0.0,0,0,0,0,0,0
222,033-- Absentees,14,9,64.3,2,6,5,4,1,7
311,033-UPPER LAKE,837,224,26.8,65,141,113,99,72,133
