pctnum,pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no
111,033-MIDDLETOWN,650,206,31.7,106,85,122,72,85,99
111,033-- Absentees,650,295,45.4,169,112,188,92,125,147
112,033-CENTRAL PARK,475,127,26.7,69,45,75,40,49,63
112,033-- Absentees,475,205,43.2,110,86,140,57,104,88
113,033-HIDDEN VLY 1,834,218,26.1,120,80,130,72,92,98
113,033-- Absentees,834,441,52.9,257,162,283,138,218,188
114,033-HIDDEN VLY 2,659,151,22.9,84,56,95,43,74,56
114,033-- Absentees,659,384,58.3,211,143,263,100,192,158
115,033-HIDDEN VLY 3,693,193,27.8,89,84,115,60,73,92
115,033-- Absentees,693,380,54.8,197,157,235,123,154,176
116,033-HIDDEN VLY 4,804,218,27.1,122,85,132,73,95,101
116,033-- Absentees,804,418,52.0,239,166,287,113,205,185
117,033-HV RANCHOS,209,0,0.0,0,0,0,0,0,0
117,033-- Absentees,209,157,75.1,75,77,82,70,60,90
118,033-SPRUCE GROVE,255,0,0.0,0,0,0,0,0,0
118,033-- Absentees,255,178,69.8,101,76,120,55,91,74
119,033-JERUSALEM,22,0,0.0,0,0,0,0,0,0
119,033-- Absentees,22,16,72.7,9,6,11,4,13,2
120,033-COYOTE VLY,149,0,0.0,0,0,0,0,0,0
120,033-- Absentees,149,102,68.5,42,51,48,45,25,67
121,033-TWIN LAKES,551,124,22.5,63,54,69,48,45,68
121,033-- Absentees,551,298,54.1,185,100,188,96,147,129
122,033-LOWER LAKE,556,165,29.7,93,64,113,40,63,83
122,033-- Absentees,556,215,38.7,115,90,140,65,94,92
123,033-PERINI HILL,16,0,0.0,0,0,0,0,0,0
123,033-- Absentees,16,15,93.8,8,7,10,5,8,7
124,033-BELL PARK,145,0,0.0,0,0,0,0,0,0
124,033-- Absentees,145,75,51.7,35,37,43,29,29,39
131,033-MORGAN VLY,43,0,0.0,0,0,0,0,0,0
131,033-- Absentees,43,37,86.0,19,17,20,16,19,17
132,033-BUCK ISLAND,0,0,n/a,0,0,0,0,0,0
132,033-- Absentees,0,0,n/a,0,0,0,0,0,0
141,033-CL REDBUD,614,105,17.1,63,30,66,29,39,52
141,033-- Absentees,614,228,37.1,155,65,157,63,105,106
142,033-CL VILLAGE,442,78,17.6,47,27,47,27,27,44
142,033-- Absentees,442,201,45.5,115,77,122,66,101,83
211,033-CL MONITOR PT,840,196,23.3,106,73,125,51,84,85
211,033-- Absentees,840,356,42.4,214,134,254,93,186,152
212,033-CL BURNS VLY,810,180,22.2,110,56,116,51,76,84
212,033-- Absentees,810,319,39.4,194,99,218,83,174,117
213,033-CL AUSTIN PK,919,215,23.4,108,78,129,57,75,106
213,033-- Absentees,919,343,37.3,202,129,226,106,137,187
214,033-CL PALMER,803,199,24.8,118,67,133,49,85,91
214,033-- Absentees,803,273,34.0,156,105,178,76,118,134
215,033-CL DAVIS,848,167,19.7,90,60,95,51,63,81
215,033-- Absentees,848,306,36.1,194,89,210,69,151,128
216,033-CL MOLESWORTH,755,191,25.3,116,52,127,47,67,95
216,033-- Absentees,755,296,39.2,180,96,198,77,142,121
217,033-CL PIERCE,743,168,22.6,107,49,106,45,67,78
217,033-- Absentees,743,285,38.4,187,83,183,86,124,139
222,033-BALLY PEAK,14,0,0.0,0,0,0,0,0,0
222,033-- Absentees,14,9,64.3,6,2,8,0,3,5
311,033-UPPER LAKE,837,224,26.8,125,81,128,81,89,106
311,033-- Absentees,837,334,39.9,190,136,209,116,151,165
312,033-BACHELOR,727,195,26.8,98,86,108,80,83,99
312,033-- Absentees,727,335,46.1,178,148,204,123,146,172
341,033-NICE,720,182,25.3,121,55,117,58,76,90
341,033-- Absentees,720,326,45.3,185,128,206,110,139,158
342,033-NICE HARBOR,594,140,23.6,82,48,82,43,47,68
342,033-- Absentees,594,266,44.8,169,88,183,73,119,127
343,033-FORTY SPRINGS,20,0,0.0,0,0,0,0,0,0
343,033-- Absentees,20,14,70.0,11,3,14,0,5,8
351,033-LUCERNE,538,140,26.0,85,49,91,42,54,72
351,033-- Absentees,538,234,43.5,154,68,164,57,127,89
352,033-THE CASTLE,459,125,27.2,71,47,79,37,61,54
352,033-- Absentees,459,174,37.9,106,60,115,54,89,72
353,033-KONO TAYEE,538,127,23.6,77,43,81,39,58,57
353,033-- Absentees,538,297,55.2,178,110,193,94,138,137
354,033-GLENHAVEN,152,0,0.0,0,0,0,0,0,0
354,033-- Absentees,152,95,62.5,58,30,64,27,50,36
361,033-GRAVELLY,49,0,0.0,0,0,0,0,0,0
361,033-- Absentees,49,38,77.6,28,8,31,6,19,14
371,033-BARTLETT,6,0,0.0,0,0,0,0,0,0
371,033-- Absentees,6,4,66.7,0,3,0,3,0,3
381,033-LONG VALLEY,628,123,19.6,80,37,80,37,54,61
381,033-- Absentees,628,346,55.1,205,129,228,107,164,159
382,033-EAST LAKE,457,86,18.8,46,39,50,33,40,37
382,033-- Absentees,457,237,51.9,123,106,151,79,114,106
383,033-KEYS WEST,487,115,23.6,68,42,63,44,41,58
383,033-- Absentees,487,242,49.7,138,97,145,89,105,121
384,033-KEYS EAST,376,92,24.5,45,42,54,32,33,50
384,033-- Absentees,376,191,50.8,113,72,136,49,96,79
390,033-LAKESHORE PARK,168,0,0.0,0,0,0,0,0,0
390,033-- Absentees,168,118,70.2,62,53,76,39,48,55
391,033-SULPHUR PARK,192,0,0.0,0,0,0,0,0,0
391,033-- Absentees,192,142,74.0,83,54,100,37,64,64
392,033-BALD MTN,10,0,0.0,0,0,0,0,0,0
392,033-- Absentees,10,5,50.0,3,2,5,0,1,3
411,033-LP LANGE,617,178,28.8,92,71,110,54,86,66
411,033-- Absentees,617,353,57.2,164,166,225,101,117,191
