pctnum,pct16,reg,ballots,turnout,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
111,033-MIDDLETOWN,650,206,31.7,109,79,115,77,93,105
111,033-- Absentees,650,295,45.4,168,107,172,114,156,135
112,033-CENTRAL PARK,475,127,26.7,59,53,63,51,52,67
112,033-- Absentees,475,205,43.2,115,79,114,87,107,94
113,033-HIDDEN VLY 1,834,218,26.1,107,92,111,89,116,92
113,033-- Absentees,834,441,52.9,238,180,266,151,240,189
114,033-HIDDEN VLY 2,659,151,22.9,87,49,96,46,84,60
114,033-- Absentees,659,384,58.3,176,177,228,132,236,139
115,033-HIDDEN VLY 3,693,193,27.8,103,68,81,94,97,86
115,033-- Absentees,693,380,54.8,197,142,204,155,197,173
116,033-HIDDEN VLY 4,804,218,27.1,108,91,118,85,102,106
116,033-- Absentees,804,418,52.0,235,170,252,157,218,194
117,033-HV RANCHOS,209,0,0.0,0,0,0,0,0,0
117,033-- Absentees,209,157,75.1,69,85,66,89,73,82
118,033-SPRUCE GROVE,255,0,0.0,0,0,0,0,0,0
118,033-- Absentees,255,178,69.8,95,72,90,83,97,78
119,033-JERUSALEM,22,0,0.0,0,0,0,0,0,0
119,033-- Absentees,22,16,72.7,11,2,12,3,14,2
120,033-COYOTE VLY,149,0,0.0,0,0,0,0,0,0
120,033-- Absentees,149,102,68.5,55,40,43,53,46,53
121,033-TWIN LAKES,551,125,22.7,65,46,67,52,42,79
121,033-- Absentees,551,298,54.1,172,107,170,118,151,139
122,033-LOWER LAKE,556,165,29.7,79,70,92,62,62,97
122,033-- Absentees,556,215,38.7,125,72,126,77,117,93
123,033-PERINI HILL,16,0,0.0,0,0,0,0,0,0
123,033-- Absentees,16,15,93.8,12,2,10,5,10,5
124,033-BELL PARK,145,0,0.0,0,0,0,0,0,0
124,033-- Absentees,145,75,51.7,46,25,39,32,29,43
131,033-MORGAN VLY,43,0,0.0,0,0,0,0,0,0
131,033-- Absentees,43,37,86.0,21,14,24,12,23,13
132,033-BUCK ISLAND,0,0,n/a,0,0,0,0,0,0
132,033-- Absentees,0,0,n/a,0,0,0,0,0,0
141,033-CL REDBUD,614,105,17.1,56,35,59,36,43,55
141,033-- Absentees,614,228,37.1,110,103,150,71,111,113
142,033-CL VILLAGE,442,78,17.6,35,37,43,29,27,49
142,033-- Absentees,442,201,45.5,117,72,131,62,101,96
211,033-CL MONITOR PT,840,196,23.3,104,73,117,64,98,87
211,033-- Absentees,840,356,42.4,209,133,228,116,181,170
212,033-CL BURNS VLY,810,180,22.2,97,70,124,48,83,89
212,033-- Absentees,810,319,39.4,169,123,230,72,147,162
213,033-CL AUSTIN PK,919,215,23.4,122,69,122,74,88,118
213,033-- Absentees,919,343,37.3,207,117,223,108,161,174
214,033-CL PALMER,803,199,24.8,108,73,138,47,87,101
214,033-- Absentees,803,273,34.0,150,103,179,75,125,137
215,033-CL DAVIS,848,167,19.7,91,63,84,70,75,86
215,033-- Absentees,848,306,36.1,176,100,211,73,140,158
216,033-CL MOLESWORTH,755,191,25.3,99,68,106,62,72,105
216,033-- Absentees,755,296,39.2,167,94,191,87,124,162
217,033-CL PIERCE,743,168,22.6,92,57,102,48,80,82
217,033-- Absentees,743,285,38.4,154,113,195,81,136,144
222,033-BALLY PEAK,14,0,0.0,0,0,0,0,0,0
222,033-- Absentees,14,9,64.3,6,2,5,3,3,5
311,033-UPPER LAKE,837,224,26.8,112,84,123,82,102,113
311,033-- Absentees,837,335,40.0,192,132,203,123,161,169
312,033-BACHELOR,727,195,26.8,97,86,102,85,82,109
312,033-- Absentees,727,338,46.5,189,126,183,141,174,154
341,033-NICE,720,182,25.3,97,71,113,62,79,99
341,033-- Absentees,720,327,45.4,168,132,200,109,150,172
342,033-NICE HARBOR,594,140,23.6,60,58,88,37,63,66
342,033-- Absentees,594,267,44.9,159,97,170,88,105,156
343,033-FORTY SPRINGS,20,0,0.0,0,0,0,0,0,0
343,033-- Absentees,20,14,70.0,6,8,10,4,9,5
351,033-LUCERNE,538,140,26.0,82,52,89,46,65,72
351,033-- Absentees,538,234,43.5,139,79,155,70,115,106
352,033-THE CASTLE,459,125,27.2,76,41,89,29,50,70
352,033-- Absentees,459,175,38.1,109,55,123,43,83,88
353,033-KONO TAYEE,538,127,23.6,70,50,70,50,61,62
353,033-- Absentees,538,297,55.2,181,99,179,105,157,133
354,033-GLENHAVEN,152,0,0.0,0,0,0,0,0,0
354,033-- Absentees,152,95,62.5,43,44,64,27,40,53
361,033-GRAVELLY,49,0,0.0,0,0,0,0,0,0
361,033-- Absentees,49,38,77.6,22,13,22,13,20,16
371,033-BARTLETT,6,0,0.0,0,0,0,0,0,0
371,033-- Absentees,6,4,66.7,0,3,1,2,2,2
381,033-LONG VALLEY,628,123,19.6,76,40,72,44,55,63
381,033-- Absentees,628,346,55.1,180,146,203,124,154,184
382,033-EAST LAKE,457,86,18.8,47,33,41,40,30,54
382,033-- Absentees,457,238,52.1,133,97,143,86,107,128
383,033-KEYS WEST,487,115,23.6,57,39,67,38,45,66
383,033-- Absentees,487,244,50.1,118,111,138,94,112,125
384,033-KEYS EAST,376,92,24.5,44,42,50,37,37,52
384,033-- Absentees,376,191,50.8,111,68,120,58,93,94
390,033-LAKESHORE PARK,168,0,0.0,0,0,0,0,0,0
390,033-- Absentees,168,118,70.2,74,33,72,41,62,54
391,033-SULPHUR PARK,192,0,0.0,0,0,0,0,0,0
391,033-- Absentees,192,142,74.0,78,54,77,56,71,67
392,033-BALD MTN,10,0,0.0,0,0,0,0,0,0
392,033-- Absentees,10,5,50.0,3,1,2,2,5,0
