pctnum,pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no
111,033-MIDDLETOWN,650,206,31.7,95,93,103,82,81,113
111,033-- Absentees,650,296,45.5,132,145,174,107,137,136
112,033-CENTRAL PARK,475,127,26.7,64,49,71,43,41,71
112,033-- Absentees,475,207,43.6,97,103,116,77,93,100
113,033-HIDDEN VLY 1,834,218,26.1,103,99,108,88,87,110
113,033-- Absentees,834,441,52.9,191,226,273,144,198,218
114,033-HIDDEN VLY 2,659,151,22.9,77,60,91,49,63,75
114,033-- Absentees,659,384,58.3,157,196,240,125,156,196
115,033-HIDDEN VLY 3,693,193,27.8,68,95,88,78,91,77
115,033-- Absentees,693,382,55.1,150,200,218,128,164,186
116,033-HIDDEN VLY 4,804,217,27.0,102,98,120,79,82,119
116,033-- Absentees,804,418,52.0,191,211,251,151,194,210
117,033-HV RANCHOS,209,0,0.0,0,0,0,0,0,0
117,033-- Absentees,209,158,75.6,58,96,80,72,62,93
118,033-SPRUCE GROVE,255,0,0.0,0,0,0,0,0,0
118,033-- Absentees,255,178,69.8,61,112,96,71,81,90
119,033-JERUSALEM,22,0,0.0,0,0,0,0,0,0
119,033-- Absentees,22,16,72.7,9,5,9,5,10,4
120,033-COYOTE VLY,149,0,0.0,0,0,0,0,0,0
120,033-- Absentees,149,102,68.5,32,62,46,48,58,37
121,033-TWIN LAKES,551,125,22.7,46,73,67,52,58,58
121,033-- Absentees,551,298,54.1,118,168,172,106,146,132
122,033-LOWER LAKE,556,165,29.7,72,82,93,57,66,85
122,033-- Absentees,556,215,38.7,88,112,124,79,104,94
123,033-PERINI HILL,16,0,0.0,0,0,0,0,0,0
123,033-- Absentees,16,15,93.8,8,7,9,5,8,6
124,033-BELL PARK,145,0,0.0,0,0,0,0,0,0
124,033-- Absentees,145,75,51.7,27,47,46,26,34,39
131,033-MORGAN VLY,43,0,0.0,0,0,0,0,0,0
131,033-- Absentees,43,37,86.0,14,22,28,8,17,18
132,033-BUCK ISLAND,0,0,n/a,0,0,0,0,0,0
132,033-- Absentees,0,0,n/a,0,0,0,0,0,0
141,033-CL REDBUD,614,105,17.1,53,43,62,32,46,47
141,033-- Absentees,614,231,37.6,121,97,156,62,100,116
142,033-CL VILLAGE,442,78,17.6,36,39,38,32,35,38
142,033-- Absentees,442,201,45.5,107,86,131,60,98,92
211,033-CL MONITOR PT,840,196,23.3,103,75,115,61,82,98
211,033-- Absentees,840,358,42.6,169,174,231,113,181,162
212,033-CL BURNS VLY,810,180,22.2,100,69,118,49,70,97
212,033-- Absentees,810,320,39.5,162,135,223,80,151,149
213,033-CL AUSTIN PK,919,215,23.4,104,89,125,69,107,91
213,033-- Absentees,919,343,37.3,169,152,212,109,172,157
214,033-CL PALMER,803,198,24.7,107,76,111,69,84,97
214,033-- Absentees,803,274,34.1,141,118,183,74,126,127
215,033-CL DAVIS,848,167,19.7,78,75,93,60,86,68
215,033-- Absentees,848,309,36.4,160,123,214,69,167,111
216,033-CL MOLESWORTH,755,190,25.2,109,66,104,65,69,96
216,033-- Absentees,755,299,39.6,140,134,184,90,142,129
217,033-CL PIERCE,743,168,22.6,91,61,98,52,75,79
217,033-- Absentees,743,285,38.4,153,121,181,90,143,127
222,033-BALLY PEAK,14,0,0.0,0,0,0,0,0,0
222,033-- Absentees,14,9,64.3,6,2,7,1,3,4
311,033-UPPER LAKE,837,224,26.8,95,112,114,87,91,108
311,033-- Absentees,837,335,40.0,151,169,192,133,134,186
312,033-BACHELOR,727,195,26.8,82,101,109,77,81,105
312,033-- Absentees,727,338,46.5,128,193,190,131,178,136
341,033-NICE,720,182,25.3,96,78,115,59,73,96
341,033-- Absentees,720,327,45.4,155,162,211,102,142,166
342,033-NICE HARBOR,594,140,23.6,67,59,79,44,47,74
342,033-- Absentees,594,267,44.9,135,124,164,91,113,137
343,033-FORTY SPRINGS,20,0,0.0,0,0,0,0,0,0
343,033-- Absentees,20,14,70.0,7,7,10,4,8,6
351,033-LUCERNE,538,140,26.0,78,57,95,38,63,70
351,033-- Absentees,538,234,43.5,114,108,154,70,109,109
352,033-THE CASTLE,459,125,27.2,76,40,92,26,52,63
352,033-- Absentees,459,175,38.1,101,65,123,42,89,76
353,033-KONO TAYEE,538,127,23.6,64,59,73,43,51,66
353,033-- Absentees,538,297,55.2,129,158,194,92,150,135
354,033-GLENHAVEN,152,0,0.0,0,0,0,0,0,0
354,033-- Absentees,152,95,62.5,49,44,72,22,45,44
361,033-GRAVELLY,49,0,0.0,0,0,0,0,0,0
361,033-- Absentees,49,38,77.6,16,20,25,10,23,12
371,033-BARTLETT,6,0,0.0,0,0,0,0,0,0
371,033-- Absentees,6,4,66.7,0,4,0,3,0,3
381,033-LONG VALLEY,628,123,19.6,56,61,74,40,59,57
381,033-- Absentees,628,346,55.1,134,196,221,109,165,160
382,033-EAST LAKE,457,86,18.8,35,45,45,34,37,42
382,033-- Absentees,457,238,52.1,86,139,156,73,126,103
383,033-KEYS WEST,487,115,23.6,63,44,69,35,42,57
383,033-- Absentees,487,244,50.1,104,130,153,81,102,129
384,033-KEYS EAST,376,92,24.5,43,45,56,31,45,40
384,033-- Absentees,376,191,50.8,98,84,131,50,74,105
390,033-LAKESHORE PARK,168,0,0.0,0,0,0,0,0,0
390,033-- Absentees,168,118,70.2,43,65,69,42,56,52
391,033-SULPHUR PARK,192,0,0.0,0,0,0,0,0,0
391,033-- Absentees,192,142,74.0,58,76,89,47,60,75
392,033-BALD MTN,10,0,0.0,0,0,0,0,0,0
392,033-- Absentees,10,5,50.0,2,2,4,0,1,3
411,033-LP LANGE,617,178,28.8,90,76,115,49,71,89
411,033-- Absentees,617,353,57.2,154,172,219,105,133,183
412,033-LP WILLOW TREE,719,204,28.4,105,86,119,74,84,106
412,033-- Absentees,719,376,52.3,217,133,222,122,155,185
413,033-LP GOVERNMENT,699,187,26.8,99,78,119,59,62,110
413,033-- Absentees,699,311,44.5,176,123,205,92,148,146
414,033-LP FAIRGROUNDS,755,155,20.5,72,76,98,44,55,86
414,033-- Absentees,755,401,53.1,194,180,289,96,194,183
421,033-COW MTN,420,109,26.0,60,43,70,34,46,57
421,033-- Absentees,420,245,58.3,101,132,145,84,116,114
422,033-SCOTTS VALLEY,472,115,24.4,39,64,48,51,50,51
422,033-- Absentees,472,240,50.8,108,123,153,75,100,127
431,033-ROBIN HILL,897,203,22.6,98,96,123,71,90,102
431,033-- Absentees,897,501,55.9,249,234,326,156,239,232
432,033-WESTLAKE,785,209,26.6,90,107,105,92,107,91
432,033-- Absentees,785,398,50.7,210,173,269,107,184,188
441,033-BIG VALLEY,389,119,30.6,41,73,59,53,66,48
441,033-- Absentees,389,198,50.9,79,114,128,62,107,82
442,033-LANDS END,385,104,27.0,48,46,55,38,43,50
442,033-- Absentees,385,157,40.8,79,74,109,43,73,78
451,033-ADOBE,569,174,30.6,86,78,93,68,61,97
451,033-- Absentees,569,240,42.2,103,125,141,83,106,118
452,033-LAKESHORE PK,96,0,0.0,0,0,0,0,0,0
452,033-- Absentees,96,83,86.5,35,47,45,36,38,44
455,033-SODA BAY,619,163,26.3,77,77,102,48,59,87
455,033-- Absentees,619,320,51.7,158,151,219,87,150,153
461,033-DONOVAN VLY,63,0,0.0,0,0,0,0,0,0
461,033-- Absentees,63,46,73.0,20,24,31,12,17,26
471,033-HIGHLAND SPGS,35,0,0.0,0,0,0,0,0,0
471,033-- Absentees,35,29,82.9,15,14,24,5,14,15
520,033-KELSEYVILLE,693,199,28.7,84,99,114,68,61,114
520,033-- Absentees,693,286,41.3,135,137,194,79,135,132
521,033-COLE CREEK,742,201,27.1,113,73,112,70,76,106
521,033-- Absentees,742,301,40.6,144,145,202,89,147,140
522,033-KELSEY CREEK,720,188,26.1,78,96,110,66,74,105
522,033-- Absentees,720,371,51.5,154,206,218,131,167,186
531,033-WHEELER PT,785,171,21.8,90,79,101,63,72,92
531,033-- Absentees,785,435,55.4,211,202,288,128,205,206
532,033-RIVIERA,662,161,24.3,75,72,94,54,61,83
532,033-- Absentees,662,346,52.3,158,161,200,120,148,169
533,033-MTN PEAK,819,196,23.9,94,93,120,67,78,99
533,033-- Absentees,819,430,52.5,204,209,262,144,193,211
541,033-LITTLE BORAX,717,182,25.4,93,85,116,57,78,93
541,033-- Absentees,717,418,58.3,177,225,281,122,177,221
551,033-THURSTON LAKE,122,0,0.0,0,0,0,0,0,0
551,033-- Absentees,122,101,82.8,54,47,74,25,49,50
561,033-LOCH LOMOND,738,165,22.4,86,68,99,50,66,82
561,033-- Absentees,738,392,53.1,154,223,241,138,161,213
571,033-GLENBROOK,512,119,23.2,59,49,71,39,45,63
571,033-- Absentees,512,272,53.1,134,131,180,84,112,150
581,033-W PINE/HOBERGS,870,213,24.5,110,81,125,63,72,113
