pct16,candidate,total
Alleghany,pres_clinton,15
Alleghany,pres_trump,31
Alleghany,pres_johnson,7
Alleghany,pres_stein,2
Alleghany,pres_lariva,1
Alleghany,pres_other,1
Alleghany,ussenate_harris,20
Alleghany,ussenate_sanchez,16
Alleghany,prop51yes,25
Alleghany,prop51no,25
Alleghany,prop52yes,38
Alleghany,prop52no,12
Alleghany,prop53yes,26
Alleghany,prop53no,24
Alleghany,prop58yes,30
Alleghany,prop58no,18
Alleghany,prop54yes,35
Alleghany,prop54no,14
Alleghany,prop59yes,27
Alleghany,prop59no,21
Alleghany,prop55yes,25
Alleghany,prop55no,25
Alleghany,prop60yes,17
Alleghany,prop60no,27
Alleghany,prop56yes,13
Alleghany,prop56no,42
Alleghany,prop61yes,17
Alleghany,prop61no,30
Alleghany,prop57yes,28
Alleghany,prop57no,19
Alleghany,prop62yes,18
Alleghany,prop62no,32
Alleghany,prop63yes,8
Alleghany,prop63no,46
Alleghany,prop64yes,31
Alleghany,prop64no,22
Alleghany,prop65yes,15
Alleghany,prop65no,34
Alleghany,prop66yes,23
Alleghany,prop66no,19
Alleghany,prop67yes,19
Alleghany,prop67no,29
Calpine,pres_clinton,49
Calpine,pres_trump,98
Calpine,pres_johnson,14
Calpine,pres_stein,6
Calpine,pres_lariva,0
Calpine,pres_other,3
Calpine,prop51yes,53
Calpine,prop51no,117
Calpine,ussenate_harris,75
Calpine,ussenate_sanchez,40
Calpine,prop52yes,88
Calpine,prop52no,75
Calpine,prop53yes,91
Calpine,prop53no,66
Calpine,prop54yes,91
Calpine,prop54no,68
Calpine,prop55yes,68
Calpine,prop55no,96
Calpine,prop60yes,47
Calpine,prop60no,114
Calpine,prop56yes,82
Calpine,prop56no,87
Calpine,prop61yes,58
Calpine,prop61no,94
Calpine,prop57yes,87
Calpine,prop57no,77
Calpine,prop62yes,49
Calpine,prop62no,117
Calpine,prop58yes,105
Calpine,prop58no,57
Calpine,prop63yes,51
Calpine,prop63no,117
Calpine,prop59yes,69
Calpine,prop59no,84
Calpine,prop64yes,86
Calpine,prop64no,85
Calpine,prop65yes,60
Calpine,prop65no,104
Calpine,prop66yes,80
Calpine,prop66no,74
Calpine,prop67yes,75
Calpine,prop67no,94
Downieville No. 1,pres_clinton,39
Downieville No. 1,pres_trump,89
Downieville No. 1,pres_johnson,10
Downieville No. 1,pres_stein,2
Downieville No. 1,pres_lariva,3
Downieville No. 1,pres_other,1
Downieville No. 1,prop51yes,58
Downieville No. 1,prop51no,82
Downieville No. 1,ussenate_harris,56
Downieville No. 1,ussenate_sanchez,47
Downieville No. 1,prop52yes,85
Downieville No. 1,prop52no,56
Downieville No. 1,prop53yes,66
Downieville No. 1,prop53no,73
Downieville No. 1,prop54yes,71
Downieville No. 1,prop54no,69
Downieville No. 1,prop55yes,75
Downieville No. 1,prop55no,64
Downieville No. 1,prop60yes,43
Downieville No. 1,prop60no,89
Downieville No. 1,prop56yes,57
Downieville No. 1,prop56no,86
Downieville No. 1,prop61yes,48
Downieville No. 1,prop61no,91
Downieville No. 1,prop57yes,74
Downieville No. 1,prop57no,66
Downieville No. 1,prop62yes,44
Downieville No. 1,prop62no,99
Downieville No. 1,prop58yes,87
Downieville No. 1,prop58no,53
Downieville No. 1,prop63yes,43
Downieville No. 1,prop63no,98
Downieville No. 1,prop59yes,55
Downieville No. 1,prop59no,79
Downieville No. 1,prop64yes,80
Downieville No. 1,prop64no,64
Downieville No. 1,prop65yes,41
Downieville No. 1,prop65no,99
Downieville No. 1,prop66yes,71
Downieville No. 1,prop66no,67
Downieville No. 1,prop67yes,38
Downieville No. 1,prop67no,101
Downieville No. 2,pres_clinton,19
Downieville No. 2,pres_trump,26
Downieville No. 2,pres_johnson,2
Downieville No. 2,pres_stein,2
Downieville No. 2,pres_lariva,0
Downieville No. 2,pres_other,2
Downieville No. 2,prop51yes,24
Downieville No. 2,prop51no,26
Downieville No. 2,ussenate_harris,31
Downieville No. 2,ussenate_sanchez,10
Downieville No. 2,prop52yes,28
Downieville No. 2,prop52no,23
Downieville No. 2,prop53yes,17
Downieville No. 2,prop53no,34
Downieville No. 2,prop54yes,21
Downieville No. 2,prop54no,30
Downieville No. 2,prop55yes,26
Downieville No. 2,prop55no,25
Downieville No. 2,prop60yes,6
Downieville No. 2,prop60no,44
Downieville No. 2,prop56yes,26
Downieville No. 2,prop56no,26
Downieville No. 2,prop61yes,17
Downieville No. 2,prop61no,33
Downieville No. 2,prop57yes,29
Downieville No. 2,prop57no,22
Downieville No. 2,prop62yes,18
Downieville No. 2,prop62no,34
Downieville No. 2,prop58yes,31
