pct16,candidate,total
029-ALLEGHANY,pres_clinton,15
029-ALLEGHANY,pres_trump,31
029-ALLEGHANY,pres_johnson,7
029-ALLEGHANY,pres_stein,2
029-ALLEGHANY,pres_lariva,1
029-ALLEGHANY,pres_other,1
029-ALLEGHANY,ussenate_harris,20
029-ALLEGHANY,ussenate_sanchez,16
029-ALLEGHANY,prop51yes,11
029-ALLEGHANY,prop51no,21
029-ALLEGHANY,prop52yes,10
029-ALLEGHANY,prop52no,27
029-ALLEGHANY,prop53yes,26
029-ALLEGHANY,prop53no,24
029-ALLEGHANY,prop54yes,35
029-ALLEGHANY,prop54no,14
029-ALLEGHANY,prop55yes,25
029-ALLEGHANY,prop55no,25
029-ALLEGHANY,prop56yes,13
029-ALLEGHANY,prop56no,42
029-ALLEGHANY,prop57yes,28
029-ALLEGHANY,prop57no,19
029-ALLEGHANY,prop63yes,8
029-ALLEGHANY,prop63no,46
029-ALLEGHANY,prop64yes,31
029-ALLEGHANY,prop64no,22
029-ALLEGHANY,prop65yes,15
029-ALLEGHANY,prop65no,34
029-ALLEGHANY,prop66yes,23
029-ALLEGHANY,prop66no,19
029-ALLEGHANY,prop67yes,19
029-ALLEGHANY,prop67no,29
