CON 101-01,Total,1730,943,867,75,1,0,508,58.59%
CON 102-02,Total,1951,1208,1111,97,0,0,682,61.39%
CON 103-03,Total,1384,772,726,46,0,0,452,62.26%
CON 104-04,Total,832,490,460,30,0,0,266,57.83%
CON 105-05,Total,670,417,381,36,0,0,225,59.06%
CON 106-06,Total,1440,945,879,66,0,0,532,60.52%
CON 107-07,Total,562,293,271,22,0,0,154,56.83%
CON 108-04,Total,1637,928,848,80,0,0,488,57.55%
CON 109-05,Total,1620,876,794,82,0,0,412,51.89%
CON 110-05,Total,883,473,436,37,0,0,233,53.44%
CON 111-08,Total,1008,611,581,30,0,0,349,60.07%
CON 112-08,Total,1621,976,904,71,1,0,541,59.85%
CON 113-09,Total,883,499,454,45,0,0,245,53.96%
CON 114-10,Total,973,546,496,50,0,0,289,58.27%
CON 115-06,Total,1771,1067,945,122,0,0,584,61.80%
CON 116-11,Total,1822,1076,975,101,0,0,596,61.13%
CON 117-06,Total,791,440,409,31,0,0,241,58.92%
CON 118-11,Total,934,431,376,55,0,0,219,58.24%
CON 119-12,Total,1304,773,698,75,0,0,409,58.60%
CON 120-12,Total,1024,555,496,59,0,0,287,57.86%
CON 121-13,Total,726,455,429,25,1,0,249,58.04%
CON 122-13,Total,1567,959,850,109,0,0,500,58.82%
CON 123-14,Total,1506,888,802,86,0,0,456,56.86%
CON 124-14,Total,1313,719,654,65,0,0,379,57.95%
CON 201-15,Total,1476,985,906,79,0,0,437,48.23%
CON 202-15,Total,1374,916,817,99,0,0,366,44.80%
CON 203-15,Total,1334,938,851,87,0,0,374,43.95%
CON 204-15,Total,457,285,260,25,0,0,136,52.31%
CON 205-16,Total,1006,640,563,77,0,0,284,50.44%
CON 206-16,Total,1244,778,708,70,0,0,331,46.75%
CON 207-17,Total,969,622,564,58,0,0,283,50.18%
CON 208-17,Total,965,602,542,60,0,0,288,53.14%
CON 209-17,Total,951,602,537,65,0,0,249,46.37%
CON 210-18,Total,779,510,465,45,0,0,234,50.32%
CON 211-19,Total,985,589,537,52,0,0,259,48.23%
CON 212-19,Total,1390,855,771,84,0,0,382,49.55%
CON 213-19,Total,1313,890,802,88,0,0,345,43.02%
CON 214-20,Total,1685,995,884,111,0,0,377,42.65%
CON 215-21,Total,951,590,530,60,0,0,212,40.00%
CON 216-22,Total,824,506,449,57,0,0,196,43.65%
CON 217-22,Total,1170,651,580,70,1,0,277,47.76%
CON 218-23,Total,1493,954,864,90,0,0,380,43.98%
CON 219-24,Total,684,488,438,50,0,0,203,46.35%
CON 220-25,Total,1789,1065,941,123,1,0,414,44.00%
CON 221-26,Total,1283,878,792,86,0,0,345,43.56%
CON 222-27,Total,1144,651,572,79,0,0,267,46.68%
CON 223-27,Total,1436,668,582,86,0,0,239,41.07%
CON 224-28,Total,1248,740,651,89,0,0,306,47.00%
CON 225-29,Total,1538,782,686,96,0,0,317,46.21%
CON 226-30,Total,2139,693,570,123,0,0,301,52.81%
CON 301-31,Total,966,544,495,49,0,0,250,50.51%
CON 302-32,Total,828,389,349,40,0,0,160,45.85%
CON 303-33,Total,1101,613,560,53,0,0,282,50.36%
CON 304-34,Total,1227,680,593,87,0,0,324,54.64%
CON 305-35,Total,1051,555,496,59,0,0,203,40.93%
CON 306-36,Total,937,554,495,59,0,0,217,43.84%
CON 307-37,Total,747,409,358,51,0,0,170,47.49%
CON 308-36,Total,1280,741,648,93,0,0,313,48.30%
CON 309-38,Total,962,544,486,58,0,0,216,44.44%
CON 310-38,Total,900,527,476,51,0,0,211,44.33%
CON 311-35,Total,1057,585,524,61,0,0,225,42.94%
CON 312-39,Total,1063,491,434,57,0,0,166,38.25%
CON 313-39,Total,1141,587,521,66,0,0,237,45.49%
CON 314-40,Total,1049,549,476,73,0,0,182,38.24%
CON 315-40,Total,1804,976,875,101,0,0,356,40.69%
CON 316-41,Total,1238,759,685,74,0,0,388,56.64%
CON 317-42,Total,1723,1069,952,117,0,0,459,48.21%
CON 318-43,Total,1576,958,850,108,0,0,443,52.12%
CON 319-43,Total,930,568,491,77,0,0,278,56.62%
CON 320-44,Total,1241,708,622,86,0,0,352,56.59%
CON 321-44,Total,931,611,566,45,0,0,354,62.54%
CON 322-44,Total,1223,837,732,105,0,0,453,61.89%
CON 323-45,Total,1782,1040,929,111,0,0,563,60.60%
CON 324-45,Total,917,439,389,50,0,0,223,57.33%
CON 325-46,Total,930,534,494,40,0,0,276,55.87%
CON 326-47,Total,867,390,354,36,0,0,184,51.98%
CON 327-48,Total,1013,499,446,53,0,0,248,55.61%
CON 328-49,Total,1753,1005,899,106,0,0,491,54.62%
CON 329-50,Total,1118,668,582,86,0,0,328,56.36%
CON 330-50,Total,737,436,382,54,0,0,203,53.14%
CON 401-50,Total,1155,743,664,78,1,0,365,54.97%
CON 402-50,Total,1163,761,689,72,0,0,381,55.30%
CON 403-51,Total,1478,925,839,86,0,0,472,56.26%
CON 404-51,Total,960,552,486,66,0,0,256,52.67%
CON 405-52,Total,655,457,397,60,0,0,231,58.19%
