CON 101-01,Total,1730,943,919,24,0,0,310,33.73%
CON 102-02,Total,1951,1208,1165,43,0,0,370,31.76%
CON 103-03,Total,1384,772,757,15,0,0,220,29.06%
CON 104-04,Total,832,490,472,18,0,0,151,31.99%
CON 105-05,Total,670,417,410,7,0,0,145,35.37%
CON 106-06,Total,1440,945,918,27,0,0,295,32.14%
CON 107-07,Total,562,293,283,10,0,0,87,30.74%
CON 108-04,Total,1637,928,887,41,0,0,435,49.04%
CON 109-05,Total,1620,876,847,29,0,0,414,48.88%
CON 110-05,Total,883,473,456,17,0,0,222,48.68%
CON 111-08,Total,1008,611,598,13,0,0,260,43.48%
CON 112-08,Total,1621,976,942,34,0,0,382,40.55%
CON 113-09,Total,883,499,476,23,0,0,214,44.96%
CON 114-10,Total,973,546,514,32,0,0,236,45.91%
CON 115-06,Total,1771,1067,1012,55,0,0,511,50.49%
CON 116-11,Total,1822,1076,1017,59,0,0,463,45.53%
CON 117-06,Total,791,440,417,23,0,0,200,47.96%
CON 118-11,Total,934,431,403,28,0,0,209,51.86%
CON 119-12,Total,1304,773,737,36,0,0,329,44.64%
CON 120-12,Total,1024,555,535,20,0,0,231,43.18%
CON 121-13,Total,726,455,449,6,0,0,163,36.30%
CON 122-13,Total,1567,959,909,50,0,0,428,47.08%
CON 123-14,Total,1506,888,858,30,0,0,387,45.10%
CON 124-14,Total,1313,719,696,23,0,0,310,44.54%
CON 201-15,Total,1476,985,953,32,0,0,650,68.21%
CON 202-15,Total,1374,916,881,35,0,0,612,69.47%
CON 203-15,Total,1334,938,913,25,0,0,619,67.80%
CON 204-15,Total,457,285,273,12,0,0,114,41.76%
CON 205-16,Total,1006,640,617,23,0,0,330,53.48%
CON 206-16,Total,1244,778,755,23,0,0,436,57.75%
CON 207-17,Total,969,622,604,18,0,0,333,55.13%
CON 208-17,Total,965,602,586,16,0,0,336,57.34%
CON 209-17,Total,951,602,576,26,0,0,352,61.11%
CON 210-18,Total,779,510,496,14,0,0,295,59.48%
CON 211-19,Total,985,589,565,24,0,0,329,58.23%
CON 212-19,Total,1390,855,825,30,0,0,508,61.58%
CON 213-19,Total,1313,890,860,30,0,0,544,63.26%
CON 214-20,Total,1685,995,958,37,0,0,620,64.72%
CON 215-21,Total,951,590,575,15,0,0,400,69.57%
CON 216-22,Total,824,506,491,15,0,0,292,59.47%
CON 217-22,Total,1170,651,632,19,0,0,400,63.29%
CON 218-23,Total,1493,954,911,43,0,0,624,68.50%
CON 219-24,Total,684,488,468,20,0,0,308,65.81%
CON 220-25,Total,1789,1065,1014,50,1,0,675,66.57%
