CON 101-01,Total,1730,943,887,55,1,0,287,32.36%
CON 102-02,Total,1951,1208,1129,78,1,0,349,30.91%
CON 103-03,Total,1384,772,730,42,0,0,214,29.32%
CON 104-04,Total,832,490,464,26,0,0,140,30.17%
CON 105-05,Total,670,417,386,31,0,0,120,31.09%
CON 106-06,Total,1440,945,889,55,1,0,284,31.95%
CON 107-07,Total,562,293,275,18,0,0,87,31.64%
CON 108-04,Total,1637,928,867,60,1,0,314,36.22%
CON 109-05,Total,1620,876,815,61,0,0,319,39.14%
CON 110-05,Total,883,473,446,27,0,0,181,40.58%
CON 111-08,Total,1008,611,589,21,1,0,186,31.58%
CON 112-08,Total,1621,976,931,45,0,0,304,32.65%
CON 113-09,Total,883,499,471,28,0,0,172,36.52%
CON 114-10,Total,973,546,516,30,0,0,162,31.40%
CON 115-06,Total,1771,1067,983,84,0,0,335,34.08%
CON 116-11,Total,1822,1076,1005,71,0,0,339,33.73%
CON 117-06,Total,791,440,419,21,0,0,122,29.12%
CON 118-11,Total,934,431,394,37,0,0,134,34.01%
CON 119-12,Total,1304,773,717,56,0,0,224,31.24%
CON 120-12,Total,1024,555,512,43,0,0,161,31.45%
CON 121-13,Total,726,455,438,17,0,0,155,35.39%
CON 122-13,Total,1567,959,880,79,0,0,303,34.43%
CON 123-14,Total,1506,888,832,56,0,0,292,35.10%
CON 124-14,Total,1313,719,666,53,0,0,219,32.88%
CON 201-15,Total,1476,985,929,56,0,0,406,43.70%
CON 202-15,Total,1374,916,848,68,0,0,420,49.53%
CON 203-15,Total,1334,938,882,56,0,0,426,48.30%
CON 204-15,Total,457,285,273,12,0,0,93,34.07%
CON 205-16,Total,1006,640,582,58,0,0,248,42.61%
CON 206-16,Total,1244,778,718,60,0,0,295,41.09%
CON 207-17,Total,969,622,584,38,0,0,230,39.38%
CON 208-17,Total,965,602,564,38,0,0,269,47.70%
CON 209-17,Total,951,602,554,48,0,0,257,46.39%
CON 210-18,Total,779,510,469,41,0,0,153,32.62%
CON 211-19,Total,985,589,548,41,0,0,231,42.15%
CON 212-19,Total,1390,855,784,71,0,0,365,46.56%
CON 213-19,Total,1313,890,823,67,0,0,391,47.51%
CON 214-20,Total,1685,995,925,70,0,0,470,50.81%
CON 215-21,Total,951,590,551,39,0,0,282,51.18%
CON 216-22,Total,824,506,462,44,0,0,213,46.10%
CON 217-22,Total,1170,651,599,52,0,0,292,48.75%
CON 218-23,Total,1493,954,875,79,0,0,414,47.31%
CON 219-24,Total,684,488,452,36,0,0,196,43.36%
CON 220-25,Total,1789,1065,974,91,0,0,446,45.79%
CON 221-26,Total,1283,878,817,61,0,0,362,44.31%
CON 222-27,Total,1144,651,587,64,0,0,254,43.27%
CON 223-27,Total,1436,668,591,77,0,0,295,49.92%
CON 224-28,Total,1248,740,670,70,0,0,313,46.72%
CON 225-29,Total,1538,782,703,79,0,0,329,46.80%
