CON 101-01,Total,1730,943,907,36,0,0,416,45.87%
CON 102-02,Total,1951,1208,1148,60,0,0,539,46.95%
CON 103-03,Total,1384,772,746,26,0,0,316,42.36%
CON 104-04,Total,832,490,472,18,0,0,178,37.71%
CON 105-05,Total,670,417,399,18,0,0,165,41.35%
CON 106-06,Total,1440,945,906,39,0,0,316,34.88%
CON 107-07,Total,562,293,283,10,0,0,128,45.23%
CON 108-04,Total,1637,928,876,52,0,0,470,53.65%
CON 109-05,Total,1620,876,843,32,1,0,509,60.38%
CON 110-05,Total,883,473,447,26,0,0,259,57.94%
CON 111-08,Total,1008,611,594,17,0,0,294,49.49%
CON 112-08,Total,1621,976,931,45,0,0,448,48.12%
CON 113-09,Total,883,499,479,20,0,0,264,55.11%
CON 114-10,Total,973,546,518,28,0,0,307,59.27%
CON 115-06,Total,1771,1067,997,70,0,0,578,57.97%
CON 116-11,Total,1822,1076,1014,62,0,0,556,54.83%
CON 117-06,Total,791,440,421,18,1,0,242,57.48%
CON 118-11,Total,934,431,400,31,0,0,257,64.25%
CON 119-12,Total,1304,773,723,50,0,0,404,55.88%
CON 120-12,Total,1024,555,524,31,0,0,262,50.00%
CON 121-13,Total,726,455,439,16,0,0,152,34.62%
CON 122-13,Total,1567,959,905,54,0,0,501,55.36%
CON 123-14,Total,1506,888,854,34,0,0,423,49.53%
CON 124-14,Total,1313,719,684,35,0,0,411,60.09%
CON 201-15,Total,1476,985,934,51,0,0,582,62.31%
CON 202-15,Total,1374,916,863,53,0,0,590,68.37%
CON 203-15,Total,1334,938,893,45,0,0,616,68.98%
CON 204-15,Total,457,285,271,14,0,0,145,53.51%
CON 205-16,Total,1006,640,601,39,0,0,339,56.41%
CON 206-16,Total,1244,778,745,33,0,0,442,59.33%
CON 207-17,Total,969,622,598,23,1,0,388,64.88%
CON 208-17,Total,965,602,570,32,0,0,382,67.02%
CON 209-17,Total,951,602,566,36,0,0,373,65.90%
CON 210-18,Total,779,510,490,20,0,0,301,61.43%
CON 211-19,Total,985,589,561,28,0,0,368,65.60%
CON 212-19,Total,1390,855,803,52,0,0,518,64.51%
CON 213-19,Total,1313,890,851,39,0,0,568,66.75%
CON 214-20,Total,1685,995,948,46,1,0,724,76.37%
CON 215-21,Total,951,590,564,26,0,0,422,74.82%
CON 216-22,Total,824,506,482,24,0,0,351,72.82%
CON 217-22,Total,1170,651,616,35,0,0,439,71.27%
CON 218-23,Total,1493,954,916,38,0,0,684,74.67%
CON 219-24,Total,684,488,466,22,0,0,329,70.60%
CON 220-25,Total,1789,1065,1022,43,0,0,747,73.09%
CON 221-26,Total,1283,878,844,34,0,0,575,68.13%
CON 222-27,Total,1144,651,618,33,0,0,410,66.34%
CON 223-27,Total,1436,668,628,40,0,0,458,72.93%
CON 224-28,Total,1248,740,701,39,0,0,487,69.47%
CON 225-29,Total,1538,782,736,46,0,0,550,74.73%
CON 226-30,Total,2139,693,621,72,0,0,462,74.40%
CON 301-31,Total,966,544,517,27,0,0,354,68.47%
CON 302-32,Total,828,389,369,20,0,0,253,68.56%
CON 303-33,Total,1101,613,582,31,0,0,419,71.99%
CON 304-34,Total,1227,680,635,45,0,0,448,70.55%
CON 305-35,Total,1051,555,516,39,0,0,414,80.23%
CON 306-36,Total,937,554,519,35,0,0,369,71.10%
CON 307-37,Total,747,409,387,22,0,0,282,72.87%
CON 308-36,Total,1280,741,689,52,0,0,485,70.39%
CON 309-38,Total,962,544,520,23,1,0,362,69.62%
CON 310-38,Total,900,527,506,21,0,0,376,74.31%
CON 311-35,Total,1057,585,555,30,0,0,409,73.69%
CON 312-39,Total,1063,491,459,32,0,0,356,77.56%
CON 313-39,Total,1141,587,548,39,0,0,427,77.92%
CON 314-40,Total,1049,549,511,38,0,0,395,77.30%
CON 315-40,Total,1804,976,928,48,0,0,673,72.52%
CON 316-41,Total,1238,759,709,50,0,0,321,45.28%
CON 317-42,Total,1723,1069,1025,44,0,0,602,58.73%
CON 318-43,Total,1576,958,906,52,0,0,536,59.16%
CON 319-43,Total,930,568,530,38,0,0,305,57.55%
CON 320-44,Total,1241,708,662,46,0,0,375,56.65%
CON 321-44,Total,931,611,591,20,0,0,293,49.58%
CON 322-44,Total,1223,837,781,56,0,0,492,63.00%
CON 323-45,Total,1782,1040,977,63,0,0,599,61.31%
CON 324-45,Total,917,439,416,23,0,0,264,63.46%
