CON 101-01,Total,1730,943,917,26,0,0,457,49.84%
CON 102-02,Total,1951,1208,1181,27,0,0,628,53.18%
CON 103-03,Total,1384,772,762,10,0,0,371,48.69%
CON 104-04,Total,832,490,481,9,0,0,212,44.07%
CON 105-05,Total,670,417,403,14,0,0,203,50.37%
CON 106-06,Total,1440,945,927,18,0,0,414,44.66%
CON 107-07,Total,562,293,283,10,0,0,134,47.35%
CON 108-04,Total,1637,928,902,26,0,0,445,49.33%
CON 109-05,Total,1620,876,849,27,0,0,492,57.95%
CON 110-05,Total,883,473,461,12,0,0,241,52.28%
CON 111-08,Total,1008,611,602,9,0,0,313,51.99%
CON 112-08,Total,1621,976,952,24,0,0,461,48.42%
CON 113-09,Total,883,499,485,14,0,0,240,49.48%
CON 114-10,Total,973,546,528,18,0,0,280,53.03%
CON 115-06,Total,1771,1067,1016,51,0,0,476,46.85%
CON 116-11,Total,1822,1076,1034,42,0,0,511,49.42%
CON 117-06,Total,791,440,422,18,0,0,199,47.16%
CON 118-11,Total,934,431,411,20,0,0,219,53.28%
CON 119-12,Total,1304,773,742,31,0,0,335,45.15%
CON 120-12,Total,1024,555,536,19,0,0,238,44.40%
CON 121-13,Total,726,455,450,5,0,0,213,47.33%
CON 122-13,Total,1567,959,925,34,0,0,441,47.68%
CON 123-14,Total,1506,888,860,28,0,0,422,49.07%
CON 124-14,Total,1313,719,699,20,0,0,386,55.22%
CON 201-15,Total,1476,985,961,24,0,0,533,55.46%
CON 202-15,Total,1374,916,885,31,0,0,552,62.37%
CON 203-15,Total,1334,938,914,24,0,0,536,58.64%
CON 204-15,Total,457,285,279,6,0,0,157,56.27%
CON 205-16,Total,1006,640,622,18,0,0,382,61.41%
CON 206-16,Total,1244,778,758,20,0,0,454,59.89%
CON 207-17,Total,969,622,611,11,0,0,370,60.56%
CON 208-17,Total,965,602,590,12,0,0,368,62.37%
CON 209-17,Total,951,602,576,26,0,0,352,61.11%
CON 210-18,Total,779,510,497,13,0,0,289,58.15%
CON 211-19,Total,985,589,569,20,0,0,355,62.39%
CON 212-19,Total,1390,855,824,31,0,0,527,63.96%
CON 213-19,Total,1313,890,859,31,0,0,535,62.28%
CON 214-20,Total,1685,995,975,20,0,0,663,68.00%
CON 215-21,Total,951,590,577,13,0,0,417,72.27%
CON 216-22,Total,824,506,492,14,0,0,332,67.48%
CON 217-22,Total,1170,651,637,14,0,0,425,66.72%
CON 218-23,Total,1493,954,927,27,0,0,633,68.28%
CON 219-24,Total,684,488,476,12,0,0,287,60.29%
