CON 101-01,Total,1730,943,890,53,0,0,372,41.80%
CON 102-02,Total,1951,1208,1145,63,0,0,438,38.25%
CON 103-03,Total,1384,772,737,35,0,0,288,39.08%
CON 104-04,Total,832,490,469,21,0,0,165,35.18%
CON 105-05,Total,670,417,398,19,0,0,138,34.67%
CON 106-06,Total,1440,945,901,44,0,0,339,37.62%
CON 107-07,Total,562,293,280,13,0,0,111,39.64%
CON 108-04,Total,1637,928,872,56,0,0,399,45.76%
CON 109-05,Total,1620,876,822,54,0,0,383,46.59%
CON 110-05,Total,883,473,440,33,0,0,213,48.41%
CON 111-08,Total,1008,611,584,27,0,0,263,45.03%
CON 112-08,Total,1621,976,937,39,0,0,364,38.85%
CON 113-09,Total,883,499,472,27,0,0,212,44.92%
CON 114-10,Total,973,546,504,42,0,0,245,48.61%
CON 115-06,Total,1771,1067,975,92,0,0,448,45.95%
CON 116-11,Total,1822,1076,1012,63,1,0,444,43.87%
CON 117-06,Total,791,440,416,24,0,0,175,42.07%
CON 118-11,Total,934,431,394,37,0,0,212,53.81%
CON 119-12,Total,1304,773,716,57,0,0,336,46.93%
CON 120-12,Total,1024,555,521,34,0,0,205,39.35%
CON 121-13,Total,726,455,441,14,0,0,169,38.32%
CON 122-13,Total,1567,959,886,73,0,0,376,42.44%
CON 123-14,Total,1506,888,834,53,1,0,335,40.17%
CON 124-14,Total,1313,719,675,44,0,0,306,45.33%
CON 201-15,Total,1476,985,935,50,0,0,407,43.53%
CON 202-15,Total,1374,916,863,53,0,0,395,45.77%
CON 203-15,Total,1334,938,883,54,1,0,386,43.71%
CON 204-15,Total,457,285,256,29,0,0,115,44.92%
CON 205-16,Total,1006,640,584,56,0,0,246,42.12%
CON 206-16,Total,1244,778,736,42,0,0,324,44.02%
CON 207-17,Total,969,622,596,26,0,0,270,45.30%
CON 208-17,Total,965,602,568,34,0,0,277,48.77%
CON 209-17,Total,951,602,559,43,0,0,247,44.19%
CON 210-18,Total,779,510,486,24,0,0,225,46.30%
CON 211-19,Total,985,589,564,25,0,0,258,45.74%
CON 212-19,Total,1390,855,797,58,0,0,382,47.93%
CON 213-19,Total,1313,890,847,43,0,0,403,47.58%
CON 214-20,Total,1685,995,945,50,0,0,475,50.26%
CON 215-21,Total,951,590,555,35,0,0,257,46.31%
CON 216-22,Total,824,506,484,22,0,0,221,45.66%
CON 217-22,Total,1170,651,619,32,0,0,318,51.37%
CON 218-23,Total,1493,954,893,61,0,0,438,49.05%
CON 219-24,Total,684,488,464,24,0,0,216,46.55%
CON 220-25,Total,1789,1065,986,78,1,0,475,48.17%
CON 221-26,Total,1283,878,825,53,0,0,389,47.15%
CON 222-27,Total,1144,651,600,51,0,0,261,43.50%
CON 223-27,Total,1436,668,622,46,0,0,316,50.80%
CON 224-28,Total,1248,740,684,56,0,0,311,45.47%
CON 225-29,Total,1538,782,731,51,0,0,352,48.15%
CON 226-30,Total,2139,693,647,46,0,0,449,69.40%
CON 301-31,Total,966,544,511,33,0,0,268,52.45%
CON 302-32,Total,828,389,363,26,0,0,220,60.61%
CON 303-33,Total,1101,613,576,37,0,0,287,49.83%
CON 304-34,Total,1227,680,628,52,0,0,329,52.39%
CON 305-35,Total,1051,555,520,35,0,0,257,49.42%
CON 306-36,Total,937,554,512,42,0,0,223,43.55%
CON 307-37,Total,747,409,377,32,0,0,189,50.13%
CON 308-36,Total,1280,741,687,53,1,0,355,51.67%
CON 309-38,Total,962,544,516,28,0,0,241,46.71%
CON 310-38,Total,900,527,494,33,0,0,222,44.94%
CON 311-35,Total,1057,585,561,24,0,0,275,49.02%
CON 312-39,Total,1063,491,453,38,0,0,239,52.76%
CON 313-39,Total,1141,587,542,45,0,0,291,53.69%
CON 314-40,Total,1049,549,499,50,0,0,270,54.11%
CON 315-40,Total,1804,976,905,71,0,0,429,47.40%
CON 316-41,Total,1238,759,709,50,0,0,309,43.58%
CON 317-42,Total,1723,1069,1008,61,0,0,435,43.15%
CON 318-43,Total,1576,958,899,59,0,0,436,48.50%
CON 319-43,Total,930,568,538,30,0,0,248,46.10%
CON 320-44,Total,1241,708,668,40,0,0,321,48.05%
CON 321-44,Total,931,611,587,24,0,0,247,42.08%
CON 322-44,Total,1223,837,771,66,0,0,412,53.44%
