CON 101-01,Total,1730,943,903,40,0,0,251,27.80%
CON 102-02,Total,1951,1208,1158,50,0,0,266,22.97%
CON 103-03,Total,1384,772,750,22,0,0,159,21.20%
CON 104-04,Total,832,490,471,19,0,0,133,28.24%
CON 105-05,Total,670,417,399,18,0,0,141,35.34%
CON 106-06,Total,1440,945,912,32,1,0,231,25.33%
CON 107-07,Total,562,293,285,8,0,0,63,22.11%
CON 108-04,Total,1637,928,876,52,0,0,306,34.93%
CON 109-05,Total,1620,876,833,43,0,0,356,42.74%
CON 110-05,Total,883,473,456,17,0,0,181,39.69%
CON 111-08,Total,1008,611,598,13,0,0,187,31.27%
CON 112-08,Total,1621,976,935,40,1,0,296,31.66%
CON 113-09,Total,883,499,476,23,0,0,166,34.87%
CON 114-10,Total,973,546,517,29,0,0,196,37.91%
CON 115-06,Total,1771,1067,995,72,0,0,315,31.66%
CON 116-11,Total,1822,1076,1017,58,1,0,321,31.56%
CON 117-06,Total,791,440,415,25,0,0,131,31.57%
CON 118-11,Total,934,431,401,30,0,0,145,36.16%
CON 119-12,Total,1304,773,731,42,0,0,239,32.69%
CON 120-12,Total,1024,555,528,27,0,0,173,32.77%
CON 121-13,Total,726,455,445,10,0,0,163,36.63%
CON 122-13,Total,1567,959,904,55,0,0,312,34.51%
CON 123-14,Total,1506,888,843,45,0,0,294,34.88%
CON 124-14,Total,1313,719,689,30,0,0,236,34.25%
CON 201-15,Total,1476,985,942,43,0,0,523,55.52%
CON 202-15,Total,1374,916,856,60,0,0,476,55.61%
CON 203-15,Total,1334,938,902,36,0,0,510,56.54%
CON 204-15,Total,457,285,272,13,0,0,108,39.71%
CON 205-16,Total,1006,640,602,38,0,0,280,46.51%
CON 206-16,Total,1244,778,745,33,0,0,366,49.13%
CON 207-17,Total,969,622,596,26,0,0,242,40.60%
CON 208-17,Total,965,602,577,25,0,0,253,43.85%
CON 209-17,Total,951,602,567,34,1,0,289,50.97%
CON 210-18,Total,779,510,493,17,0,0,226,45.84%
CON 211-19,Total,985,589,564,25,0,0,287,50.89%
CON 212-19,Total,1390,855,803,52,0,0,440,54.79%
CON 213-19,Total,1313,890,852,38,0,0,459,53.87%
CON 214-20,Total,1685,995,951,44,0,0,534,56.15%
CON 215-21,Total,951,590,568,22,0,0,329,57.92%
CON 216-22,Total,824,506,480,26,0,0,274,57.08%
CON 217-22,Total,1170,651,617,34,0,0,325,52.67%
CON 218-23,Total,1493,954,908,46,0,0,512,56.39%
CON 219-24,Total,684,488,462,26,0,0,245,53.03%
CON 220-25,Total,1789,1065,1004,61,0,0,552,54.98%
CON 221-26,Total,1283,878,842,36,0,0,477,56.65%
CON 222-27,Total,1144,651,615,36,0,0,340,55.28%
CON 223-27,Total,1436,668,631,37,0,0,388,61.49%
CON 224-28,Total,1248,740,693,47,0,0,384,55.41%
CON 225-29,Total,1538,782,729,53,0,0,375,51.44%
CON 226-30,Total,2139,693,631,62,0,0,406,64.34%
