CON 101-01,Total,1730,943,895,48,0,0,492,54.97%
CON 102-02,Total,1951,1208,1143,65,0,0,658,57.57%
CON 103-03,Total,1384,772,738,34,0,0,410,55.56%
CON 104-04,Total,832,490,467,23,0,0,256,54.82%
CON 105-05,Total,670,417,394,23,0,0,240,60.91%
CON 106-06,Total,1440,945,901,44,0,0,472,52.39%
CON 107-07,Total,562,293,283,9,1,0,160,56.54%
CON 108-04,Total,1637,928,871,57,0,0,565,64.87%
CON 109-05,Total,1620,876,829,47,0,0,526,63.45%
CON 110-05,Total,883,473,448,25,0,0,276,61.61%
CON 111-08,Total,1008,611,589,22,0,0,355,60.27%
CON 112-08,Total,1621,976,925,51,0,0,558,60.32%
CON 113-09,Total,883,499,478,21,0,0,304,63.60%
CON 114-10,Total,973,546,523,23,0,0,336,64.24%
CON 115-06,Total,1771,1067,978,88,1,0,629,64.31%
CON 116-11,Total,1822,1076,1012,64,0,0,623,61.56%
CON 117-06,Total,791,440,416,24,0,0,251,60.34%
CON 118-11,Total,934,431,394,37,0,0,271,68.78%
CON 119-12,Total,1304,773,715,57,1,0,432,60.42%
CON 120-12,Total,1024,555,519,36,0,0,294,56.65%
CON 121-13,Total,726,455,436,19,0,0,244,55.96%
CON 122-13,Total,1567,959,881,77,1,0,543,61.63%
CON 123-14,Total,1506,888,829,59,0,0,493,59.47%
CON 124-14,Total,1313,719,674,45,0,0,434,64.39%
CON 201-15,Total,1476,985,926,59,0,0,674,72.79%
CON 202-15,Total,1374,916,858,58,0,0,635,74.01%
CON 203-15,Total,1334,938,885,53,0,0,626,70.73%
CON 204-15,Total,457,285,265,19,1,0,170,64.15%
CON 205-16,Total,1006,640,596,44,0,0,376,63.09%
CON 206-16,Total,1244,778,726,52,0,0,476,65.56%
CON 207-17,Total,969,622,591,31,0,0,392,66.33%
CON 208-17,Total,965,602,572,30,0,0,388,67.83%
CON 209-17,Total,951,602,558,44,0,0,368,65.95%
CON 210-18,Total,779,510,476,34,0,0,321,67.44%
CON 211-19,Total,985,589,558,31,0,0,382,68.46%
CON 212-19,Total,1390,855,791,64,0,0,564,71.30%
CON 213-19,Total,1313,890,837,53,0,0,604,72.16%
CON 214-20,Total,1685,995,933,62,0,0,703,75.35%
CON 215-21,Total,951,590,551,39,0,0,402,72.96%
CON 216-22,Total,824,506,472,34,0,0,323,68.43%
CON 217-22,Total,1170,651,612,39,0,0,447,73.04%
CON 218-23,Total,1493,954,892,62,0,0,665,74.55%
CON 219-24,Total,684,488,460,28,0,0,337,73.26%
CON 220-25,Total,1789,1065,993,72,0,0,730,73.51%
CON 221-26,Total,1283,878,827,51,0,0,614,74.24%
CON 222-27,Total,1144,651,609,42,0,0,470,77.18%
CON 223-27,Total,1436,668,602,66,0,0,446,74.09%
CON 224-28,Total,1248,740,687,53,0,0,525,76.42%
CON 225-29,Total,1538,782,714,68,0,0,533,74.65%
CON 226-30,Total,2139,693,603,90,0,0,445,73.80%
CON 301-31,Total,966,544,509,35,0,0,368,72.30%
CON 302-32,Total,828,389,362,27,0,0,241,66.57%
CON 303-33,Total,1101,613,574,39,0,0,454,79.09%
CON 304-34,Total,1227,680,618,62,0,0,447,72.33%
CON 305-35,Total,1051,555,503,52,0,0,401,79.72%
CON 306-36,Total,937,554,515,39,0,0,380,73.79%
CON 307-37,Total,747,409,375,34,0,0,269,71.73%
CON 308-36,Total,1280,741,684,56,1,0,526,76.90%
CON 309-38,Total,962,544,507,37,0,0,386,76.13%
CON 310-38,Total,900,527,484,43,0,0,356,73.55%
CON 311-35,Total,1057,585,545,40,0,0,419,76.88%
CON 312-39,Total,1063,491,447,44,0,0,343,76.73%
CON 313-39,Total,1141,587,538,49,0,0,417,77.51%
CON 314-40,Total,1049,549,515,34,0,0,411,79.81%
CON 315-40,Total,1804,976,901,75,0,0,664,73.70%
CON 316-41,Total,1238,759,698,61,0,0,457,65.47%
CON 317-42,Total,1723,1069,995,74,0,0,703,70.65%
CON 318-43,Total,1576,958,891,67,0,0,584,65.54%
CON 319-43,Total,930,568,522,46,0,0,356,68.20%
CON 320-44,Total,1241,708,654,53,1,0,448,68.50%
CON 321-44,Total,931,611,581,30,0,0,365,62.82%
CON 322-44,Total,1223,837,782,55,0,0,527,67.39%
CON 323-45,Total,1782,1040,966,73,1,0,643,66.56%
CON 324-45,Total,917,439,405,34,0,0,283,69.88%
CON 325-46,Total,930,534,503,31,0,0,332,66.00%
CON 326-47,Total,867,390,368,22,0,0,238,64.67%
CON 327-48,Total,1013,499,461,38,0,0,322,69.85%
CON 328-49,Total,1753,1005,942,63,0,0,612,64.97%
CON 329-50,Total,1118,668,616,52,0,0,419,68.02%
CON 330-50,Total,737,436,407,29,0,0,258,63.39%
CON 401-50,Total,1155,743,687,56,0,0,459,66.81%
CON 402-50,Total,1163,761,711,50,0,0,456,64.14%
CON 403-51,Total,1478,925,866,59,0,0,574,66.28%
CON 404-51,Total,960,552,509,43,0,0,358,70.33%
CON 405-52,Total,655,457,416,41,0,0,288,69.23%
CON 406-53,Total,597,333,319,14,0,0,218,68.34%
CON 407-54,Total,868,479,448,31,0,0,317,70.76%
CON 408-54,Total,1008,582,538,44,0,0,339,63.01%
CON 409-46,Total,913,595,544,51,0,0,371,68.20%
CON 410-55,Total,1544,905,844,61,0,0,575,68.13%
CON 411-49,Total,865,454,425,29,0,0,271,63.76%
CON 412-56,Total,857,435,402,33,0,0,262,65.17%
CON 413-50,Total,1016,592,557,35,0,0,329,59.07%
CON 414-52,Total,1640,1010,956,54,0,0,610,63.81%
CON 415-57,Total,1448,899,854,45,0,0,508,59.48%
CON 416-57,Total,1190,658,623,35,0,0,396,63.56%
CON 417-58,Total,1609,742,701,41,0,0,443,63.20%
CON 418-59,Total,1470,944,902,41,1,0,552,61.20%
CON 419-60,Total,1650,858,808,50,0,0,502,62.13%
CON 420-60,Total,1731,847,791,56,0,0,508,64.22%
CON 421-61,Total,1488,751,706,45,0,0,463,65.58%
CON 422-61,Total,1275,794,757,37,0,0,426,56.27%
CON 423-59,Total,1070,648,617,31,0,0,378,61.26%
CON 424-62,Total,1839,1270,1208,62,0,0,778,64.40%
CON 425-63,Total,912,552,528,24,0,0,373,70.64%
CON 426-63,Total,1293,617,571,46,0,0,382,66.90%
CON 427-64,Total,1602,667,622,45,0,0,423,68.01%
CON 501-65,Total,1357,907,838,69,0,0,503,60.02%
CON 502-65,Total,1478,875,815,60,0,0,513,62.94%
CON 503-66,Total,1390,905,851,54,0,0,544,63.92%
CON 504-66,Total,858,519,485,34,0,0,282,58.14%
CON 505-66,Total,1581,931,864,67,0,0,551,63.77%
CON 506-66,Total,875,491,460,31,0,0,307,66.74%
CON 507-67,Total,883,460,436,24,0,0,295,67.66%
CON 508-65,Total,1034,594,549,45,0,0,334,60.84%
CON 509-65,Total,1018,615,575,40,0,0,359,62.43%
CON 510-68,Total,951,576,550,26,0,0,358,65.09%
CON 511-68,Total,948,544,519,25,0,0,351,67.63%
CON 512-69,Total,956,504,473,31,0,0,307,64.90%
CON 513-69,Total,1042,534,512,22,0,0,345,67.38%
CON 514-67,Total,1048,601,572,28,1,0,341,59.62%
CON 515-70,Total,1144,602,561,41,0,0,398,70.94%
CON 516-71,Total,1492,733,687,46,0,0,475,69.14%
CON 517-71,Total,1429,862,811,51,0,0,483,59.56%
CON 518-14,Total,1002,588,533,55,0,0,259,48.59%
CON 519-03,Total,1254,764,723,41,0,0,389,53.80%
CON 520-06,Total,682,426,409,17,0,0,226,55.26%
CON 521-72,Total,1062,632,604,28,0,0,301,49.83%
CON 522-73,Total,1124,689,643,46,0,0,399,62.05%
CON 523-73,Total,855,489,441,48,0,0,279,63.27%
CON 524-74,Total,891,421,396,25,0,0,292,73.74%
CON 525-75,Total,1575,719,655,64,0,0,481,73.44%
CON 526-75,Total,904,455,414,41,0,0,310,74.88%
CON 527-76,Total,1157,530,477,53,0,0,372,77.99%
CON 528-76,Total,1112,310,260,50,0,0,177,68.08%
CON 529-76,Total,888,261,227,34,0,0,160,70.48%
CON 530-74,Total,1132,415,369,46,0,0,272,73.71%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,43,57.33%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,173,12,2,0,102,58.96%
MB16,Total,224,121,115,6,0,0,62,53.91%
MB17,Total,1309,643,602,41,0,0,330,54.82%
MB18,Total,415,223,211,12,0,0,112,53.08%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,15,68.18%
MB22,Total,56,27,26,1,0,0,20,76.92%
MB30,Total,51,41,40,1,0,0,24,60.00%
MB31,Total,865,498,480,18,0,0,319,66.46%
MB33,Total,149,68,65,3,0,0,43,66.15%
MB34,Total,27,17,14,3,0,0,7,50.00%
MB36,Total,849,392,370,22,0,0,247,66.76%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,107,4,0,0,62,57.94%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,563,47,0,0,354,62.88%
MB48,Total,30,15,15,0,0,0,8,53.33%
CON 101-01,Total,403,45.03%
CON 102-02,Total,485,42.43%
CON 103-03,Total,328,44.44%
CON 104-04,Total,211,45.18%
CON 105-05,Total,154,39.09%
CON 106-06,Total,429,47.61%
CON 107-07,Total,123,43.46%
CON 108-04,Total,306,35.13%
CON 109-05,Total,303,36.55%
CON 110-05,Total,172,38.39%
CON 111-08,Total,234,39.73%
CON 112-08,Total,367,39.68%
CON 113-09,Total,174,36.40%
CON 114-10,Total,187,35.76%
CON 115-06,Total,349,35.69%
CON 116-11,Total,389,38.44%
CON 117-06,Total,165,39.66%
CON 118-11,Total,123,31.22%
CON 119-12,Total,283,39.58%
CON 120-12,Total,225,43.35%
CON 121-13,Total,192,44.04%
CON 122-13,Total,338,38.37%
CON 123-14,Total,336,40.53%
CON 124-14,Total,240,35.61%
CON 201-15,Total,252,27.21%
CON 202-15,Total,223,25.99%
CON 203-15,Total,259,29.27%
CON 204-15,Total,95,35.85%
CON 205-16,Total,220,36.91%
CON 206-16,Total,250,34.44%
CON 207-17,Total,199,33.67%
CON 208-17,Total,184,32.17%
CON 209-17,Total,190,34.05%
CON 210-18,Total,155,32.56%
CON 211-19,Total,176,31.54%
CON 212-19,Total,227,28.70%
CON 213-19,Total,233,27.84%
CON 214-20,Total,230,24.65%
CON 215-21,Total,149,27.04%
CON 216-22,Total,149,31.57%
CON 217-22,Total,165,26.96%
CON 218-23,Total,227,25.45%
CON 219-24,Total,123,26.74%
CON 220-25,Total,263,26.49%
CON 221-26,Total,213,25.76%
CON 222-27,Total,139,22.82%
CON 223-27,Total,156,25.91%
CON 224-28,Total,162,23.58%
CON 225-29,Total,181,25.35%
CON 226-30,Total,158,26.20%
CON 301-31,Total,141,27.70%
CON 302-32,Total,121,33.43%
CON 303-33,Total,120,20.91%
CON 304-34,Total,171,27.67%
CON 305-35,Total,102,20.28%
CON 306-36,Total,135,26.21%
CON 307-37,Total,106,28.27%
CON 308-36,Total,158,23.10%
CON 309-38,Total,121,23.87%
CON 310-38,Total,128,26.45%
CON 311-35,Total,126,23.12%
CON 312-39,Total,104,23.27%
CON 313-39,Total,121,22.49%
CON 314-40,Total,104,20.19%
CON 315-40,Total,237,26.30%
CON 316-41,Total,241,34.53%
CON 317-42,Total,292,29.35%
CON 318-43,Total,307,34.46%
CON 319-43,Total,166,31.80%
CON 320-44,Total,206,31.50%
CON 321-44,Total,216,37.18%
CON 322-44,Total,255,32.61%
CON 323-45,Total,323,33.44%
CON 324-45,Total,122,30.12%
CON 325-46,Total,171,34.00%
CON 326-47,Total,130,35.33%
CON 327-48,Total,139,30.15%
CON 328-49,Total,330,35.03%
CON 329-50,Total,197,31.98%
CON 330-50,Total,149,36.61%
CON 401-50,Total,228,33.19%
CON 402-50,Total,255,35.86%
CON 403-51,Total,292,33.72%
CON 404-51,Total,151,29.67%
CON 405-52,Total,128,30.77%
CON 406-53,Total,101,31.66%
CON 407-54,Total,131,29.24%
CON 408-54,Total,199,36.99%
CON 409-46,Total,173,31.80%
CON 410-55,Total,269,31.87%
CON 411-49,Total,154,36.24%
CON 412-56,Total,140,34.83%
CON 413-50,Total,228,40.93%
CON 414-52,Total,346,36.19%
CON 415-57,Total,346,40.52%
CON 416-57,Total,227,36.44%
CON 417-58,Total,258,36.80%
CON 418-59,Total,350,38.80%
CON 419-60,Total,306,37.87%
CON 420-60,Total,283,35.78%
CON 421-61,Total,243,34.42%
CON 422-61,Total,331,43.73%
CON 423-59,Total,239,38.74%
CON 424-62,Total,430,35.60%
CON 425-63,Total,155,29.36%
CON 426-63,Total,189,33.10%
CON 427-64,Total,199,31.99%
CON 501-65,Total,335,39.98%
CON 502-65,Total,302,37.06%
CON 503-66,Total,307,36.08%
CON 504-66,Total,203,41.86%
CON 505-66,Total,313,36.23%
CON 506-66,Total,153,33.26%
CON 507-67,Total,141,32.34%
CON 508-65,Total,215,39.16%
CON 509-65,Total,216,37.57%
CON 510-68,Total,192,34.91%
CON 511-68,Total,168,32.37%
CON 512-69,Total,166,35.10%
CON 513-69,Total,167,32.62%
CON 514-67,Total,231,40.38%
CON 515-70,Total,163,29.06%
CON 516-71,Total,212,30.86%
CON 517-71,Total,328,40.44%
CON 518-14,Total,274,51.41%
CON 519-03,Total,334,46.20%
CON 520-06,Total,183,44.74%
CON 521-72,Total,303,50.17%
CON 522-73,Total,244,37.95%
CON 523-73,Total,162,36.73%
CON 524-74,Total,104,26.26%
CON 525-75,Total,174,26.56%
CON 526-75,Total,104,25.12%
CON 527-76,Total,105,22.01%
CON 528-76,Total,83,31.92%
CON 529-76,Total,67,29.52%
CON 530-74,Total,97,26.29%
