CON 101-01,Total,1730,943,898,45,0,0,563,62.69%
CON 102-02,Total,1951,1208,1151,57,0,0,713,61.95%
CON 103-03,Total,1384,772,747,25,0,0,453,60.64%
CON 104-04,Total,832,490,471,19,0,0,271,57.54%
CON 105-05,Total,670,417,396,21,0,0,249,62.88%
CON 106-06,Total,1440,945,908,37,0,0,554,61.01%
CON 107-07,Total,562,293,283,10,0,0,176,62.19%
CON 108-04,Total,1637,928,886,42,0,0,603,68.06%
CON 109-05,Total,1620,876,843,33,0,0,571,67.73%
CON 110-05,Total,883,473,450,23,0,0,314,69.78%
CON 111-08,Total,1008,611,598,13,0,0,388,64.88%
CON 112-08,Total,1621,976,932,44,0,0,589,63.20%
CON 113-09,Total,883,499,475,24,0,0,323,68.00%
CON 114-10,Total,973,546,517,29,0,0,350,67.70%
CON 115-06,Total,1771,1067,996,71,0,0,688,69.08%
CON 116-11,Total,1822,1076,1017,59,0,0,678,66.67%
CON 117-06,Total,791,440,420,20,0,0,271,64.52%
CON 118-11,Total,934,431,402,29,0,0,299,74.38%
CON 119-12,Total,1304,773,726,47,0,0,473,65.15%
CON 120-12,Total,1024,555,524,31,0,0,330,62.98%
CON 121-13,Total,726,455,444,11,0,0,266,59.91%
CON 122-13,Total,1567,959,892,67,0,0,593,66.48%
CON 123-14,Total,1506,888,849,39,0,0,542,63.84%
CON 124-14,Total,1313,719,684,35,0,0,453,66.23%
CON 201-15,Total,1476,985,936,49,0,0,681,72.76%
CON 202-15,Total,1374,916,867,49,0,0,664,76.59%
CON 203-15,Total,1334,938,893,45,0,0,637,71.33%
CON 204-15,Total,457,285,267,18,0,0,194,72.66%
CON 205-16,Total,1006,640,604,36,0,0,419,69.37%
CON 206-16,Total,1244,778,739,39,0,0,515,69.69%
CON 207-17,Total,969,622,597,25,0,0,426,71.36%
CON 208-17,Total,965,602,579,23,0,0,421,72.71%
CON 209-17,Total,951,602,565,37,0,0,416,73.63%
CON 210-18,Total,779,510,483,27,0,0,344,71.22%
CON 211-19,Total,985,589,563,26,0,0,408,72.47%
CON 212-19,Total,1390,855,816,39,0,0,592,72.55%
CON 213-19,Total,1313,890,844,46,0,0,619,73.34%
CON 214-20,Total,1685,995,952,43,0,0,755,79.31%
CON 215-21,Total,951,590,559,31,0,0,454,81.22%
CON 216-22,Total,824,506,475,31,0,0,355,74.74%
CON 217-22,Total,1170,651,624,27,0,0,477,76.44%
CON 218-23,Total,1493,954,907,47,0,0,710,78.28%
CON 219-24,Total,684,488,469,19,0,0,364,77.61%
CON 220-25,Total,1789,1065,1014,51,0,0,805,79.39%
