CON 101-01,Total,1730,943,885,58,0,0,503,56.84%
CON 102-02,Total,1951,1208,1131,77,0,0,694,61.36%
CON 103-03,Total,1384,772,731,41,0,0,455,62.24%
CON 104-04,Total,832,490,465,25,0,0,298,64.09%
CON 105-05,Total,670,417,394,23,0,0,244,61.93%
CON 106-06,Total,1440,945,892,53,0,0,551,61.77%
CON 107-07,Total,562,293,282,11,0,0,173,61.35%
CON 108-04,Total,1637,928,861,66,1,0,530,61.56%
CON 109-05,Total,1620,876,826,50,0,0,500,60.53%
CON 110-05,Total,883,473,446,27,0,0,295,66.14%
CON 111-08,Total,1008,611,588,23,0,0,342,58.16%
CON 112-08,Total,1621,976,920,56,0,0,554,60.22%
CON 113-09,Total,883,499,472,27,0,0,297,62.92%
CON 114-10,Total,973,546,505,41,0,0,301,59.60%
CON 115-06,Total,1771,1067,974,93,0,0,604,62.01%
CON 116-11,Total,1822,1076,994,82,0,0,600,60.36%
CON 117-06,Total,791,440,417,23,0,0,236,56.59%
CON 118-11,Total,934,431,388,43,0,0,228,58.76%
CON 119-12,Total,1304,773,704,69,0,0,383,54.40%
CON 120-12,Total,1024,555,515,40,0,0,296,57.48%
CON 121-13,Total,726,455,439,16,0,0,300,68.34%
CON 122-13,Total,1567,959,873,86,0,0,519,59.45%
CON 123-14,Total,1506,888,822,66,0,0,509,61.92%
CON 124-14,Total,1313,719,670,49,0,0,396,59.10%
CON 201-15,Total,1476,985,926,58,1,0,597,64.47%
CON 202-15,Total,1374,916,844,72,0,0,523,61.97%
CON 203-15,Total,1334,938,878,60,0,0,550,62.64%
CON 204-15,Total,457,285,267,18,0,0,186,69.66%
CON 205-16,Total,1006,640,586,54,0,0,374,63.82%
CON 206-16,Total,1244,778,716,62,0,0,462,64.53%
CON 207-17,Total,969,622,590,32,0,0,357,60.51%
CON 208-17,Total,965,602,568,34,0,0,350,61.62%
CON 209-17,Total,951,602,548,54,0,0,345,62.96%
CON 210-18,Total,779,510,474,36,0,0,307,64.77%
CON 211-19,Total,985,589,555,34,0,0,350,63.06%
CON 212-19,Total,1390,855,792,63,0,0,526,66.41%
CON 213-19,Total,1313,890,833,57,0,0,507,60.86%
CON 214-20,Total,1685,995,922,72,1,0,547,59.33%
CON 215-21,Total,951,590,552,38,0,0,313,56.70%
CON 216-22,Total,824,506,459,47,0,0,284,61.87%
CON 217-22,Total,1170,651,607,44,0,0,375,61.78%
CON 218-23,Total,1493,954,885,69,0,0,566,63.95%
CON 219-24,Total,684,488,457,31,0,0,284,62.14%
CON 220-25,Total,1789,1065,972,93,0,0,608,62.55%
CON 221-26,Total,1283,878,825,53,0,0,509,61.70%
CON 222-27,Total,1144,651,595,56,0,0,402,67.56%
CON 223-27,Total,1436,668,602,66,0,0,387,64.29%
CON 224-28,Total,1248,740,683,57,0,0,412,60.32%
CON 225-29,Total,1538,782,699,83,0,0,460,65.81%
CON 226-30,Total,2139,693,602,91,0,0,439,72.92%
CON 301-31,Total,966,544,506,38,0,0,299,59.09%
CON 302-32,Total,828,389,361,28,0,0,230,63.71%
CON 303-33,Total,1101,613,570,43,0,0,349,61.23%
CON 304-34,Total,1227,680,614,66,0,0,385,62.70%
CON 305-35,Total,1051,555,507,48,0,0,318,62.72%
CON 306-36,Total,937,554,501,53,0,0,317,63.27%
CON 307-37,Total,747,409,367,42,0,0,243,66.21%
CON 308-36,Total,1280,741,673,68,0,0,407,60.48%
