CON 101-01,Total,1730,943,689,254,0,0,380,55.15%
CON 102-02,Total,1951,1208,872,335,1,0,547,62.73%
CON 103-03,Total,1384,772,546,226,0,0,327,59.89%
CON 104-04,Total,832,490,351,139,0,0,204,58.12%
CON 105-05,Total,670,417,288,129,0,0,166,57.64%
CON 106-06,Total,1440,945,654,291,0,0,385,58.87%
CON 107-07,Total,562,293,215,78,0,0,99,46.05%
CON 108-04,Total,1637,928,673,255,0,0,420,62.41%
CON 109-05,Total,1620,876,678,196,2,0,428,63.13%
CON 110-05,Total,883,473,341,132,0,0,192,56.30%
CON 111-08,Total,1008,611,471,140,0,0,300,63.69%
CON 112-08,Total,1621,976,719,257,0,0,457,63.56%
CON 113-09,Total,883,499,388,111,0,0,235,60.57%
CON 114-10,Total,973,546,425,121,0,0,260,61.18%
CON 115-06,Total,1771,1067,794,273,0,0,473,59.57%
CON 116-11,Total,1822,1076,809,267,0,0,467,57.73%
CON 117-06,Total,791,440,346,94,0,0,197,56.94%
CON 118-11,Total,934,431,339,92,0,0,179,52.80%
CON 119-12,Total,1304,773,576,197,0,0,347,60.24%
CON 120-12,Total,1024,555,410,145,0,0,252,61.46%
CON 121-13,Total,726,455,315,140,0,0,168,53.33%
CON 122-13,Total,1567,959,699,260,0,0,411,58.80%
CON 123-14,Total,1506,888,655,233,0,0,411,62.75%
CON 124-14,Total,1313,719,562,156,1,0,336,59.79%
CON 201-15,Total,1476,985,801,184,0,0,546,68.16%
CON 202-15,Total,1374,916,745,170,1,0,543,72.89%
CON 203-15,Total,1334,938,774,164,0,0,579,74.81%
CON 204-15,Total,457,285,206,79,0,0,122,59.22%
CON 205-16,Total,1006,640,476,164,0,0,306,64.29%
CON 206-16,Total,1244,778,619,159,0,0,427,68.98%
CON 207-17,Total,969,622,497,125,0,0,347,69.82%
CON 208-17,Total,965,602,495,107,0,0,337,68.08%
CON 209-17,Total,951,602,486,115,1,0,347,71.40%
CON 210-18,Total,779,510,412,98,0,0,287,69.66%
CON 211-19,Total,985,589,483,106,0,0,301,62.32%
CON 212-19,Total,1390,855,702,153,0,0,483,68.80%
CON 213-19,Total,1313,890,726,164,0,0,519,71.49%
CON 214-20,Total,1685,995,844,151,0,0,611,72.39%
CON 215-21,Total,951,590,498,92,0,0,383,76.91%
CON 216-22,Total,824,506,410,96,0,0,302,73.66%
CON 217-22,Total,1170,651,544,107,0,0,386,70.96%
CON 218-23,Total,1493,954,804,150,0,0,581,72.26%
CON 219-24,Total,684,488,386,102,0,0,288,74.61%
CON 220-25,Total,1789,1065,885,178,2,0,638,72.09%
CON 221-26,Total,1283,878,735,142,1,0,543,73.88%
CON 222-27,Total,1144,651,533,118,0,0,391,73.36%
CON 223-27,Total,1436,668,545,122,1,0,397,72.84%
CON 224-28,Total,1248,740,612,128,0,0,466,76.14%
CON 225-29,Total,1538,782,661,121,0,0,431,65.20%
CON 226-30,Total,2139,693,572,121,0,0,315,55.07%
CON 301-31,Total,966,544,454,90,0,0,324,71.37%
CON 302-32,Total,828,389,328,61,0,0,215,65.55%
CON 303-33,Total,1101,613,513,99,1,0,350,68.23%
CON 304-34,Total,1227,680,544,136,0,0,401,73.71%
CON 305-35,Total,1051,555,490,65,0,0,371,75.71%
CON 306-36,Total,937,554,459,94,1,0,372,81.05%
CON 307-37,Total,747,409,335,74,0,0,228,68.06%
CON 308-36,Total,1280,741,610,131,0,0,474,77.70%
CON 309-38,Total,962,544,461,83,0,0,345,74.84%
CON 310-38,Total,900,527,459,68,0,0,351,76.47%
CON 311-35,Total,1057,585,488,97,0,0,374,76.64%
CON 312-39,Total,1063,491,400,91,0,0,261,65.25%
CON 313-39,Total,1141,587,489,98,0,0,346,70.76%
CON 314-40,Total,1049,549,468,81,0,0,350,74.79%
CON 315-40,Total,1804,976,799,176,1,0,590,73.84%
CON 316-41,Total,1238,759,552,207,0,0,397,71.92%
CON 317-42,Total,1723,1069,831,237,1,0,603,72.56%
CON 318-43,Total,1576,958,774,184,0,0,545,70.41%
CON 319-43,Total,930,568,453,115,0,0,324,71.52%
CON 320-44,Total,1241,708,566,142,0,0,386,68.20%
CON 321-44,Total,931,611,463,148,0,0,330,71.27%
CON 322-44,Total,1223,837,658,179,0,0,437,66.41%
CON 323-45,Total,1782,1040,814,226,0,0,546,67.08%
CON 324-45,Total,917,439,348,91,0,0,228,65.52%
CON 325-46,Total,930,534,419,115,0,0,286,68.26%
CON 326-47,Total,867,390,323,67,0,0,178,55.11%
CON 327-48,Total,1013,499,406,92,1,0,244,60.10%
CON 328-49,Total,1753,1005,799,205,1,0,534,66.83%
CON 329-50,Total,1118,668,495,173,0,0,331,66.87%
CON 330-50,Total,737,436,318,118,0,0,216,67.92%
CON 401-50,Total,1155,743,553,190,0,0,410,74.14%
CON 402-50,Total,1163,761,537,224,0,0,374,69.65%
CON 403-51,Total,1478,925,692,233,0,0,507,73.27%
CON 404-51,Total,960,552,413,139,0,0,283,68.52%
CON 405-52,Total,655,457,317,140,0,0,218,68.77%
CON 406-53,Total,597,333,254,79,0,0,187,73.62%
CON 407-54,Total,868,479,370,109,0,0,253,68.38%
CON 408-54,Total,1008,582,442,139,1,0,301,68.10%
CON 409-46,Total,913,595,458,137,0,0,310,67.69%
CON 410-55,Total,1544,905,701,204,0,0,472,67.33%
CON 411-49,Total,865,454,361,93,0,0,227,62.88%
CON 412-56,Total,857,435,328,106,1,0,214,65.24%
CON 413-50,Total,1016,592,453,139,0,0,279,61.59%
CON 414-52,Total,1640,1010,753,257,0,0,484,64.28%
CON 415-57,Total,1448,899,651,248,0,0,422,64.82%
CON 416-57,Total,1190,658,487,170,1,0,289,59.34%
CON 417-58,Total,1609,742,579,163,0,0,321,55.44%
CON 418-59,Total,1470,944,713,231,0,0,470,65.92%
CON 419-60,Total,1650,858,662,196,0,0,396,59.82%
