CON 101-01,374,533
CON 102-02,435,722
CON 103-03,283,461
CON 104-04,169,305
CON 105-05,144,261
CON 106-06,334,575
CON 107-07,131,151
CON 108-04,451,430
CON 109-05,426,416
CON 110-05,232,226
CON 111-08,259,341
CON 112-08,420,523
CON 113-09,216,259
CON 114-10,267,256
CON 115-06,457,543
CON 116-11,511,517
CON 117-06,205,217
CON 118-11,231,167
CON 119-12,314,413
CON 120-12,222,306
CON 121-13,154,289
CON 122-13,456,453
CON 123-14,344,501
CON 124-14,330,354
CON 201-15,436,503
CON 202-15,427,443
CON 203-15,446,441
CON 204-15,114,153
CON 205-16,249,355
CON 206-16,316,420
CON 207-17,262,337
CON 208-17,298,283
CON 209-17,272,300
CON 210-18,244,238
CON 211-19,264,296
CON 212-19,421,391
CON 213-19,432,417
CON 214-20,546,403
CON 215-21,288,271
CON 216-22,220,256
CON 217-22,331,288
CON 218-23,519,401
CON 219-24,234,233
CON 220-25,545,469
CON 221-26,437,411
CON 222-27,328,291
CON 223-27,363,259
CON 224-28,382,318
CON 225-29,411,314
CON 226-30,442,191
CON 301-31,285,238
CON 302-32,227,142
CON 303-33,359,225
CON 304-34,347,293
CON 305-35,334,190
CON 306-36,301,222
CON 307-37,211,171
CON 308-36,400,294
CON 309-38,287,226
CON 310-38,296,215
CON 311-35,330,223
CON 312-39,293,165
CON 313-39,335,212
CON 314-40,331,185
CON 315-40,501,411
CON 316-41,329,387
CON 317-42,547,475
CON 318-43,461,448
CON 319-43,246,288
CON 320-44,354,319
CON 321-44,256,323
CON 322-44,395,398
CON 323-45,479,499
CON 324-45,207,208
CON 325-46,259,248
CON 326-47,191,182
CON 327-48,254,210
CON 328-49,462,495
CON 329-50,318,321
CON 330-50,180,237
CON 401-50,315,397
CON 402-50,292,435
CON 403-51,447,438
CON 404-51,256,269
CON 405-52,206,218
CON 406-53,150,173
CON 407-54,256,203
CON 408-54,283,265
CON 409-46,269,288
CON 410-55,438,427
CON 411-49,219,211
CON 412-56,210,195
CON 413-50,256,311
CON 414-52,421,559
CON 415-57,378,497
CON 416-57,269,352
CON 417-58,398,319
CON 418-59,411,509
CON 419-60,407,421
CON 420-60,394,407
CON 421-61,354,362
CON 422-61,299,467
CON 423-59,258,372
CON 424-62,518,706
CON 425-63,254,274
CON 426-63,296,276
CON 427-64,353,275
CON 501-65,326,537
CON 502-65,383,438
CON 503-66,372,490
CON 504-66,194,301
CON 505-66,381,496
CON 506-66,231,240
CON 507-67,228,213
CON 508-65,246,325
CON 509-65,265,319
CON 510-68,248,297
CON 511-68,258,262
CON 512-69,234,245
CON 513-69,242,275
CON 514-67,236,339
CON 515-70,298,267
CON 516-71,382,318
CON 517-71,320,504
CON 518-14,199,350
CON 519-03,247,493
CON 520-06,115,301
CON 521-72,175,435
CON 522-73,258,406
CON 523-73,207,252
CON 524-74,233,169
CON 525-75,429,244
CON 526-75,255,164
CON 527-76,325,170
CON 528-76,189,86
CON 529-76,141,100
CON 530-74,241,148
MB05,0,0
MB07,28,47
MB09,0,0
MB10,56,129
MB16,43,71
MB17,246,369
MB18,77,142
MB19,0,0
MB20,6,17
MB22,15,12
MB30,13,25
MB31,211,268
MB33,25,41
MB34,5,9
MB36,176,204
MB37,0,3
MB38,0,0
MB39,0,0
MB40,44,64
MB41,0,2
MB46,0,0
MB47,255,326
MB48,3,12
