CON 101-01,Total,1730,943,920,23,0,0,369,40.11%
CON 102-02,Total,1951,1208,1182,26,0,0,494,41.79%
CON 103-03,Total,1384,772,761,11,0,0,310,40.74%
CON 104-04,Total,832,490,478,12,0,0,209,43.72%
CON 105-05,Total,670,417,408,9,0,0,178,43.63%
CON 106-06,Total,1440,945,927,18,0,0,398,42.93%
CON 107-07,Total,562,293,286,7,0,0,114,39.86%
CON 108-04,Total,1637,928,902,26,0,0,452,50.11%
CON 109-05,Total,1620,876,854,22,0,0,426,49.88%
CON 110-05,Total,883,473,457,16,0,0,220,48.14%
CON 111-08,Total,1008,611,600,11,0,0,315,52.50%
CON 112-08,Total,1621,976,954,22,0,0,465,48.74%
CON 113-09,Total,883,499,482,17,0,0,255,52.90%
CON 114-10,Total,973,546,528,18,0,0,264,50.00%
CON 115-06,Total,1771,1067,1029,38,0,0,525,51.02%
CON 116-11,Total,1822,1076,1038,38,0,0,535,51.54%
CON 117-06,Total,791,440,428,12,0,0,182,42.52%
CON 118-11,Total,934,431,411,20,0,0,221,53.77%
CON 119-12,Total,1304,773,746,27,0,0,350,46.92%
CON 120-12,Total,1024,555,535,20,0,0,287,53.64%
CON 121-13,Total,726,455,447,8,0,0,205,45.86%
CON 122-13,Total,1567,959,924,34,1,0,501,54.22%
CON 123-14,Total,1506,888,872,16,0,0,473,54.24%
CON 124-14,Total,1313,719,702,17,0,0,365,51.99%
CON 201-15,Total,1476,985,957,28,0,0,613,64.05%
CON 202-15,Total,1374,916,887,29,0,0,587,66.18%
CON 203-15,Total,1334,938,910,28,0,0,605,66.48%
CON 204-15,Total,457,285,278,7,0,0,161,57.91%
CON 205-16,Total,1006,640,616,24,0,0,360,58.44%
CON 206-16,Total,1244,778,756,22,0,0,449,59.39%
CON 207-17,Total,969,622,611,10,1,0,364,59.57%
CON 208-17,Total,965,602,587,15,0,0,344,58.60%
CON 209-17,Total,951,602,587,15,0,0,341,58.09%
CON 210-18,Total,779,510,501,9,0,0,294,58.68%
CON 211-19,Total,985,589,576,13,0,0,333,57.81%
CON 212-19,Total,1390,855,826,29,0,0,494,59.81%
CON 213-19,Total,1313,890,870,20,0,0,548,62.99%
CON 214-20,Total,1685,995,964,31,0,0,635,65.87%
CON 215-21,Total,951,590,573,17,0,0,374,65.27%
CON 216-22,Total,824,506,490,16,0,0,309,63.06%
CON 217-22,Total,1170,651,638,13,0,0,392,61.44%
CON 218-23,Total,1493,954,929,24,1,0,601,64.69%
CON 219-24,Total,684,488,475,13,0,0,294,61.89%
CON 220-25,Total,1789,1065,1031,34,0,0,697,67.60%
CON 221-26,Total,1283,878,851,27,0,0,587,68.98%
CON 222-27,Total,1144,651,634,17,0,0,467,73.66%
