pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-CON101-01,316,566,30,11,4,3,380,309,374,533,492,403,448,431,503,382,416,491,369,551,477,428,563,335,314,545,311,567,287,600,251,652,310,609,457,460,372,518,508,359,390,511
079-CON102-02,328,806,36,10,2,15,547,325,435,722,658,485,626,495,694,437,539,609,494,688,581,579,713,438,452,653,410,692,349,780,266,892,370,795,628,553,438,707,682,429,511,637
079-CON103-03,197,520,22,10,1,11,327,219,283,461,410,328,398,333,455,276,316,430,310,451,345,405,453,294,285,434,279,439,214,516,159,591,220,537,371,391,288,449,452,274,291,450
079-CON104-04,155,295,15,5,1,10,204,147,169,305,256,211,245,216,298,167,178,294,209,269,220,254,271,200,159,298,138,320,140,324,133,338,151,321,212,269,165,304,266,194,178,290
079-CON105-05,130,246,15,8,0,9,166,122,144,261,240,154,194,191,244,150,165,234,178,230,207,192,249,147,155,224,135,253,120,266,141,258,145,265,203,200,138,260,225,156,182,213
079-CON106-06,255,630,30,7,6,6,385,269,334,575,472,429,451,440,551,341,316,590,398,529,441,474,554,354,312,565,285,598,284,605,231,681,295,623,414,513,339,562,532,347,365,548
079-CON107-07,85,177,15,3,1,8,99,116,131,151,160,123,158,121,173,109,128,155,114,172,127,159,176,107,98,173,140,140,87,188,63,222,87,196,134,149,111,169,154,117,103,179
079-CON108-04,384,467,30,11,4,20,420,253,451,430,565,306,447,390,530,331,470,406,452,450,523,360,603,283,373,459,317,538,314,553,306,570,435,452,445,457,399,473,488,360,460,420
079-CON109-05,411,366,54,16,3,12,428,250,426,416,526,303,400,406,500,326,509,334,426,428,515,319,571,272,405,391,323,485,319,496,356,477,414,433,492,357,383,439,412,382,452,376
079-CON110-05,204,222,17,14,1,10,192,149,232,226,276,172,217,219,295,151,259,188,220,237,281,168,314,136,220,217,179,253,181,265,181,275,222,234,241,220,213,227,233,203,238,216
079-CON111-08,236,320,34,2,0,7,300,171,259,341,355,234,283,302,342,246,294,300,315,285,328,271,388,210,261,306,215,365,186,403,187,411,260,338,313,289,263,321,349,232,304,294
079-CON112-08,345,540,37,7,5,23,457,262,420,523,558,367,456,451,554,366,448,483,465,489,483,454,589,343,368,531,375,546,304,627,296,639,382,560,461,491,364,573,541,363,460,477
079-CON113-09,198,249,13,11,4,11,235,153,216,259,304,174,258,206,297,175,264,215,255,227,262,216,323,152,200,249,182,281,172,299,166,310,214,262,240,245,212,260,245,209,245,234
079-CON114-10,240,257,24,9,7,7,260,165,267,256,336,187,265,236,301,204,307,211,264,264,281,233,350,167,228,263,205,294,162,354,196,321,236,278,280,248,245,259,289,207,276,244
079-CON115-06,453,515,52,10,2,20,473,321,457,543,629,349,516,443,604,370,578,419,525,504,547,450,688,308,447,485,414,543,335,648,315,680,511,501,476,540,448,527,584,361,557,454
079-CON116-11,431,552,33,11,1,25,467,342,511,517,623,389,517,465,600,394,556,458,535,503,539,480,678,339,402,553,406,577,339,666,321,696,463,554,511,523,444,568,596,379,535,484
079-CON117-06,172,232,17,7,0,9,197,149,205,217,251,165,201,210,236,181,242,179,182,246,232,184,271,149,166,240,185,233,122,297,131,284,200,217,199,223,175,241,241,168,203,221
079-CON118-11,207,184,19,7,3,8,179,160,231,167,271,123,197,188,228,160,257,143,221,190,240,165,299,103,175,201,180,212,134,260,145,256,209,194,219,192,212,182,219,157,215,185
